X,CH1,Start,Increment,
Sequence,Volt,-7.000000e-06,5.000000e-10,
712,0.000000e+00,
713,0.000000e+00,
714,-4.000000e-02,
715,-4.000000e-02,
716,-4.000000e-02,
717,0.000000e+00,
718,-4.000000e-02,
719,0.000000e+00,
720,-4.000000e-02,
721,0.000000e+00,
722,-4.000000e-02,
723,0.000000e+00,
724,0.000000e+00,
725,0.000000e+00,
726,-4.000000e-02,
727,-4.000000e-02,
728,0.000000e+00,
729,4.000000e-02,
730,-4.000000e-02,
731,-4.000000e-02,
732,-4.000000e-02,
733,0.000000e+00,
734,-4.000000e-02,
735,-4.000000e-02,
736,-4.000000e-02,
737,0.000000e+00,
738,-4.000000e-02,
739,0.000000e+00,
740,-4.000000e-02,
741,0.000000e+00,
742,-4.000000e-02,
743,0.000000e+00,
744,0.000000e+00,
745,0.000000e+00,
746,-4.000000e-02,
747,0.000000e+00,
748,-4.000000e-02,
749,0.000000e+00,
750,-4.000000e-02,
751,0.000000e+00,
752,-4.000000e-02,
753,0.000000e+00,
754,-4.000000e-02,
755,0.000000e+00,
756,0.000000e+00,
757,-4.000000e-02,
758,-4.000000e-02,
759,0.000000e+00,
760,-4.000000e-02,
761,0.000000e+00,
762,-4.000000e-02,
763,0.000000e+00,
764,0.000000e+00,
765,0.000000e+00,
766,-4.000000e-02,
767,-4.000000e-02,
768,-4.000000e-02,
769,0.000000e+00,
770,-4.000000e-02,
771,-4.000000e-02,
772,-4.000000e-02,
773,0.000000e+00,
774,0.000000e+00,
775,0.000000e+00,
776,-4.000000e-02,
777,-4.000000e-02,
778,-4.000000e-02,
779,0.000000e+00,
780,-4.000000e-02,
781,0.000000e+00,
782,-4.000000e-02,
783,0.000000e+00,
784,-4.000000e-02,
785,0.000000e+00,
786,-4.000000e-02,
787,0.000000e+00,
788,-4.000000e-02,
789,0.000000e+00,
790,-4.000000e-02,
791,0.000000e+00,
792,-4.000000e-02,
793,0.000000e+00,
794,-4.000000e-02,
795,0.000000e+00,
796,-4.000000e-02,
797,0.000000e+00,
798,-4.000000e-02,
799,0.000000e+00,
800,-4.000000e-02,
801,0.000000e+00,
802,-4.000000e-02,
803,0.000000e+00,
804,0.000000e+00,
805,0.000000e+00,
806,-4.000000e-02,
807,0.000000e+00,
808,-4.000000e-02,
809,-4.000000e-02,
810,-4.000000e-02,
811,0.000000e+00,
812,-4.000000e-02,
813,0.000000e+00,
814,-4.000000e-02,
815,0.000000e+00,
816,-4.000000e-02,
817,-4.000000e-02,
818,-4.000000e-02,
819,0.000000e+00,
820,0.000000e+00,
821,0.000000e+00,
822,-4.000000e-02,
823,0.000000e+00,
824,-4.000000e-02,
825,0.000000e+00,
826,-4.000000e-02,
827,0.000000e+00,
828,-4.000000e-02,
829,0.000000e+00,
830,0.000000e+00,
831,-4.000000e-02,
832,0.000000e+00,
833,4.000000e-02,
834,-4.000000e-02,
835,0.000000e+00,
836,-4.000000e-02,
837,0.000000e+00,
838,-4.000000e-02,
839,0.000000e+00,
840,-4.000000e-02,
841,0.000000e+00,
842,-4.000000e-02,
843,0.000000e+00,
844,-4.000000e-02,
845,0.000000e+00,
846,-4.000000e-02,
847,0.000000e+00,
848,-4.000000e-02,
849,0.000000e+00,
850,-4.000000e-02,
851,0.000000e+00,
852,0.000000e+00,
853,0.000000e+00,
854,-4.000000e-02,
855,0.000000e+00,
856,-4.000000e-02,
857,0.000000e+00,
858,-4.000000e-02,
859,0.000000e+00,
860,-4.000000e-02,
861,-4.000000e-02,
862,-4.000000e-02,
863,0.000000e+00,
864,-4.000000e-02,
865,0.000000e+00,
866,-4.000000e-02,
867,0.000000e+00,
868,-4.000000e-02,
869,0.000000e+00,
870,-4.000000e-02,
871,-4.000000e-02,
872,-4.000000e-02,
873,0.000000e+00,
874,-4.000000e-02,
875,0.000000e+00,
876,0.000000e+00,
877,0.000000e+00,
878,-4.000000e-02,
879,0.000000e+00,
880,-4.000000e-02,
881,0.000000e+00,
882,-4.000000e-02,
883,0.000000e+00,
884,0.000000e+00,
885,0.000000e+00,
886,-4.000000e-02,
887,0.000000e+00,
888,-4.000000e-02,
889,0.000000e+00,
890,-4.000000e-02,
891,0.000000e+00,
892,0.000000e+00,
893,0.000000e+00,
894,-4.000000e-02,
895,-4.000000e-02,
896,-4.000000e-02,
897,0.000000e+00,
898,-4.000000e-02,
899,0.000000e+00,
900,-4.000000e-02,
901,0.000000e+00,
902,-4.000000e-02,
903,-4.000000e-02,
904,-4.000000e-02,
905,0.000000e+00,
906,-4.000000e-02,
907,0.000000e+00,
908,0.000000e+00,
909,0.000000e+00,
910,-4.000000e-02,
911,0.000000e+00,
912,0.000000e+00,
913,0.000000e+00,
914,-4.000000e-02,
915,-4.000000e-02,
916,0.000000e+00,
917,0.000000e+00,
918,-4.000000e-02,
919,0.000000e+00,
920,-4.000000e-02,
921,0.000000e+00,
922,-4.000000e-02,
923,-4.000000e-02,
924,-4.000000e-02,
925,0.000000e+00,
926,0.000000e+00,
927,0.000000e+00,
928,-4.000000e-02,
929,0.000000e+00,
930,0.000000e+00,
931,0.000000e+00,
932,0.000000e+00,
933,0.000000e+00,
934,-4.000000e-02,
935,-4.000000e-02,
936,-4.000000e-02,
937,-4.000000e-02,
938,-4.000000e-02,
939,0.000000e+00,
940,0.000000e+00,
941,0.000000e+00,
942,-4.000000e-02,
943,-4.000000e-02,
944,0.000000e+00,
945,0.000000e+00,
946,-4.000000e-02,
947,-4.000000e-02,
948,-4.000000e-02,
949,0.000000e+00,
950,-4.000000e-02,
951,0.000000e+00,
952,-4.000000e-02,
953,0.000000e+00,
954,-4.000000e-02,
955,-4.000000e-02,
956,-4.000000e-02,
957,0.000000e+00,
958,-4.000000e-02,
959,-4.000000e-02,
960,0.000000e+00,
961,0.000000e+00,
962,-4.000000e-02,
963,0.000000e+00,
964,-4.000000e-02,
965,0.000000e+00,
966,-4.000000e-02,
967,0.000000e+00,
968,0.000000e+00,
969,0.000000e+00,
970,-4.000000e-02,
971,0.000000e+00,
972,0.000000e+00,
973,0.000000e+00,
974,-4.000000e-02,
975,0.000000e+00,
976,-4.000000e-02,
977,0.000000e+00,
978,-4.000000e-02,
979,-4.000000e-02,
980,-4.000000e-02,
981,0.000000e+00,
982,-4.000000e-02,
983,0.000000e+00,
984,-4.000000e-02,
985,0.000000e+00,
986,0.000000e+00,
987,0.000000e+00,
988,-4.000000e-02,
989,0.000000e+00,
990,-4.000000e-02,
991,0.000000e+00,
992,0.000000e+00,
993,0.000000e+00,
994,-4.000000e-02,
995,-4.000000e-02,
996,0.000000e+00,
997,0.000000e+00,
998,-4.000000e-02,
999,0.000000e+00,
1000,-4.000000e-02,
1001,0.000000e+00,
1002,-4.000000e-02,
1003,0.000000e+00,
1004,-4.000000e-02,
1005,0.000000e+00,
1006,-4.000000e-02,
1007,0.000000e+00,
1008,-4.000000e-02,
1009,-4.000000e-02,
1010,-4.000000e-02,
1011,0.000000e+00,
1012,0.000000e+00,
1013,0.000000e+00,
1014,-4.000000e-02,
1015,0.000000e+00,
1016,-4.000000e-02,
1017,0.000000e+00,
1018,0.000000e+00,
1019,0.000000e+00,
1020,0.000000e+00,
1021,0.000000e+00,
1022,-4.000000e-02,
1023,0.000000e+00,
1024,0.000000e+00,
1025,0.000000e+00,
1026,-4.000000e-02,
1027,0.000000e+00,
1028,-4.000000e-02,
1029,0.000000e+00,
1030,-4.000000e-02,
1031,0.000000e+00,
1032,-4.000000e-02,
1033,0.000000e+00,
1034,0.000000e+00,
1035,0.000000e+00,
1036,-4.000000e-02,
1037,0.000000e+00,
1038,-4.000000e-02,
1039,0.000000e+00,
1040,0.000000e+00,
1041,0.000000e+00,
1042,-4.000000e-02,
1043,0.000000e+00,
1044,0.000000e+00,
1045,0.000000e+00,
1046,-4.000000e-02,
1047,0.000000e+00,
1048,0.000000e+00,
1049,0.000000e+00,
1050,-4.000000e-02,
1051,-4.000000e-02,
1052,0.000000e+00,
1053,0.000000e+00,
1054,-4.000000e-02,
1055,0.000000e+00,
1056,0.000000e+00,
1057,0.000000e+00,
1058,-4.000000e-02,
1059,0.000000e+00,
1060,0.000000e+00,
1061,0.000000e+00,
1062,-4.000000e-02,
1063,0.000000e+00,
1064,0.000000e+00,
1065,0.000000e+00,
1066,-4.000000e-02,
1067,0.000000e+00,
1068,0.000000e+00,
1069,0.000000e+00,
1070,-4.000000e-02,
1071,0.000000e+00,
1072,-4.000000e-02,
1073,0.000000e+00,
1074,-4.000000e-02,
1075,0.000000e+00,
1076,-4.000000e-02,
1077,0.000000e+00,
1078,-4.000000e-02,
1079,0.000000e+00,
1080,-4.000000e-02,
1081,0.000000e+00,
1082,-4.000000e-02,
1083,-4.000000e-02,
1084,-4.000000e-02,
1085,0.000000e+00,
1086,-4.000000e-02,
1087,0.000000e+00,
1088,0.000000e+00,
1089,0.000000e+00,
1090,-4.000000e-02,
1091,0.000000e+00,
1092,-4.000000e-02,
1093,0.000000e+00,
1094,-4.000000e-02,
1095,0.000000e+00,
1096,0.000000e+00,
1097,0.000000e+00,
1098,-4.000000e-02,
1099,0.000000e+00,
1100,-4.000000e-02,
1101,0.000000e+00,
1102,-4.000000e-02,
1103,0.000000e+00,
1104,0.000000e+00,
1105,0.000000e+00,
1106,-4.000000e-02,
1107,0.000000e+00,
1108,-4.000000e-02,
1109,0.000000e+00,
1110,0.000000e+00,
1111,0.000000e+00,
1112,-4.000000e-02,
1113,0.000000e+00,
1114,-4.000000e-02,
1115,0.000000e+00,
1116,0.000000e+00,
1117,0.000000e+00,
1118,-4.000000e-02,
1119,0.000000e+00,
1120,-4.000000e-02,
1121,-4.000000e-02,
1122,-4.000000e-02,
1123,-4.000000e-02,
1124,-4.000000e-02,
1125,0.000000e+00,
1126,0.000000e+00,
1127,0.000000e+00,
1128,-4.000000e-02,
1129,-4.000000e-02,
1130,-4.000000e-02,
1131,-4.000000e-02,
1132,-4.000000e-02,
1133,0.000000e+00,
1134,-4.000000e-02,
1135,0.000000e+00,
1136,-4.000000e-02,
1137,0.000000e+00,
1138,-4.000000e-02,
1139,-4.000000e-02,
1140,-4.000000e-02,
1141,0.000000e+00,
1142,-4.000000e-02,
1143,0.000000e+00,
1144,-4.000000e-02,
1145,0.000000e+00,
1146,-4.000000e-02,
1147,0.000000e+00,
1148,-4.000000e-02,
1149,0.000000e+00,
1150,-4.000000e-02,
1151,0.000000e+00,
1152,-4.000000e-02,
1153,0.000000e+00,
1154,-4.000000e-02,
1155,-4.000000e-02,
1156,-4.000000e-02,
1157,0.000000e+00,
1158,-4.000000e-02,
1159,0.000000e+00,
1160,-4.000000e-02,
1161,-4.000000e-02,
1162,-4.000000e-02,
1163,0.000000e+00,
1164,0.000000e+00,
1165,0.000000e+00,
1166,-4.000000e-02,
1167,-4.000000e-02,
1168,-4.000000e-02,
1169,0.000000e+00,
1170,-4.000000e-02,
1171,0.000000e+00,
1172,-4.000000e-02,
1173,-4.000000e-02,
1174,-4.000000e-02,
1175,-4.000000e-02,
1176,0.000000e+00,
1177,0.000000e+00,
1178,-4.000000e-02,
1179,0.000000e+00,
1180,-4.000000e-02,
1181,0.000000e+00,
1182,0.000000e+00,
1183,0.000000e+00,
1184,0.000000e+00,
1185,0.000000e+00,
1186,-4.000000e-02,
1187,0.000000e+00,
1188,-4.000000e-02,
1189,0.000000e+00,
1190,-4.000000e-02,
1191,0.000000e+00,
1192,0.000000e+00,
1193,0.000000e+00,
1194,-4.000000e-02,
1195,0.000000e+00,
1196,-4.000000e-02,
1197,0.000000e+00,
