X,CH1,Start,Increment,
Sequence,Volt,-3.899999e-07,5.000000e-10,
203,-1.920000e-02,
204,-2.880000e-02,
205,-2.880000e-02,
206,-2.880000e-02,
207,-1.920000e-02,
208,-3.840000e-02,
209,-2.880000e-02,
210,-2.880000e-02,
211,-2.880000e-02,
212,-2.880000e-02,
213,-2.880000e-02,
214,-2.880000e-02,
215,-1.920000e-02,
216,-2.880000e-02,
217,-2.880000e-02,
218,-2.880000e-02,
219,-2.880000e-02,
220,-3.840000e-02,
221,-2.880000e-02,
222,-2.880000e-02,
223,-2.880000e-02,
224,-2.880000e-02,
225,-2.880000e-02,
226,-2.880000e-02,
227,-1.920000e-02,
228,-2.880000e-02,
229,-2.880000e-02,
230,-3.840000e-02,
231,-2.880000e-02,
232,-2.880000e-02,
233,-1.920000e-02,
234,-2.880000e-02,
235,-2.880000e-02,
236,-2.880000e-02,
237,-2.880000e-02,
238,-2.880000e-02,
239,-2.880000e-02,
240,-3.840000e-02,
241,-2.880000e-02,
242,-2.880000e-02,
243,-1.920000e-02,
244,-2.880000e-02,
245,-2.880000e-02,
246,-2.880000e-02,
247,-2.880000e-02,
248,-2.880000e-02,
249,-2.880000e-02,
250,-2.880000e-02,
251,-2.880000e-02,
252,-2.880000e-02,
253,-2.880000e-02,
254,-2.880000e-02,
255,-2.880000e-02,
256,-3.840000e-02,
257,-2.880000e-02,
258,-2.880000e-02,
259,-1.920000e-02,
260,-2.880000e-02,
261,-2.880000e-02,
262,-2.880000e-02,
263,-2.880000e-02,
264,-2.880000e-02,
265,-2.880000e-02,
266,-2.880000e-02,
267,-2.880000e-02,
268,-3.840000e-02,
269,-2.880000e-02,
270,-2.880000e-02,
271,-2.880000e-02,
272,-2.880000e-02,
273,-2.880000e-02,
274,-2.880000e-02,
275,-2.880000e-02,
276,-2.880000e-02,
277,-2.880000e-02,
278,-2.880000e-02,
279,-1.920000e-02,
280,-2.880000e-02,
281,-2.880000e-02,
282,-2.880000e-02,
283,-2.880000e-02,
284,-3.840000e-02,
285,-2.880000e-02,
286,-2.880000e-02,
287,-2.880000e-02,
288,-2.880000e-02,
289,-2.880000e-02,
290,-2.880000e-02,
291,-2.880000e-02,
292,-2.880000e-02,
293,-1.920000e-02,
294,-2.880000e-02,
295,-2.880000e-02,
296,-3.840000e-02,
297,-2.880000e-02,
298,-2.880000e-02,
299,-1.920000e-02,
300,-2.880000e-02,
301,-2.880000e-02,
302,-2.880000e-02,
303,-1.920000e-02,
304,-2.880000e-02,
305,-2.880000e-02,
306,-2.880000e-02,
307,-2.880000e-02,
308,-2.880000e-02,
309,-2.880000e-02,
310,-2.880000e-02,
311,-2.880000e-02,
312,-2.880000e-02,
313,-2.880000e-02,
314,-2.880000e-02,
315,-2.880000e-02,
316,-2.880000e-02,
317,-2.880000e-02,
318,-2.880000e-02,
319,-2.880000e-02,
320,-2.880000e-02,
321,-2.880000e-02,
322,-2.880000e-02,
323,-1.920000e-02,
324,-2.880000e-02,
325,-2.880000e-02,
326,-2.880000e-02,
327,-2.880000e-02,
328,-2.880000e-02,
329,-2.880000e-02,
330,-2.880000e-02,
331,-2.880000e-02,
332,-2.880000e-02,
333,-2.880000e-02,
334,-2.880000e-02,
335,-2.880000e-02,
336,-2.880000e-02,
337,-2.880000e-02,
338,-2.880000e-02,
339,-1.920000e-02,
340,-2.880000e-02,
341,-2.880000e-02,
342,-2.880000e-02,
343,-1.920000e-02,
344,-2.880000e-02,
345,-2.880000e-02,
346,-2.880000e-02,
347,-2.880000e-02,
348,-2.880000e-02,
349,-2.880000e-02,
350,-2.880000e-02,
351,-1.920000e-02,
352,-2.880000e-02,
353,-2.880000e-02,
354,-2.880000e-02,
355,-2.880000e-02,
356,-2.880000e-02,
357,-2.880000e-02,
358,-2.880000e-02,
359,-1.920000e-02,
360,-2.880000e-02,
361,-2.880000e-02,
362,-2.880000e-02,
363,-2.880000e-02,
364,-2.880000e-02,
365,-2.880000e-02,
366,-2.880000e-02,
367,-1.920000e-02,
368,-2.880000e-02,
369,-2.880000e-02,
370,-2.880000e-02,
371,-1.920000e-02,
372,-3.840000e-02,
373,-2.880000e-02,
374,-2.880000e-02,
375,-1.920000e-02,
376,-2.880000e-02,
377,-2.880000e-02,
378,-2.880000e-02,
379,-2.880000e-02,
380,-2.880000e-02,
381,-2.880000e-02,
382,-2.880000e-02,
383,-2.880000e-02,
384,-2.880000e-02,
385,-2.880000e-02,
386,-2.880000e-02,
387,-2.880000e-02,
388,-2.880000e-02,
389,-2.880000e-02,
390,-2.880000e-02,
391,-1.920000e-02,
392,-2.880000e-02,
393,-2.880000e-02,
394,-2.880000e-02,
395,-2.880000e-02,
396,-3.840000e-02,
397,-2.880000e-02,
398,-2.880000e-02,
399,-2.880000e-02,
400,-2.880000e-02,
401,-2.880000e-02,
402,-2.880000e-02,
403,-2.880000e-02,
404,-2.880000e-02,
405,-2.880000e-02,
406,-2.880000e-02,
407,-1.920000e-02,
408,-2.880000e-02,
409,-1.920000e-02,
410,-2.880000e-02,
411,-2.880000e-02,
412,-2.880000e-02,
413,-2.880000e-02,
414,-3.840000e-02,
415,-2.880000e-02,
416,-2.880000e-02,
417,-2.880000e-02,
418,-2.880000e-02,
419,-2.880000e-02,
420,-3.840000e-02,
421,-2.880000e-02,
422,-2.880000e-02,
423,-2.880000e-02,
424,-2.880000e-02,
425,-2.880000e-02,
426,-2.880000e-02,
427,-2.880000e-02,
428,-2.880000e-02,
429,-1.920000e-02,
430,-2.880000e-02,
431,-2.880000e-02,
432,-3.840000e-02,
433,-2.880000e-02,
434,-2.880000e-02,
435,-1.920000e-02,
436,-2.880000e-02,
437,-2.880000e-02,
438,-2.880000e-02,
439,-1.920000e-02,
440,-2.880000e-02,
441,-2.880000e-02,
442,-2.880000e-02,
443,-2.880000e-02,
444,-2.880000e-02,
445,-2.880000e-02,
446,-2.880000e-02,
447,-2.880000e-02,
448,-3.840000e-02,
449,-2.880000e-02,
450,-2.880000e-02,
451,-2.880000e-02,
452,-2.880000e-02,
453,-2.880000e-02,
454,-2.880000e-02,
455,-1.920000e-02,
456,-2.880000e-02,
457,-2.880000e-02,
458,-2.880000e-02,
459,-2.880000e-02,
460,-3.840000e-02,
461,-2.880000e-02,
462,-2.880000e-02,
463,-2.880000e-02,
464,-2.880000e-02,
465,-2.880000e-02,
466,-2.880000e-02,
467,-1.920000e-02,
468,-2.880000e-02,
469,-2.880000e-02,
470,-2.880000e-02,
471,-1.920000e-02,
472,-3.840000e-02,
473,-2.880000e-02,
474,-2.880000e-02,
475,-1.920000e-02,
476,-2.880000e-02,
477,-2.880000e-02,
478,-2.880000e-02,
479,-2.880000e-02,
480,-2.880000e-02,
481,-2.880000e-02,
482,-2.880000e-02,
483,-2.880000e-02,
484,-2.880000e-02,
485,-2.880000e-02,
486,-2.880000e-02,
487,-2.880000e-02,
488,-2.880000e-02,
489,-2.880000e-02,
490,-2.880000e-02,
491,-2.880000e-02,
492,-2.880000e-02,
493,-2.880000e-02,
494,-2.880000e-02,
495,-2.880000e-02,
496,-3.840000e-02,
497,-2.880000e-02,
498,-2.880000e-02,
499,-2.880000e-02,
500,-2.880000e-02,
501,-1.920000e-02,
502,-2.880000e-02,
503,-2.880000e-02,
504,-2.880000e-02,
505,-2.880000e-02,
506,-2.880000e-02,
507,-1.920000e-02,
508,-2.880000e-02,
509,-2.880000e-02,
510,-2.880000e-02,
511,-2.880000e-02,
512,-2.880000e-02,
513,-2.880000e-02,
514,-2.880000e-02,
515,-2.880000e-02,
516,-2.880000e-02,
517,-2.880000e-02,
518,-2.880000e-02,
519,-2.880000e-02,
520,-2.880000e-02,
521,-2.880000e-02,
522,-2.880000e-02,
523,-2.880000e-02,
524,-2.880000e-02,
525,-2.880000e-02,
526,-2.880000e-02,
527,-1.920000e-02,
528,-2.880000e-02,
529,-2.880000e-02,
530,-2.880000e-02,
531,-1.920000e-02,
532,-2.880000e-02,
533,-2.880000e-02,
534,-2.880000e-02,
535,-1.920000e-02,
536,-2.880000e-02,
537,-2.880000e-02,
538,-2.880000e-02,
539,-1.920000e-02,
540,-2.880000e-02,
541,-2.880000e-02,
542,-2.880000e-02,
543,-1.920000e-02,
544,-2.880000e-02,
545,-2.880000e-02,
546,-2.880000e-02,
547,-2.880000e-02,
548,-2.880000e-02,
549,-2.880000e-02,
550,-2.880000e-02,
551,-1.920000e-02,
552,-2.880000e-02,
553,-2.880000e-02,
554,-2.880000e-02,
555,-2.880000e-02,
556,-2.880000e-02,
557,-2.880000e-02,
558,-2.880000e-02,
559,-2.880000e-02,
560,-2.880000e-02,
561,-1.920000e-02,
562,-2.880000e-02,
563,-2.880000e-02,
564,-2.880000e-02,
565,-1.920000e-02,
566,-2.880000e-02,
567,-2.880000e-02,
568,-2.880000e-02,
569,-1.920000e-02,
570,-2.880000e-02,
571,-1.920000e-02,
572,-3.840000e-02,
573,-2.880000e-02,
574,-2.880000e-02,
575,-2.880000e-02,
576,-2.880000e-02,
577,-2.880000e-02,
578,-2.880000e-02,
579,-1.920000e-02,
580,-2.880000e-02,
581,-2.880000e-02,
582,-2.880000e-02,
583,-2.880000e-02,
584,-2.880000e-02,
585,-1.920000e-02,
586,-2.880000e-02,
587,-2.880000e-02,
588,-2.880000e-02,
589,-2.880000e-02,
590,-2.880000e-02,
591,-2.880000e-02,
592,-2.880000e-02,
593,-2.880000e-02,
594,-2.880000e-02,
595,-1.920000e-02,
596,-2.880000e-02,
597,-2.880000e-02,
598,-2.880000e-02,
599,-2.880000e-02,
600,-2.880000e-02,
601,-2.880000e-02,
602,-2.880000e-02,
603,-1.920000e-02,
604,-2.880000e-02,
605,-2.880000e-02,
606,-2.880000e-02,
607,-2.880000e-02,
608,-2.880000e-02,
609,-2.880000e-02,
610,-2.880000e-02,
611,-2.880000e-02,
612,-2.880000e-02,
613,-2.880000e-02,
614,-2.880000e-02,
615,-1.920000e-02,
616,-2.880000e-02,
617,-2.880000e-02,
618,-2.880000e-02,
619,-2.880000e-02,
620,-2.880000e-02,
621,-2.880000e-02,
622,-2.880000e-02,
623,-1.920000e-02,
624,-2.880000e-02,
625,-2.880000e-02,
626,-2.880000e-02,
627,-1.920000e-02,
628,-2.880000e-02,
629,-2.880000e-02,
630,-2.880000e-02,
631,-1.920000e-02,
632,-2.880000e-02,
633,-2.880000e-02,
634,-2.880000e-02,
635,-1.920000e-02,
636,-2.880000e-02,
637,-2.880000e-02,
638,-2.880000e-02,
639,-1.920000e-02,
640,-2.880000e-02,
641,-2.880000e-02,
642,-2.880000e-02,
643,-2.880000e-02,
644,-2.880000e-02,
645,-2.880000e-02,
646,-2.880000e-02,
647,-1.920000e-02,
648,-2.880000e-02,
649,-2.880000e-02,
650,-2.880000e-02,
651,-2.880000e-02,
652,-2.880000e-02,
653,-2.880000e-02,
654,-2.880000e-02,
655,-2.880000e-02,
656,-2.880000e-02,
657,-1.920000e-02,
658,-2.880000e-02,
659,-1.920000e-02,
660,-2.880000e-02,
661,-2.880000e-02,
662,-2.880000e-02,
663,-2.880000e-02,
664,-2.880000e-02,
665,-2.880000e-02,
666,-2.880000e-02,
667,-1.920000e-02,
668,-2.880000e-02,
669,-2.880000e-02,
670,-2.880000e-02,
671,-2.880000e-02,
672,-2.880000e-02,
673,-2.880000e-02,
674,-2.880000e-02,
675,-1.920000e-02,
676,-2.880000e-02,
677,-1.920000e-02,
678,-2.880000e-02,
679,-1.920000e-02,
680,-2.880000e-02,
681,-2.880000e-02,
682,-2.880000e-02,
683,-2.880000e-02,
684,-3.840000e-02,
685,-2.880000e-02,
686,-2.880000e-02,
687,-2.880000e-02,
688,-2.880000e-02,
689,-2.880000e-02,
690,-2.880000e-02,
691,-2.880000e-02,
692,-3.840000e-02,
693,-2.880000e-02,
694,-2.880000e-02,
695,-1.920000e-02,
696,-2.880000e-02,
697,-2.880000e-02,
698,-2.880000e-02,
699,-1.920000e-02,
700,-2.880000e-02,
701,-1.920000e-02,
702,-9.600000e-03,
703,-9.600000e-03,
704,0.000000e+00,
705,1.920000e-02,
706,2.880000e-02,
707,4.800000e-02,
708,5.760000e-02,
709,7.680000e-02,
710,9.599999e-02,
711,1.248000e-01,
712,1.440000e-01,
713,1.824000e-01,
714,2.016000e-01,
715,2.400000e-01,
716,2.688000e-01,
717,2.976000e-01,
718,3.264000e-01,
719,3.648000e-01,
720,4.032000e-01,
721,4.416000e-01,
722,4.704000e-01,
723,5.184000e-01,
724,5.472000e-01,
725,5.856000e-01,
726,6.240000e-01,
727,6.623999e-01,
728,6.912000e-01,
729,7.391999e-01,
730,7.584000e-01,
731,7.968000e-01,
732,8.160000e-01,
733,8.544000e-01,
734,8.831999e-01,
735,9.119999e-01,
736,9.312000e-01,
737,9.503999e-01,
738,9.696000e-01,
739,9.984000e-01,
740,1.017600e+00,
741,1.027200e+00,
742,1.046400e+00,
743,1.075200e+00,
744,1.084800e+00,
745,1.104000e+00,
746,1.113600e+00,
747,1.132800e+00,
748,1.142400e+00,
749,1.161600e+00,
750,1.161600e+00,
751,1.180800e+00,
752,1.190400e+00,
753,1.209600e+00,
754,1.209600e+00,
755,1.228800e+00,
756,1.228800e+00,
757,1.248000e+00,
758,1.257600e+00,
759,1.267200e+00,
760,1.267200e+00,
761,1.276800e+00,
762,1.286400e+00,
763,1.296000e+00,
764,1.296000e+00,
765,1.305600e+00,
766,1.315200e+00,
767,1.334400e+00,
768,1.334400e+00,
769,1.344000e+00,
770,1.344000e+00,
771,1.353600e+00,
772,1.363200e+00,
773,1.372800e+00,
774,1.372800e+00,
775,1.382400e+00,
776,1.382400e+00,
777,1.392000e+00,
778,1.392000e+00,
779,1.411200e+00,
780,1.411200e+00,
781,1.411200e+00,
782,1.420800e+00,
783,1.430400e+00,
784,1.420800e+00,
785,1.440000e+00,
786,1.440000e+00,
787,1.440000e+00,
788,1.440000e+00,
789,1.449600e+00,
790,1.459200e+00,
791,1.468800e+00,
792,1.459200e+00,
793,1.468800e+00,
794,1.468800e+00,
795,1.478400e+00,
796,1.478400e+00,
797,1.488000e+00,
798,1.488000e+00,
799,1.488000e+00,
800,1.488000e+00,
801,1.507200e+00,
802,1.507200e+00,
803,1.507200e+00,
804,1.507200e+00,
805,1.516800e+00,
806,1.516800e+00,
807,1.526400e+00,
808,1.526400e+00,
809,1.526400e+00,
810,1.526400e+00,
811,1.536000e+00,
812,1.536000e+00,
813,1.536000e+00,
814,1.536000e+00,
815,1.545600e+00,
816,1.545600e+00,
817,1.555200e+00,
818,1.555200e+00,
819,1.555200e+00,
820,1.555200e+00,
821,1.564800e+00,
822,1.564800e+00,
823,1.564800e+00,
824,1.564800e+00,
825,1.574400e+00,
826,1.574400e+00,
827,1.584000e+00,
828,1.584000e+00,
829,1.584000e+00,
830,1.584000e+00,
831,1.584000e+00,
832,1.584000e+00,
833,1.593600e+00,
834,1.603200e+00,
835,1.603200e+00,
836,1.593600e+00,
837,1.603200e+00,
838,1.603200e+00,
839,1.603200e+00,
840,1.603200e+00,
841,1.612800e+00,
842,1.612800e+00,
843,1.612800e+00,
844,1.612800e+00,
845,1.622400e+00,
846,1.622400e+00,
847,1.622400e+00,
848,1.622400e+00,
849,1.632000e+00,
850,1.632000e+00,
851,1.632000e+00,
852,1.632000e+00,
853,1.632000e+00,
854,1.632000e+00,
855,1.641600e+00,
856,1.641600e+00,
857,1.641600e+00,
858,1.641600e+00,
859,1.651200e+00,
860,1.651200e+00,
861,1.651200e+00,
862,1.651200e+00,
863,1.660800e+00,
864,1.651200e+00,
865,1.660800e+00,
866,1.660800e+00,
867,1.660800e+00,
868,1.660800e+00,
869,1.670400e+00,
870,1.670400e+00,
871,1.670400e+00,
872,1.660800e+00,
873,1.670400e+00,
874,1.670400e+00,
875,1.670400e+00,
876,1.670400e+00,
877,1.680000e+00,
878,1.680000e+00,
879,1.680000e+00,
880,1.680000e+00,
881,1.680000e+00,
882,1.680000e+00,
883,1.680000e+00,
884,1.680000e+00,
885,1.689600e+00,
886,1.689600e+00,
887,1.689600e+00,
888,1.699200e+00,
889,1.699200e+00,
890,1.689600e+00,
891,1.699200e+00,
892,1.699200e+00,
893,1.699200e+00,
894,1.699200e+00,
895,1.699200e+00,
896,1.699200e+00,
897,1.699200e+00,
898,1.699200e+00,
899,1.689600e+00,
900,1.689600e+00,
901,1.680000e+00,
902,1.670400e+00,
903,1.660800e+00,
904,1.641600e+00,
905,1.632000e+00,
906,1.612800e+00,
907,1.593600e+00,
908,1.574400e+00,
909,1.555200e+00,
910,1.526400e+00,
911,1.497600e+00,
912,1.468800e+00,
913,1.440000e+00,
914,1.411200e+00,
915,1.372800e+00,
916,1.344000e+00,
917,1.315200e+00,
918,1.276800e+00,
919,1.238400e+00,
920,1.209600e+00,
921,1.171200e+00,
922,1.132800e+00,
923,1.094400e+00,
924,1.056000e+00,
925,1.027200e+00,
926,9.887999e-01,
927,9.600000e-01,
928,9.312000e-01,
929,9.024000e-01,
930,8.735999e-01,
931,8.447999e-01,
932,8.160000e-01,
933,8.063999e-01,
934,7.776000e-01,
935,7.584000e-01,
936,7.391999e-01,
937,7.200000e-01,
938,7.007999e-01,
939,6.816000e-01,
940,6.720000e-01,
941,6.623999e-01,
942,6.432000e-01,
943,6.336000e-01,
944,6.048000e-01,
945,6.048000e-01,
946,5.856000e-01,
947,5.760000e-01,
948,5.664000e-01,
949,5.567999e-01,
950,5.472000e-01,
951,5.376000e-01,
952,5.184000e-01,
953,5.184000e-01,
954,5.088000e-01,
955,4.992000e-01,
956,4.800000e-01,
957,4.800000e-01,
958,4.704000e-01,
959,4.704000e-01,
960,4.512000e-01,
961,4.512000e-01,
962,4.416000e-01,
963,4.320000e-01,
964,4.224000e-01,
965,4.224000e-01,
966,4.128000e-01,
967,4.128000e-01,
968,4.032000e-01,
969,4.032000e-01,
970,3.936000e-01,
971,3.840000e-01,
972,3.744000e-01,
973,3.744000e-01,
974,3.648000e-01,
975,3.648000e-01,
976,3.648000e-01,
977,3.648000e-01,
978,3.552000e-01,
979,3.456000e-01,
980,3.456000e-01,
981,3.456000e-01,
982,3.360000e-01,
983,3.360000e-01,
984,3.264000e-01,
985,3.264000e-01,
986,3.168000e-01,
987,3.264000e-01,
988,3.072000e-01,
989,3.168000e-01,
990,2.976000e-01,
991,3.072000e-01,
992,2.976000e-01,
993,2.976000e-01,
994,2.976000e-01,
995,2.880000e-01,
996,2.784000e-01,
997,2.880000e-01,
998,2.784000e-01,
999,2.784000e-01,
1000,2.688000e-01,
1001,2.688000e-01,
1002,2.688000e-01,
1003,2.688000e-01,
1004,2.592000e-01,
1005,2.592000e-01,
1006,2.592000e-01,
1007,2.592000e-01,
1008,2.496000e-01,
1009,2.496000e-01,
1010,2.400000e-01,
1011,2.496000e-01,
1012,2.400000e-01,
1013,2.400000e-01,
1014,2.304000e-01,
1015,2.400000e-01,
1016,2.304000e-01,
1017,2.304000e-01,
1018,2.208000e-01,
1019,2.304000e-01,
1020,2.208000e-01,
1021,2.304000e-01,
1022,2.208000e-01,
1023,2.208000e-01,
1024,2.208000e-01,
1025,2.208000e-01,
1026,2.112000e-01,
1027,2.112000e-01,
1028,2.016000e-01,
1029,2.112000e-01,
1030,2.112000e-01,
1031,2.112000e-01,
1032,2.016000e-01,
1033,2.016000e-01,
1034,2.016000e-01,
1035,2.016000e-01,
1036,1.920000e-01,
1037,1.920000e-01,
1038,1.920000e-01,
1039,1.920000e-01,
1040,1.920000e-01,
1041,1.920000e-01,
1042,1.824000e-01,
1043,1.824000e-01,
1044,1.824000e-01,
1045,1.824000e-01,
1046,1.824000e-01,
1047,1.920000e-01,
1048,1.824000e-01,
1049,1.824000e-01,
1050,1.728000e-01,
1051,1.728000e-01,
1052,1.728000e-01,
1053,1.728000e-01,
1054,1.728000e-01,
1055,1.728000e-01,
1056,1.632000e-01,
1057,1.632000e-01,
1058,1.632000e-01,
1059,1.728000e-01,
1060,1.536000e-01,
1061,1.632000e-01,
1062,1.536000e-01,
1063,1.632000e-01,
1064,1.536000e-01,
1065,1.536000e-01,
1066,1.536000e-01,
1067,1.536000e-01,
1068,1.536000e-01,
1069,1.440000e-01,
1070,1.440000e-01,
1071,1.536000e-01,
1072,1.440000e-01,
1073,1.440000e-01,
1074,1.440000e-01,
1075,1.440000e-01,
1076,1.344000e-01,
1077,1.440000e-01,
1078,1.440000e-01,
1079,1.440000e-01,
1080,1.344000e-01,
1081,1.344000e-01,
1082,1.344000e-01,
1083,1.344000e-01,
1084,1.344000e-01,
1085,1.344000e-01,
1086,1.344000e-01,
1087,1.344000e-01,
1088,1.248000e-01,
1089,1.344000e-01,
1090,1.248000e-01,
1091,1.344000e-01,
1092,1.248000e-01,
1093,1.248000e-01,
1094,1.248000e-01,
1095,1.248000e-01,
1096,1.248000e-01,
1097,1.248000e-01,
1098,1.152000e-01,
1099,1.248000e-01,
1100,1.152000e-01,
1101,1.248000e-01,
1102,1.152000e-01,
1103,1.152000e-01,
1104,1.152000e-01,
1105,1.152000e-01,
1106,1.152000e-01,
1107,1.152000e-01,
1108,1.152000e-01,
1109,1.152000e-01,
1110,1.056000e-01,
1111,1.152000e-01,
1112,1.152000e-01,
1113,1.152000e-01,
1114,1.056000e-01,
1115,1.152000e-01,
1116,1.152000e-01,
1117,1.152000e-01,
1118,1.056000e-01,
1119,1.056000e-01,
1120,1.056000e-01,
1121,1.056000e-01,
1122,1.056000e-01,
1123,1.056000e-01,
1124,1.056000e-01,
1125,1.056000e-01,
1126,9.599999e-02,
1127,1.152000e-01,
1128,1.056000e-01,
1129,1.056000e-01,
1130,9.599999e-02,
1131,1.056000e-01,
1132,9.599999e-02,
1133,1.056000e-01,
1134,9.599999e-02,
1135,1.056000e-01,
1136,9.599999e-02,
1137,9.599999e-02,
1138,9.599999e-02,
1139,1.056000e-01,
1140,9.599999e-02,
1141,9.599999e-02,
1142,9.599999e-02,
1143,9.599999e-02,
1144,9.599999e-02,
1145,9.599999e-02,
1146,8.639999e-02,
1147,9.599999e-02,
1148,9.599999e-02,
1149,9.599999e-02,
1150,8.639999e-02,
1151,9.599999e-02,
1152,8.639999e-02,
1153,8.639999e-02,
1154,8.639999e-02,
1155,9.599999e-02,
1156,8.639999e-02,
1157,8.639999e-02,
1158,8.639999e-02,
1159,9.599999e-02,
1160,8.639999e-02,
1161,8.639999e-02,
1162,8.639999e-02,
1163,8.639999e-02,
1164,8.639999e-02,
1165,7.680000e-02,
1166,8.639999e-02,
1167,9.599999e-02,
1168,8.639999e-02,
1169,8.639999e-02,
1170,7.680000e-02,
1171,8.639999e-02,
1172,7.680000e-02,
1173,8.639999e-02,
1174,7.680000e-02,
1175,8.639999e-02,
1176,8.639999e-02,
1177,7.680000e-02,
1178,7.680000e-02,
1179,8.639999e-02,
1180,7.680000e-02,
1181,7.680000e-02,
1182,7.680000e-02,
1183,8.639999e-02,
