X,CH1,Start,Increment,
Sequence,Volt,-3.500000e-05,5.000000e-10,
146,-2.000000e-02,
147,0.000000e+00,
148,0.000000e+00,
149,0.000000e+00,
150,0.000000e+00,
151,0.000000e+00,
152,0.000000e+00,
153,0.000000e+00,
154,-2.000000e-02,
155,-2.000000e-02,
156,-2.000000e-02,
157,0.000000e+00,
158,-2.000000e-02,
159,0.000000e+00,
160,0.000000e+00,
161,0.000000e+00,
162,0.000000e+00,
163,0.000000e+00,
164,0.000000e+00,
165,0.000000e+00,
166,-2.000000e-02,
167,0.000000e+00,
168,-2.000000e-02,
169,0.000000e+00,
170,-2.000000e-02,
171,0.000000e+00,
172,-2.000000e-02,
173,0.000000e+00,
174,0.000000e+00,
175,-2.000000e-02,
176,-2.000000e-02,
177,0.000000e+00,
178,-2.000000e-02,
179,-2.000000e-02,
180,0.000000e+00,
181,0.000000e+00,
182,-2.000000e-02,
183,0.000000e+00,
184,0.000000e+00,
185,0.000000e+00,
186,-2.000000e-02,
187,0.000000e+00,
188,0.000000e+00,
189,0.000000e+00,
190,-2.000000e-02,
191,0.000000e+00,
192,0.000000e+00,
193,0.000000e+00,
194,-2.000000e-02,
195,0.000000e+00,
196,-2.000000e-02,
197,-2.000000e-02,
198,-2.000000e-02,
199,0.000000e+00,
200,0.000000e+00,
201,2.000000e-02,
202,-2.000000e-02,
203,-2.000000e-02,
204,-2.000000e-02,
205,0.000000e+00,
206,-2.000000e-02,
207,0.000000e+00,
208,0.000000e+00,
209,0.000000e+00,
210,0.000000e+00,
211,-2.000000e-02,
212,0.000000e+00,
213,0.000000e+00,
214,-2.000000e-02,
215,0.000000e+00,
216,0.000000e+00,
217,0.000000e+00,
218,-2.000000e-02,
219,0.000000e+00,
220,-2.000000e-02,
221,-2.000000e-02,
222,-2.000000e-02,
223,0.000000e+00,
224,0.000000e+00,
225,2.000000e-02,
226,-2.000000e-02,
227,0.000000e+00,
228,-2.000000e-02,
229,0.000000e+00,
230,-2.000000e-02,
231,0.000000e+00,
232,-2.000000e-02,
233,0.000000e+00,
234,-2.000000e-02,
235,-2.000000e-02,
236,-2.000000e-02,
237,-2.000000e-02,
238,0.000000e+00,
239,0.000000e+00,
240,0.000000e+00,
241,0.000000e+00,
242,-2.000000e-02,
243,-2.000000e-02,
244,-2.000000e-02,
245,0.000000e+00,
246,-2.000000e-02,
247,0.000000e+00,
248,-2.000000e-02,
249,0.000000e+00,
250,-2.000000e-02,
251,0.000000e+00,
252,0.000000e+00,
253,0.000000e+00,
254,-2.000000e-02,
255,-2.000000e-02,
256,-2.000000e-02,
257,0.000000e+00,
258,0.000000e+00,
259,2.000000e-02,
260,0.000000e+00,
261,0.000000e+00,
262,-2.000000e-02,
263,0.000000e+00,
264,-2.000000e-02,
265,0.000000e+00,
266,0.000000e+00,
267,0.000000e+00,
268,-2.000000e-02,
269,0.000000e+00,
270,-2.000000e-02,
271,0.000000e+00,
272,0.000000e+00,
273,2.000000e-02,
274,0.000000e+00,
275,0.000000e+00,
276,0.000000e+00,
277,0.000000e+00,
278,-2.000000e-02,
279,0.000000e+00,
280,0.000000e+00,
281,0.000000e+00,
282,-2.000000e-02,
283,0.000000e+00,
284,0.000000e+00,
285,2.000000e-02,
286,0.000000e+00,
287,0.000000e+00,
288,-2.000000e-02,
289,0.000000e+00,
290,0.000000e+00,
291,0.000000e+00,
292,-2.000000e-02,
293,0.000000e+00,
294,-2.000000e-02,
295,0.000000e+00,
296,-2.000000e-02,
297,0.000000e+00,
298,-2.000000e-02,
299,-2.000000e-02,
300,-2.000000e-02,
301,-2.000000e-02,
302,-2.000000e-02,
303,0.000000e+00,
304,0.000000e+00,
305,0.000000e+00,
306,-2.000000e-02,
307,0.000000e+00,
308,0.000000e+00,
309,0.000000e+00,
310,0.000000e+00,
311,0.000000e+00,
312,0.000000e+00,
313,0.000000e+00,
314,0.000000e+00,
315,0.000000e+00,
316,0.000000e+00,
317,0.000000e+00,
318,0.000000e+00,
319,0.000000e+00,
320,-2.000000e-02,
321,-2.000000e-02,
322,-2.000000e-02,
323,0.000000e+00,
324,-2.000000e-02,
325,-2.000000e-02,
326,-2.000000e-02,
327,0.000000e+00,
328,0.000000e+00,
329,0.000000e+00,
330,-2.000000e-02,
331,0.000000e+00,
332,0.000000e+00,
333,0.000000e+00,
334,-2.000000e-02,
335,-2.000000e-02,
336,-2.000000e-02,
337,-2.000000e-02,
338,-2.000000e-02,
339,0.000000e+00,
340,-2.000000e-02,
341,-2.000000e-02,
342,-2.000000e-02,
343,0.000000e+00,
344,0.000000e+00,
345,2.000000e-02,
346,-2.000000e-02,
347,-2.000000e-02,
348,0.000000e+00,
349,2.000000e-02,
350,0.000000e+00,
351,0.000000e+00,
352,0.000000e+00,
353,2.000000e-02,
354,0.000000e+00,
355,0.000000e+00,
356,-2.000000e-02,
357,0.000000e+00,
358,0.000000e+00,
359,0.000000e+00,
360,0.000000e+00,
361,0.000000e+00,
362,-2.000000e-02,
363,-2.000000e-02,
364,0.000000e+00,
365,0.000000e+00,
366,0.000000e+00,
367,-2.000000e-02,
368,0.000000e+00,
369,2.000000e-02,
370,0.000000e+00,
371,0.000000e+00,
372,0.000000e+00,
373,0.000000e+00,
374,-2.000000e-02,
375,0.000000e+00,
376,0.000000e+00,
377,0.000000e+00,
378,0.000000e+00,
379,0.000000e+00,
380,0.000000e+00,
381,2.000000e-02,
382,-2.000000e-02,
383,-2.000000e-02,
384,-2.000000e-02,
385,0.000000e+00,
386,0.000000e+00,
387,0.000000e+00,
388,-2.000000e-02,
389,0.000000e+00,
390,0.000000e+00,
391,0.000000e+00,
392,0.000000e+00,
393,0.000000e+00,
394,-2.000000e-02,
395,0.000000e+00,
396,0.000000e+00,
397,0.000000e+00,
398,0.000000e+00,
399,0.000000e+00,
400,0.000000e+00,
401,0.000000e+00,
402,0.000000e+00,
403,0.000000e+00,
404,0.000000e+00,
405,0.000000e+00,
406,-2.000000e-02,
407,0.000000e+00,
408,-2.000000e-02,
409,0.000000e+00,
410,-2.000000e-02,
411,0.000000e+00,
412,0.000000e+00,
413,0.000000e+00,
414,-2.000000e-02,
415,0.000000e+00,
416,0.000000e+00,
417,0.000000e+00,
418,0.000000e+00,
419,-2.000000e-02,
420,-2.000000e-02,
421,0.000000e+00,
422,0.000000e+00,
423,0.000000e+00,
424,0.000000e+00,
425,0.000000e+00,
426,0.000000e+00,
427,0.000000e+00,
428,-2.000000e-02,
429,0.000000e+00,
430,-2.000000e-02,
431,0.000000e+00,
432,0.000000e+00,
433,0.000000e+00,
434,-2.000000e-02,
435,0.000000e+00,
436,-2.000000e-02,
437,-2.000000e-02,
438,-2.000000e-02,
439,0.000000e+00,
440,-2.000000e-02,
441,0.000000e+00,
442,0.000000e+00,
443,0.000000e+00,
444,-2.000000e-02,
445,-2.000000e-02,
446,-2.000000e-02,
447,0.000000e+00,
448,0.000000e+00,
449,-2.000000e-02,
450,0.000000e+00,
451,0.000000e+00,
452,-2.000000e-02,
453,-2.000000e-02,
454,-2.000000e-02,
455,0.000000e+00,
456,-2.000000e-02,
457,0.000000e+00,
458,-2.000000e-02,
459,0.000000e+00,
460,-2.000000e-02,
461,-2.000000e-02,
462,0.000000e+00,
463,0.000000e+00,
464,0.000000e+00,
465,-2.000000e-02,
466,-2.000000e-02,
467,0.000000e+00,
468,-2.000000e-02,
469,0.000000e+00,
470,0.000000e+00,
471,0.000000e+00,
472,0.000000e+00,
473,0.000000e+00,
474,-2.000000e-02,
475,0.000000e+00,
476,0.000000e+00,
477,2.000000e-02,
478,0.000000e+00,
479,0.000000e+00,
480,-2.000000e-02,
481,-2.000000e-02,
482,-2.000000e-02,
483,0.000000e+00,
484,-2.000000e-02,
485,0.000000e+00,
486,-2.000000e-02,
487,0.000000e+00,
488,0.000000e+00,
489,0.000000e+00,
490,-2.000000e-02,
491,0.000000e+00,
492,0.000000e+00,
493,0.000000e+00,
494,-2.000000e-02,
495,0.000000e+00,
496,0.000000e+00,
497,0.000000e+00,
498,-2.000000e-02,
499,0.000000e+00,
500,-2.000000e-02,
501,0.000000e+00,
502,-2.000000e-02,
503,0.000000e+00,
504,0.000000e+00,
505,0.000000e+00,
506,-2.000000e-02,
507,0.000000e+00,
508,0.000000e+00,
509,0.000000e+00,
510,0.000000e+00,
511,0.000000e+00,
512,-2.000000e-02,
513,0.000000e+00,
514,-2.000000e-02,
515,0.000000e+00,
516,0.000000e+00,
517,0.000000e+00,
518,-2.000000e-02,
519,0.000000e+00,
520,-2.000000e-02,
521,-2.000000e-02,
522,-2.000000e-02,
523,0.000000e+00,
524,0.000000e+00,
525,0.000000e+00,
526,-2.000000e-02,
527,0.000000e+00,
528,0.000000e+00,
529,0.000000e+00,
530,-2.000000e-02,
531,0.000000e+00,
532,0.000000e+00,
533,0.000000e+00,
534,-2.000000e-02,
535,-2.000000e-02,
536,0.000000e+00,
537,0.000000e+00,
538,0.000000e+00,
539,0.000000e+00,
540,-2.000000e-02,
541,0.000000e+00,
542,0.000000e+00,
543,0.000000e+00,
544,-2.000000e-02,
545,0.000000e+00,
546,0.000000e+00,
547,0.000000e+00,
548,0.000000e+00,
549,0.000000e+00,
550,-2.000000e-02,
551,0.000000e+00,
552,0.000000e+00,
553,0.000000e+00,
554,-2.000000e-02,
555,0.000000e+00,
556,0.000000e+00,
557,0.000000e+00,
558,-2.000000e-02,
559,2.000000e-02,
560,0.000000e+00,
561,0.000000e+00,
562,0.000000e+00,
563,0.000000e+00,
564,0.000000e+00,
565,0.000000e+00,
566,0.000000e+00,
567,0.000000e+00,
568,-2.000000e-02,
569,0.000000e+00,
570,0.000000e+00,
571,0.000000e+00,
572,-2.000000e-02,
573,0.000000e+00,
574,-2.000000e-02,
575,0.000000e+00,
576,0.000000e+00,
577,0.000000e+00,
578,0.000000e+00,
579,0.000000e+00,
580,-2.000000e-02,
581,-2.000000e-02,
582,0.000000e+00,
583,0.000000e+00,
584,0.000000e+00,
585,0.000000e+00,
586,-2.000000e-02,
587,0.000000e+00,
588,0.000000e+00,
589,0.000000e+00,
590,0.000000e+00,
591,0.000000e+00,
592,-2.000000e-02,
593,0.000000e+00,
594,-2.000000e-02,
595,0.000000e+00,
596,0.000000e+00,
597,2.000000e-02,
598,0.000000e+00,
599,0.000000e+00,
600,0.000000e+00,
601,0.000000e+00,
602,-2.000000e-02,
603,0.000000e+00,
604,0.000000e+00,
605,0.000000e+00,
606,0.000000e+00,
607,0.000000e+00,
608,0.000000e+00,
609,0.000000e+00,
610,0.000000e+00,
611,0.000000e+00,
612,-2.000000e-02,
613,0.000000e+00,
614,-2.000000e-02,
615,-2.000000e-02,
616,0.000000e+00,
617,0.000000e+00,
618,-2.000000e-02,
619,0.000000e+00,
620,0.000000e+00,
621,0.000000e+00,
622,-2.000000e-02,
623,0.000000e+00,
624,-2.000000e-02,
625,0.000000e+00,
626,-2.000000e-02,
627,0.000000e+00,
628,0.000000e+00,
629,0.000000e+00,
630,-2.000000e-02,
631,0.000000e+00,
632,-2.000000e-02,
633,0.000000e+00,
634,0.000000e+00,
635,0.000000e+00,
636,0.000000e+00,
637,0.000000e+00,
638,-2.000000e-02,
639,0.000000e+00,
640,0.000000e+00,
641,0.000000e+00,
642,0.000000e+00,
643,0.000000e+00,
644,-2.000000e-02,
645,0.000000e+00,
646,-2.000000e-02,
647,0.000000e+00,
648,-2.000000e-02,
649,-2.000000e-02,
650,-2.000000e-02,
651,0.000000e+00,
652,0.000000e+00,
653,0.000000e+00,
654,-2.000000e-02,
655,-2.000000e-02,
656,0.000000e+00,
657,-2.000000e-02,
658,-2.000000e-02,
659,0.000000e+00,
660,0.000000e+00,
661,0.000000e+00,
662,-2.000000e-02,
663,0.000000e+00,
664,0.000000e+00,
665,0.000000e+00,
666,0.000000e+00,
667,0.000000e+00,
668,-2.000000e-02,
669,0.000000e+00,
670,-2.000000e-02,
671,-2.000000e-02,
672,0.000000e+00,
673,2.000000e-02,
674,0.000000e+00,
675,2.000000e-02,
676,-2.000000e-02,
677,-2.000000e-02,
678,-2.000000e-02,
679,-2.000000e-02,
680,-2.000000e-02,
681,0.000000e+00,
682,-2.000000e-02,
683,0.000000e+00,
684,0.000000e+00,
685,0.000000e+00,
686,-2.000000e-02,
687,0.000000e+00,
688,-2.000000e-02,
689,0.000000e+00,
690,-2.000000e-02,
691,0.000000e+00,
692,0.000000e+00,
693,0.000000e+00,
694,-2.000000e-02,
695,0.000000e+00,
696,-2.000000e-02,
697,0.000000e+00,
698,0.000000e+00,
699,2.000000e-02,
700,0.000000e+00,
701,0.000000e+00,
702,-4.000000e-02,
703,0.000000e+00,
704,0.000000e+00,
705,0.000000e+00,
706,0.000000e+00,
707,0.000000e+00,
708,0.000000e+00,
709,0.000000e+00,
710,-2.000000e-02,
711,0.000000e+00,
712,-2.000000e-02,
713,0.000000e+00,
714,0.000000e+00,
715,0.000000e+00,
716,0.000000e+00,
717,0.000000e+00,
718,-2.000000e-02,
719,0.000000e+00,
720,-2.000000e-02,
721,0.000000e+00,
722,0.000000e+00,
723,0.000000e+00,
724,0.000000e+00,
725,0.000000e+00,
726,0.000000e+00,
727,0.000000e+00,
728,-2.000000e-02,
729,0.000000e+00,
730,0.000000e+00,
731,0.000000e+00,
732,0.000000e+00,
733,0.000000e+00,
734,-2.000000e-02,
735,-2.000000e-02,
736,-2.000000e-02,
737,0.000000e+00,
738,0.000000e+00,
739,0.000000e+00,
740,-2.000000e-02,
741,0.000000e+00,
742,0.000000e+00,
743,0.000000e+00,
744,0.000000e+00,
745,0.000000e+00,
746,-2.000000e-02,
747,-2.000000e-02,
748,-2.000000e-02,
749,0.000000e+00,
750,-2.000000e-02,
751,0.000000e+00,
752,-2.000000e-02,
753,0.000000e+00,
754,0.000000e+00,
755,0.000000e+00,
756,0.000000e+00,
757,0.000000e+00,
758,-2.000000e-02,
759,-2.000000e-02,
760,0.000000e+00,
761,0.000000e+00,
762,-2.000000e-02,
763,0.000000e+00,
764,0.000000e+00,
765,0.000000e+00,
766,-2.000000e-02,
767,-2.000000e-02,
768,-2.000000e-02,
769,0.000000e+00,
770,0.000000e+00,
771,0.000000e+00,
772,0.000000e+00,
773,2.000000e-02,
774,0.000000e+00,
775,0.000000e+00,
776,-2.000000e-02,
777,0.000000e+00,
778,0.000000e+00,
779,0.000000e+00,
780,0.000000e+00,
781,-2.000000e-02,
782,-2.000000e-02,
783,0.000000e+00,
784,0.000000e+00,
785,0.000000e+00,
786,-2.000000e-02,
787,-2.000000e-02,
788,-2.000000e-02,
789,-2.000000e-02,
790,-2.000000e-02,
791,0.000000e+00,
792,-2.000000e-02,
793,-2.000000e-02,
794,-2.000000e-02,
795,0.000000e+00,
796,-2.000000e-02,
797,0.000000e+00,
798,-2.000000e-02,
799,0.000000e+00,
800,-2.000000e-02,
801,0.000000e+00,
802,-2.000000e-02,
803,0.000000e+00,
804,-2.000000e-02,
805,-2.000000e-02,
806,-2.000000e-02,
807,0.000000e+00,
808,0.000000e+00,
809,0.000000e+00,
810,-2.000000e-02,
811,0.000000e+00,
812,0.000000e+00,
813,0.000000e+00,
814,0.000000e+00,
815,0.000000e+00,
816,-2.000000e-02,
817,-2.000000e-02,
818,-2.000000e-02,
819,0.000000e+00,
820,0.000000e+00,
821,0.000000e+00,
822,0.000000e+00,
823,0.000000e+00,
824,-2.000000e-02,
825,0.000000e+00,
826,-2.000000e-02,
827,0.000000e+00,
828,-2.000000e-02,
829,0.000000e+00,
830,-2.000000e-02,
831,0.000000e+00,
832,0.000000e+00,
833,0.000000e+00,
834,0.000000e+00,
835,0.000000e+00,
836,-2.000000e-02,
837,0.000000e+00,
838,-2.000000e-02,
839,0.000000e+00,
840,0.000000e+00,
841,0.000000e+00,
842,-2.000000e-02,
843,-2.000000e-02,
844,-2.000000e-02,
845,0.000000e+00,
846,0.000000e+00,
847,0.000000e+00,
848,-2.000000e-02,
849,-2.000000e-02,
850,-2.000000e-02,
851,0.000000e+00,
852,0.000000e+00,
853,0.000000e+00,
854,-2.000000e-02,
855,0.000000e+00,
856,0.000000e+00,
857,2.000000e-02,
858,-2.000000e-02,
859,-2.000000e-02,
860,0.000000e+00,
861,0.000000e+00,
862,0.000000e+00,
863,0.000000e+00,
864,0.000000e+00,
865,0.000000e+00,
866,-2.000000e-02,
867,2.000000e-02,
868,0.000000e+00,
869,0.000000e+00,
870,-2.000000e-02,
871,0.000000e+00,
872,-2.000000e-02,
873,-2.000000e-02,
874,0.000000e+00,
875,2.000000e-02,
876,2.000000e-02,
877,2.000000e-02,
878,-2.000000e-02,
879,0.000000e+00,
880,0.000000e+00,
881,0.000000e+00,
882,-2.000000e-02,
883,0.000000e+00,
884,0.000000e+00,
885,0.000000e+00,
886,0.000000e+00,
887,0.000000e+00,
888,-2.000000e-02,
889,0.000000e+00,
890,-2.000000e-02,
891,-2.000000e-02,
892,0.000000e+00,
893,0.000000e+00,
894,-2.000000e-02,
895,0.000000e+00,
896,0.000000e+00,
897,0.000000e+00,
898,-4.000000e-02,
899,-2.000000e-02,
900,-2.000000e-02,
901,0.000000e+00,
902,0.000000e+00,
903,2.000000e-02,
904,0.000000e+00,
905,-2.000000e-02,
906,-2.000000e-02,
907,2.000000e-02,
908,0.000000e+00,
909,0.000000e+00,
910,-2.000000e-02,
911,0.000000e+00,
912,0.000000e+00,
913,0.000000e+00,
914,-2.000000e-02,
915,0.000000e+00,
916,-2.000000e-02,
917,2.000000e-02,
918,0.000000e+00,
919,0.000000e+00,
920,-2.000000e-02,
921,-2.000000e-02,
922,0.000000e+00,
923,0.000000e+00,
924,0.000000e+00,
925,0.000000e+00,
926,-2.000000e-02,
927,0.000000e+00,
928,0.000000e+00,
929,0.000000e+00,
930,-2.000000e-02,
931,0.000000e+00,
932,0.000000e+00,
933,0.000000e+00,
934,-2.000000e-02,
935,0.000000e+00,
936,-2.000000e-02,
937,0.000000e+00,
938,0.000000e+00,
939,2.000000e-02,
940,0.000000e+00,
941,2.000000e-02,
942,0.000000e+00,
943,0.000000e+00,
944,0.000000e+00,
945,0.000000e+00,
946,-2.000000e-02,
947,0.000000e+00,
948,0.000000e+00,
949,0.000000e+00,
950,-2.000000e-02,
951,0.000000e+00,
952,-2.000000e-02,
953,0.000000e+00,
954,-2.000000e-02,
955,0.000000e+00,
956,0.000000e+00,
957,0.000000e+00,
958,-2.000000e-02,
959,0.000000e+00,
960,0.000000e+00,
961,0.000000e+00,
962,-2.000000e-02,
963,-2.000000e-02,
964,-2.000000e-02,
965,0.000000e+00,
966,-2.000000e-02,
967,0.000000e+00,
968,-2.000000e-02,
969,-2.000000e-02,
970,-2.000000e-02,
971,0.000000e+00,
972,0.000000e+00,
973,0.000000e+00,
974,-2.000000e-02,
975,0.000000e+00,
976,-2.000000e-02,
977,0.000000e+00,
978,-2.000000e-02,
979,-2.000000e-02,
980,0.000000e+00,
981,0.000000e+00,
982,-2.000000e-02,
983,-2.000000e-02,
984,-2.000000e-02,
985,0.000000e+00,
986,-2.000000e-02,
987,0.000000e+00,
988,0.000000e+00,
989,0.000000e+00,
990,-2.000000e-02,
991,0.000000e+00,
992,-2.000000e-02,
993,0.000000e+00,
994,0.000000e+00,
995,0.000000e+00,
996,0.000000e+00,
997,0.000000e+00,
998,-2.000000e-02,
999,-2.000000e-02,
1000,0.000000e+00,
1001,0.000000e+00,
1002,-2.000000e-02,
1003,-2.000000e-02,
1004,0.000000e+00,
1005,0.000000e+00,
1006,0.000000e+00,
1007,0.000000e+00,
1008,0.000000e+00,
1009,0.000000e+00,
1010,-2.000000e-02,
1011,2.000000e-02,
1012,2.000000e-02,
1013,2.000000e-02,
1014,0.000000e+00,
1015,-2.000000e-02,
1016,-2.000000e-02,
1017,0.000000e+00,
1018,-2.000000e-02,
1019,0.000000e+00,
1020,-2.000000e-02,
1021,-2.000000e-02,
1022,-2.000000e-02,
1023,2.000000e-02,
1024,0.000000e+00,
1025,0.000000e+00,
1026,-2.000000e-02,
1027,0.000000e+00,
1028,0.000000e+00,
1029,0.000000e+00,
1030,-2.000000e-02,
1031,0.000000e+00,
1032,0.000000e+00,
1033,0.000000e+00,
1034,-2.000000e-02,
1035,0.000000e+00,
1036,0.000000e+00,
1037,0.000000e+00,
1038,-2.000000e-02,
1039,0.000000e+00,
1040,-2.000000e-02,
1041,0.000000e+00,
1042,-2.000000e-02,
1043,0.000000e+00,
1044,0.000000e+00,
1045,0.000000e+00,
1046,-2.000000e-02,
1047,-2.000000e-02,
1048,0.000000e+00,
1049,2.000000e-02,
1050,0.000000e+00,
1051,-2.000000e-02,
1052,-2.000000e-02,
1053,0.000000e+00,
1054,0.000000e+00,
1055,0.000000e+00,
1056,-2.000000e-02,
1057,0.000000e+00,
1058,0.000000e+00,
1059,0.000000e+00,
1060,-2.000000e-02,
1061,-2.000000e-02,
1062,-2.000000e-02,
1063,-2.000000e-02,
1064,-2.000000e-02,
1065,0.000000e+00,
1066,0.000000e+00,
1067,0.000000e+00,
1068,-2.000000e-02,
1069,0.000000e+00,
1070,-2.000000e-02,
1071,0.000000e+00,
1072,-2.000000e-02,
1073,-2.000000e-02,
1074,-2.000000e-02,
1075,0.000000e+00,
1076,0.000000e+00,
1077,0.000000e+00,
1078,0.000000e+00,
1079,0.000000e+00,
1080,0.000000e+00,
1081,0.000000e+00,
1082,-2.000000e-02,
1083,0.000000e+00,
1084,0.000000e+00,
1085,0.000000e+00,
1086,-2.000000e-02,
1087,0.000000e+00,
1088,0.000000e+00,
1089,-2.000000e-02,
1090,-2.000000e-02,
1091,-2.000000e-02,
1092,-2.000000e-02,
1093,0.000000e+00,
1094,-2.000000e-02,
1095,0.000000e+00,
1096,-2.000000e-02,
1097,-2.000000e-02,
1098,-2.000000e-02,
1099,0.000000e+00,
1100,0.000000e+00,
1101,0.000000e+00,
1102,0.000000e+00,
1103,0.000000e+00,
1104,0.000000e+00,
1105,0.000000e+00,
1106,-2.000000e-02,
1107,0.000000e+00,
1108,-2.000000e-02,
1109,0.000000e+00,
1110,-2.000000e-02,
1111,0.000000e+00,
1112,0.000000e+00,
1113,0.000000e+00,
1114,-2.000000e-02,
1115,-2.000000e-02,
1116,-2.000000e-02,
1117,0.000000e+00,
1118,-2.000000e-02,
1119,0.000000e+00,
1120,0.000000e+00,
1121,0.000000e+00,
1122,-2.000000e-02,
1123,0.000000e+00,
1124,0.000000e+00,
1125,0.000000e+00,
1126,-2.000000e-02,
1127,0.000000e+00,
1128,0.000000e+00,
1129,0.000000e+00,
1130,-2.000000e-02,
1131,-2.000000e-02,
1132,-2.000000e-02,
1133,0.000000e+00,
1134,-2.000000e-02,
1135,-2.000000e-02,
1136,-2.000000e-02,
1137,0.000000e+00,
1138,-2.000000e-02,
1139,-2.000000e-02,
1140,-2.000000e-02,
1141,0.000000e+00,
1142,-2.000000e-02,
1143,0.000000e+00,
1144,-2.000000e-02,
1145,0.000000e+00,
1146,0.000000e+00,
1147,0.000000e+00,
1148,-2.000000e-02,
1149,0.000000e+00,
1150,-2.000000e-02,
1151,0.000000e+00,
1152,-2.000000e-02,
1153,0.000000e+00,
1154,-2.000000e-02,
1155,0.000000e+00,
1156,-2.000000e-02,
1157,0.000000e+00,
1158,-2.000000e-02,
1159,-2.000000e-02,
1160,-2.000000e-02,
1161,0.000000e+00,
1162,-2.000000e-02,
1163,0.000000e+00,
1164,-2.000000e-02,
1165,0.000000e+00,
1166,-2.000000e-02,
1167,0.000000e+00,
1168,-2.000000e-02,
1169,0.000000e+00,
1170,-2.000000e-02,
1171,0.000000e+00,
1172,0.000000e+00,
1173,0.000000e+00,
1174,0.000000e+00,
1175,-2.000000e-02,
1176,0.000000e+00,
1177,0.000000e+00,
1178,-2.000000e-02,
1179,0.000000e+00,
1180,0.000000e+00,
1181,0.000000e+00,
1182,-2.000000e-02,
1183,0.000000e+00,
1184,-2.000000e-02,
1185,0.000000e+00,
1186,-2.000000e-02,
1187,0.000000e+00,
1188,0.000000e+00,
1189,0.000000e+00,
1190,-2.000000e-02,
1191,0.000000e+00,
1192,-2.000000e-02,
1193,0.000000e+00,
1194,-2.000000e-02,
1195,0.000000e+00,
1196,0.000000e+00,
1197,0.000000e+00,
1198,-2.000000e-02,
1199,-2.000000e-02,
1200,-2.000000e-02,
1201,0.000000e+00,
1202,0.000000e+00,
1203,-2.000000e-02,
1204,-2.000000e-02,
1205,0.000000e+00,
