"Time (s) Run #1","Temperature (°C) Run #1","Time (s) Run #2","Temperature (°C) Run #2","Time (s) Run #3","Temperature (°C) Run #3","Time (s) Run #4","Temperature (°C) Run #4","Time (s) Run #5","Temperature (°C) Run #5","Time (s) Run #6","Temperature (°C) Run #6","Time (s) Run #7","Temperature (°C) Run #7"
33.500,23.0,33.500,24.7,33.500,25.1,33.500,25.6,33.500,24.2,33.500,24.4,,
34.000,23.0,34.000,24.7,34.000,25.1,34.000,25.6,34.000,24.2,34.000,24.4,,
34.500,23.0,34.500,24.7,34.500,25.1,34.500,25.6,34.500,24.2,34.500,24.4,,
35.000,23.0,35.000,24.7,35.000,25.1,35.000,25.6,35.000,24.2,35.000,24.4,,
35.500,23.0,35.500,24.7,35.500,25.1,35.500,25.6,35.500,24.2,35.500,24.4,,
36.000,23.0,36.000,24.7,36.000,25.1,36.000,25.6,36.000,24.2,36.000,24.4,,
36.500,23.0,36.500,24.7,36.500,25.1,36.500,25.7,36.500,24.1,36.500,24.4,,
37.000,23.0,37.000,24.7,37.000,25.1,37.000,25.7,37.000,24.1,37.000,24.4,,
37.500,23.0,37.500,24.7,37.500,25.1,37.500,25.7,37.500,24.2,37.500,24.4,,
38.000,23.0,38.000,24.6,38.000,25.1,38.000,25.7,38.000,25.4,38.000,24.4,,
38.500,23.0,38.500,24.6,38.500,25.1,38.500,25.7,38.500,28.3,38.500,24.4,,
39.000,23.0,39.000,24.6,39.000,25.1,39.000,25.8,39.000,30.6,39.000,24.4,,
39.500,23.0,39.500,24.6,39.500,25.1,39.500,25.8,39.500,31.6,39.500,24.5,,
40.000,23.0,40.000,24.6,40.000,25.1,40.000,25.8,40.000,31.9,40.000,24.5,,
40.500,23.0,40.500,24.6,40.500,25.1,40.500,25.8,40.500,34.7,40.500,24.5,,
41.000,23.0,41.000,24.7,41.000,25.1,41.000,25.8,41.000,44.6,41.000,24.5,,
41.500,23.0,41.500,24.7,41.500,25.1,41.500,25.8,41.500,53.2,41.500,24.5,,
42.000,23.0,42.000,24.7,42.000,25.1,42.000,25.8,42.000,60.1,42.000,24.5,,
42.500,23.0,42.500,24.7,42.500,25.1,42.500,25.9,42.500,65.4,42.500,24.5,,
43.000,23.0,43.000,24.7,43.000,25.1,43.000,25.9,43.000,69.4,43.000,24.5,,
43.500,23.0,43.500,24.7,43.500,25.1,43.500,25.9,43.500,72.1,43.500,24.5,,
44.000,23.0,44.000,24.7,44.000,25.1,44.000,25.9,44.000,74.3,44.000,24.5,,
44.500,23.0,44.500,24.7,44.500,25.1,44.500,25.9,44.500,76.1,44.500,24.5,,
45.000,23.0,45.000,24.7,45.000,25.1,45.000,25.9,45.000,77.4,45.000,24.5,,
45.500,23.0,45.500,24.7,45.500,25.1,45.500,25.8,45.500,78.6,45.500,24.5,,
46.000,23.0,46.000,24.7,46.000,25.1,46.000,25.8,46.000,79.8,46.000,24.5,,
46.500,23.0,46.500,24.7,46.500,25.1,46.500,25.8,46.500,80.7,46.500,24.5,,
47.000,23.0,47.000,24.7,47.000,25.1,47.000,25.8,47.000,81.6,47.000,24.5,,
47.500,23.0,47.500,24.7,47.500,25.2,47.500,25.8,47.500,82.3,47.500,24.5,,
48.000,23.0,48.000,24.7,48.000,25.2,48.000,25.8,48.000,82.9,48.000,24.5,,
48.500,23.0,48.500,24.7,48.500,25.3,48.500,25.8,48.500,83.4,48.500,24.5,,
49.000,23.0,49.000,24.7,49.000,25.3,49.000,25.8,49.000,83.7,49.000,24.5,,
49.500,23.0,49.500,24.7,49.500,25.4,49.500,25.8,49.500,84.1,49.500,24.5,,
50.000,23.0,50.000,24.7,50.000,25.5,50.000,25.8,50.000,84.5,50.000,24.5,,
50.500,23.0,50.500,24.7,50.500,25.5,50.500,25.8,50.500,84.8,50.500,24.5,,
51.000,23.0,51.000,24.7,51.000,25.5,51.000,25.8,51.000,85.1,51.000,24.5,,
51.500,23.0,51.500,24.7,51.500,25.5,51.500,25.8,51.500,85.3,51.500,24.5,,
52.000,23.0,52.000,24.7,52.000,25.5,52.000,25.8,52.000,85.5,52.000,24.6,,
52.500,23.0,52.500,24.7,52.500,25.5,52.500,25.8,52.500,85.7,52.500,24.6,,
53.000,23.0,53.000,24.7,53.000,25.5,53.000,25.8,53.000,85.9,53.000,24.6,,
53.500,23.0,53.500,24.7,53.500,25.5,53.500,25.8,53.500,86.1,53.500,24.6,,
54.000,23.0,54.000,24.8,54.000,25.5,54.000,25.8,54.000,86.3,54.000,24.6,,
54.500,23.0,54.500,24.8,54.500,25.5,54.500,25.8,54.500,86.6,54.500,24.6,,
55.000,23.0,55.000,24.8,55.000,25.5,55.000,25.8,55.000,86.7,55.000,24.6,,
55.500,23.0,55.500,24.8,55.500,25.5,55.500,25.9,55.500,86.9,55.500,24.6,,
56.000,23.0,56.000,24.8,56.000,25.5,56.000,25.9,56.000,87.0,56.000,24.6,,
56.500,23.0,56.500,24.8,56.500,25.6,56.500,25.9,56.500,87.1,56.500,24.6,,
57.000,23.0,57.000,24.9,57.000,25.6,57.000,25.9,57.000,87.2,57.000,24.6,,
57.500,23.0,57.500,24.9,57.500,25.6,57.500,25.9,57.500,87.3,57.500,24.6,,
58.000,23.0,58.000,24.9,58.000,25.6,58.000,25.9,58.000,87.4,58.000,24.6,,
58.500,23.0,58.500,24.9,58.500,25.7,58.500,25.9,58.500,87.4,58.500,24.6,,
59.000,23.0,59.000,24.9,59.000,25.7,59.000,25.9,59.000,87.5,59.000,24.6,,
59.500,23.0,59.500,24.9,59.500,25.7,59.500,25.9,59.500,87.5,59.500,24.6,,
60.000,23.0,60.000,25.0,60.000,25.7,60.000,25.9,60.000,87.6,60.000,24.6,,
60.500,23.0,60.500,25.0,60.500,25.7,60.500,25.9,60.500,87.7,60.500,24.6,,
61.000,23.0,61.000,25.0,61.000,25.7,61.000,25.9,61.000,87.7,61.000,24.6,,
61.500,23.0,61.500,25.0,61.500,25.7,61.500,25.9,61.500,87.8,61.500,24.6,,
62.000,23.0,62.000,25.0,62.000,25.7,62.000,25.9,62.000,87.8,62.000,24.6,,
62.500,23.0,62.500,25.0,62.500,25.7,62.500,25.9,62.500,87.9,62.500,24.6,,
63.000,23.0,63.000,25.0,63.000,25.7,63.000,25.9,63.000,88.0,63.000,24.6,,
63.500,23.0,63.500,25.0,63.500,25.7,63.500,25.9,63.500,88.1,63.500,24.6,,
64.000,23.0,64.000,25.1,64.000,25.7,64.000,25.9,64.000,88.1,64.000,24.6,,
64.500,23.0,64.500,25.1,64.500,25.7,64.500,25.9,64.500,88.2,64.500,24.6,,
65.000,23.0,65.000,25.1,65.000,25.7,65.000,25.9,65.000,88.3,65.000,24.6,,
65.500,23.0,65.500,25.1,65.500,25.7,65.500,25.9,65.500,88.4,65.500,24.6,,
66.000,23.0,66.000,25.1,66.000,25.7,66.000,25.9,66.000,88.5,66.000,24.6,,
66.500,23.0,66.500,25.1,66.500,25.7,66.500,25.9,66.500,88.5,66.500,24.6,,
67.000,23.0,67.000,25.1,67.000,25.7,67.000,25.9,67.000,88.6,67.000,24.6,,
67.500,23.0,67.500,25.1,67.500,25.7,67.500,25.9,67.500,88.6,67.500,24.7,,
68.000,23.0,68.000,25.1,68.000,25.7,68.000,25.9,68.000,88.6,68.000,24.7,,
68.500,23.0,68.500,25.1,68.500,25.7,68.500,25.9,68.500,88.7,68.500,24.7,,
69.000,23.0,69.000,25.1,69.000,25.7,69.000,25.9,69.000,88.7,69.000,24.7,,
69.500,23.0,69.500,25.1,69.500,25.7,69.500,25.9,69.500,88.7,69.500,24.7,,
70.000,23.0,70.000,25.1,70.000,25.7,70.000,25.9,70.000,88.7,70.000,24.9,,
70.500,23.0,70.500,25.1,70.500,25.7,70.500,25.9,70.500,88.7,70.500,25.4,,
71.000,23.0,71.000,25.1,71.000,25.7,71.000,25.9,71.000,88.8,71.000,25.9,,
71.500,23.0,71.500,25.1,71.500,25.7,71.500,25.9,71.500,88.8,71.500,26.4,,
72.000,23.0,72.000,25.1,72.000,25.7,72.000,25.9,72.000,88.8,72.000,26.7,,
72.500,23.0,72.500,25.1,72.500,25.7,72.500,25.9,72.500,88.8,72.500,27.6,,
73.000,23.0,73.000,25.1,73.000,25.7,73.000,26.0,73.000,88.8,73.000,32.3,,
73.500,23.0,73.500,25.1,73.500,25.7,73.500,26.0,73.500,88.8,73.500,36.7,,
74.000,23.0,74.000,25.1,74.000,25.7,74.000,26.0,74.000,88.9,74.000,39.9,,
74.500,23.0,74.500,25.1,74.500,25.8,74.500,26.0,74.500,88.9,74.500,42.3,,
75.000,23.0,75.000,25.1,75.000,25.8,75.000,26.0,75.000,89.0,75.000,44.1,,
75.500,23.0,75.500,25.1,75.500,25.8,75.500,26.0,75.500,89.0,75.500,45.5,,
76.000,23.0,76.000,25.1,76.000,25.8,76.000,26.0,76.000,89.1,76.000,46.6,,
76.500,23.0,76.500,25.1,76.500,25.8,76.500,26.0,76.500,89.1,76.500,47.4,,
77.000,23.0,77.000,25.1,77.000,25.8,77.000,26.0,77.000,89.1,77.000,48.1,,
77.500,23.0,77.500,25.1,77.500,25.8,77.500,26.0,77.500,89.1,77.500,48.8,,
78.000,23.0,78.000,25.1,78.000,25.8,78.000,26.0,78.000,89.1,78.000,49.4,,
78.500,23.0,78.500,25.1,78.500,25.8,78.500,26.0,78.500,89.1,78.500,49.8,,
79.000,23.0,79.000,25.1,79.000,25.8,79.000,26.0,79.000,89.1,79.000,50.2,,
79.500,23.0,79.500,25.1,79.500,25.8,79.500,26.0,79.500,89.1,79.500,50.5,,
80.000,23.0,80.000,25.1,80.000,25.8,80.000,26.0,80.000,89.1,80.000,50.9,,
80.500,23.1,80.500,25.1,80.500,25.8,80.500,26.0,80.500,89.1,80.500,51.2,,
81.000,23.1,81.000,25.1,81.000,25.8,81.000,26.0,81.000,89.1,81.000,51.4,,
81.500,23.1,81.500,25.1,81.500,25.8,81.500,26.0,81.500,89.2,81.500,51.6,,
82.000,23.1,82.000,25.1,82.000,25.8,82.000,26.0,82.000,89.2,82.000,51.7,,
82.500,23.1,82.500,25.1,82.500,25.8,82.500,26.0,82.500,89.2,82.500,51.8,,
83.000,23.1,83.000,25.1,83.000,25.8,83.000,26.0,83.000,89.2,83.000,51.9,,
83.500,23.1,83.500,25.1,83.500,25.8,83.500,26.0,83.500,89.2,83.500,51.9,,
84.000,23.1,84.000,25.1,84.000,25.8,84.000,26.0,84.000,89.2,84.000,52.0,,
84.500,23.1,84.500,25.1,84.500,25.8,84.500,26.0,84.500,89.2,84.500,52.0,,
85.000,23.1,85.000,25.1,85.000,25.8,85.000,26.0,85.000,89.2,85.000,52.1,,
85.500,23.1,85.500,25.1,85.500,25.8,85.500,26.0,85.500,89.2,85.500,52.1,,
86.000,23.1,86.000,25.1,86.000,25.8,86.000,26.0,86.000,89.2,86.000,52.2,,
86.500,23.1,86.500,25.1,86.500,25.8,86.500,26.0,86.500,89.1,86.500,52.3,,
87.000,23.1,87.000,25.1,87.000,25.8,87.000,26.0,87.000,89.1,87.000,52.3,,
87.500,23.1,87.500,25.1,87.500,25.8,87.500,26.0,87.500,89.1,87.500,52.4,,
88.000,23.1,88.000,25.1,88.000,25.8,88.000,26.0,88.000,89.1,88.000,52.5,,
88.500,23.1,88.500,25.1,88.500,25.8,88.500,26.0,88.500,89.1,88.500,52.5,,
89.000,23.1,89.000,25.1,89.000,25.8,89.000,26.0,89.000,89.1,89.000,52.6,,
89.500,23.1,89.500,25.1,89.500,25.8,89.500,26.0,89.500,89.2,89.500,52.7,,
90.000,23.1,90.000,25.1,90.000,25.8,90.000,26.0,90.000,89.2,90.000,52.8,,
90.500,23.1,90.500,25.1,90.500,25.8,90.500,26.0,90.500,89.2,90.500,52.9,,
91.000,23.1,91.000,25.1,91.000,25.8,91.000,26.0,91.000,89.2,91.000,53.0,,
91.500,23.1,91.500,25.1,91.500,25.8,91.500,26.0,91.500,89.2,91.500,53.1,,
92.000,23.1,92.000,25.1,92.000,25.8,92.000,26.0,92.000,89.2,92.000,53.2,,
92.500,23.1,92.500,25.1,92.500,25.8,92.500,26.0,92.500,89.2,92.500,53.3,,
93.000,23.1,93.000,25.1,93.000,25.8,93.000,26.0,93.000,89.2,93.000,53.4,,
93.500,23.1,93.500,25.1,93.500,25.8,93.500,26.0,93.500,89.2,93.500,53.5,,
94.000,23.1,94.000,25.1,94.000,25.8,94.000,26.0,94.000,89.2,94.000,53.6,,
94.500,23.1,94.500,25.1,94.500,25.8,94.500,26.0,94.500,89.2,94.500,53.7,,
95.000,23.1,95.000,25.1,95.000,25.8,95.000,26.0,95.000,89.2,95.000,53.8,,
95.500,23.1,95.500,25.1,95.500,25.8,95.500,26.0,95.500,89.2,95.500,53.8,,
96.000,23.1,96.000,25.1,96.000,25.8,96.000,26.0,96.000,89.2,96.000,53.9,,
96.500,23.1,96.500,25.1,96.500,25.8,96.500,26.0,96.500,89.2,96.500,53.9,,
97.000,23.1,97.000,25.1,97.000,25.8,97.000,26.0,97.000,89.3,97.000,54.0,,
97.500,23.1,97.500,25.1,97.500,25.8,97.500,26.0,97.500,89.3,97.500,54.0,,
98.000,23.1,98.000,25.1,98.000,25.8,98.000,26.0,98.000,89.3,98.000,54.0,,
98.500,23.1,98.500,25.1,98.500,25.8,98.500,26.0,98.500,89.3,98.500,54.1,,
99.000,23.1,99.000,25.1,99.000,25.8,99.000,26.0,99.000,89.3,99.000,54.1,,
99.500,23.1,99.500,25.1,99.500,25.8,99.500,26.0,99.500,89.3,99.500,54.2,,
100.000,23.1,100.000,25.1,100.000,25.8,100.000,26.0,100.000,89.4,100.000,54.2,,
100.500,23.1,100.500,25.1,100.500,25.8,100.500,26.0,100.500,89.4,100.500,54.2,,
101.000,23.1,101.000,25.1,101.000,25.8,101.000,26.0,101.000,89.4,101.000,54.3,,
101.500,23.1,101.500,25.1,101.500,25.8,101.500,26.0,101.500,89.4,101.500,54.3,,
102.000,23.1,102.000,25.1,102.000,25.8,102.000,26.0,102.000,89.3,102.000,54.3,,
102.500,23.1,102.500,25.1,102.500,25.8,102.500,26.0,102.500,89.3,102.500,54.3,,
103.000,23.0,103.000,25.1,103.000,25.8,103.000,26.0,103.000,89.3,103.000,54.4,,
103.500,23.0,103.500,25.1,103.500,25.8,103.500,26.0,103.500,89.3,103.500,54.4,,
104.000,23.0,104.000,25.1,104.000,25.8,104.000,26.0,104.000,89.3,104.000,54.4,,
104.500,23.0,104.500,25.1,104.500,25.8,104.500,26.0,104.500,89.3,104.500,54.4,,
105.000,23.0,105.000,25.1,105.000,25.8,105.000,26.0,105.000,89.3,105.000,54.4,,
105.500,23.0,105.500,25.1,105.500,25.8,105.500,26.0,105.500,89.3,105.500,54.4,,
106.000,23.0,106.000,25.1,106.000,25.8,106.000,26.0,106.000,89.3,106.000,54.5,,
106.500,23.0,106.500,25.1,106.500,25.8,106.500,26.0,106.500,89.3,106.500,54.5,,
107.000,23.0,107.000,25.1,107.000,25.8,107.000,26.0,107.000,89.3,107.000,54.5,,
107.500,23.0,107.500,25.1,107.500,25.8,107.500,26.0,107.500,89.3,107.500,54.5,,
108.000,23.0,108.000,25.1,108.000,25.8,108.000,26.0,108.000,89.3,108.000,54.5,,
108.500,23.0,108.500,25.1,108.500,25.8,108.500,26.0,108.500,89.3,108.500,54.5,,
109.000,23.0,109.000,25.1,109.000,25.8,109.000,26.0,109.000,89.3,109.000,54.6,,
109.500,23.0,109.500,25.1,109.500,25.8,109.500,26.0,109.500,89.3,109.500,54.6,,
110.000,23.0,110.000,25.1,110.000,25.8,110.000,26.0,110.000,89.3,110.000,54.6,,
110.500,23.0,110.500,25.1,110.500,25.8,110.500,26.0,110.500,89.2,110.500,54.6,,
111.000,23.0,111.000,25.1,111.000,25.8,111.000,26.0,111.000,89.2,111.000,54.6,,
111.500,23.0,111.500,25.1,111.500,25.8,111.500,26.0,111.500,89.2,111.500,54.6,,
112.000,23.0,112.000,25.1,112.000,25.8,112.000,26.0,112.000,89.2,112.000,54.6,,
112.500,23.0,112.500,25.1,112.500,25.8,112.500,26.0,112.500,89.2,112.500,54.6,,
113.000,23.0,113.000,25.1,113.000,25.8,113.000,26.0,113.000,89.2,113.000,54.6,,
113.500,23.0,113.500,25.1,113.500,25.8,113.500,26.0,113.500,89.2,113.500,54.6,,
114.000,23.1,114.000,25.1,114.000,25.8,114.000,26.0,114.000,89.2,114.000,54.7,,
114.500,23.1,114.500,25.1,114.500,25.8,114.500,26.0,114.500,89.2,114.500,54.7,,
115.000,23.1,115.000,25.1,115.000,25.8,115.000,26.0,115.000,89.1,115.000,54.7,,
115.500,23.1,115.500,25.1,115.500,25.8,115.500,26.0,115.500,89.1,115.500,54.7,,
116.000,23.1,116.000,25.1,116.000,25.8,116.000,26.0,116.000,89.1,116.000,54.7,,
116.500,23.1,116.500,25.1,116.500,25.8,116.500,26.0,116.500,89.1,116.500,54.7,,
117.000,23.1,117.000,25.1,117.000,25.8,117.000,26.0,117.000,89.1,117.000,54.7,,
117.500,23.1,117.500,25.1,117.500,25.8,117.500,26.0,117.500,89.1,117.500,54.7,,
118.000,23.1,118.000,25.1,118.000,25.8,118.000,26.0,118.000,89.1,118.000,54.7,,
118.500,23.1,118.500,25.1,118.500,25.8,118.500,26.0,118.500,89.1,118.500,54.7,,
119.000,23.1,119.000,25.1,119.000,25.8,119.000,26.0,119.000,89.1,119.000,54.7,,
119.500,23.1,119.500,25.1,119.500,25.8,119.500,26.0,119.500,89.1,119.500,54.7,,
120.000,23.1,120.000,25.1,120.000,25.8,120.000,26.0,120.000,89.1,120.000,54.8,,
120.500,23.1,120.500,25.1,120.500,25.8,120.500,26.0,120.500,89.1,120.500,54.8,,
121.000,23.1,121.000,25.1,121.000,25.8,121.000,26.0,121.000,89.1,121.000,54.8,,
121.500,23.1,121.500,25.1,121.500,25.8,121.500,26.0,121.500,89.1,121.500,54.8,,
122.000,23.1,122.000,25.1,122.000,25.8,122.000,26.0,122.000,89.1,122.000,54.8,,
122.500,23.1,122.500,25.1,122.500,25.8,122.500,26.0,122.500,89.1,122.500,54.8,,
123.000,23.1,123.000,25.1,123.000,25.8,123.000,26.0,123.000,89.1,123.000,54.8,,
123.500,23.1,123.500,25.1,123.500,25.8,123.500,26.0,123.500,89.1,123.500,54.8,,
124.000,23.1,124.000,25.1,124.000,25.8,124.000,26.0,124.000,89.1,124.000,54.8,,
124.500,23.1,124.500,25.1,124.500,25.8,124.500,26.0,124.500,89.1,124.500,54.8,,
125.000,23.1,125.000,25.1,125.000,25.8,125.000,26.0,125.000,89.1,125.000,54.8,,
125.500,23.1,125.500,25.1,125.500,25.8,125.500,26.0,125.500,89.1,125.500,54.8,,
126.000,23.1,126.000,25.1,126.000,25.8,126.000,26.0,126.000,89.1,126.000,54.8,,
126.500,23.1,126.500,25.1,126.500,25.8,126.500,26.0,126.500,89.1,126.500,54.8,,
127.000,23.1,127.000,25.1,127.000,25.8,127.000,26.0,127.000,89.1,127.000,54.8,,
127.500,23.1,127.500,25.1,127.500,25.8,127.500,26.0,127.500,89.1,127.500,54.8,,
128.000,23.1,128.000,25.1,128.000,25.8,128.000,26.0,128.000,89.1,128.000,54.8,,
128.500,23.1,128.500,25.1,128.500,25.8,128.500,26.0,128.500,89.0,128.500,54.8,,
129.000,23.1,129.000,25.1,129.000,25.8,129.000,26.0,129.000,89.0,129.000,54.8,,
129.500,23.1,129.500,25.1,129.500,25.8,129.500,26.0,129.500,89.0,129.500,54.8,,
130.000,23.1,130.000,25.1,130.000,25.8,130.000,26.0,130.000,89.0,130.000,54.8,,
130.500,23.1,130.500,25.1,130.500,25.8,130.500,26.0,130.500,89.0,130.500,54.8,,
131.000,23.1,131.000,25.1,131.000,25.8,131.000,26.0,131.000,88.9,131.000,54.8,,
131.500,23.1,131.500,25.1,131.500,25.8,131.500,26.0,131.500,88.9,131.500,54.8,,
132.000,23.1,132.000,25.1,132.000,25.8,132.000,26.0,132.000,88.9,132.000,54.8,,
132.500,23.1,132.500,25.1,132.500,25.8,132.500,26.0,132.500,88.9,132.500,54.8,,
133.000,23.1,133.000,25.1,133.000,25.8,133.000,26.0,133.000,88.9,133.000,54.8,,
133.500,23.1,133.500,25.1,133.500,25.8,133.500,26.0,133.500,88.9,133.500,54.8,,
134.000,23.1,134.000,25.1,134.000,25.8,134.000,26.0,134.000,88.9,134.000,54.8,,
134.500,23.1,134.500,25.1,134.500,25.8,134.500,26.0,134.500,88.9,134.500,54.8,,
135.000,23.1,135.000,25.1,135.000,25.8,135.000,26.0,135.000,88.9,135.000,54.8,,
135.500,23.1,135.500,25.1,135.500,25.8,135.500,26.0,135.500,88.9,135.500,54.7,,
136.000,23.1,136.000,25.1,136.000,25.8,136.000,26.0,136.000,88.9,136.000,54.7,,
