Model,TBS1102C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y,
-6.352e-05,0.536,0.472
-6.344e-05,0.528,0.472
-6.336e-05,0.528,0.48
-6.328e-05,0.528,0.472
-6.320e-05,0.528,0.48
-6.312e-05,0.52,0.472
-6.304e-05,0.52,0.472
-6.296e-05,0.52,0.48
-6.288e-05,0.52,0.472
-6.280e-05,0.52,0.472
-6.272e-05,0.512,0.472
-6.264e-05,0.512,0.472
-6.256e-05,0.504,0.472
-6.248e-05,0.504,0.472
-6.240e-05,0.504,0.472
-6.232e-05,0.504,0.472
-6.224e-05,0.496,0.472
-6.216e-05,0.496,0.472
-6.208e-05,0.496,0.472
-6.200e-05,0.488,0.472
-6.192e-05,0.488,0.472
-6.184e-05,0.488,0.472
-6.176e-05,0.48,0.472
-6.168e-05,0.48,0.472
-6.160e-05,0.48,0.472
-6.152e-05,0.48,0.472
-6.144e-05,0.48,0.472
-6.136e-05,0.472,0.472
-6.128e-05,0.464,0.472
-6.120e-05,0.464,0.472
-6.112e-05,0.464,0.472
-6.104e-05,0.464,0.472
-6.096e-05,0.456,0.48
-6.088e-05,0.456,0.472
-6.080e-05,0.456,0.472
-6.072e-05,0.448,0.472
-6.064e-05,0.448,0.472
-6.056e-05,0.448,0.472
-6.048e-05,0.448,0.48
-6.040e-05,0.44,0.472
-6.032e-05,0.44,0.472
-6.024e-05,0.432,0.472
-6.016e-05,0.44,0.472
-6.008e-05,0.424,0.48
-6.000e-05,0.424,0.48
-5.992e-05,0.424,0.48
-5.984e-05,0.424,0.472
-5.976e-05,0.424,0.472
-5.968e-05,0.416,0.472
-5.960e-05,0.416,0.48
-5.952e-05,0.408,0.472
-5.944e-05,0.408,0.472
-5.936e-05,0.4,0.472
-5.928e-05,0.4,0.472
-5.920e-05,0.4,0.464
-5.912e-05,0.392,0.464
-5.904e-05,0.392,0.464
-5.896e-05,0.4,0.472
-5.888e-05,0.392,0.464
-5.880e-05,0.384,0.464
-5.872e-05,0.384,0.464
-5.864e-05,0.376,0.464
-5.856e-05,0.376,0.464
-5.848e-05,0.376,0.464
-5.840e-05,0.368,0.464
-5.832e-05,0.368,0.464
-5.824e-05,0.368,0.464
-5.816e-05,0.36,0.464
-5.808e-05,0.36,0.464
-5.800e-05,0.352,0.464
-5.792e-05,0.36,0.464
-5.784e-05,0.352,0.464
-5.776e-05,0.344,0.464
-5.768e-05,0.344,0.456
-5.760e-05,0.344,0.456
-5.752e-05,0.336,0.464
-5.744e-05,0.336,0.456
-5.736e-05,0.328,0.456
-5.728e-05,0.328,0.456
-5.720e-05,0.32,0.456
-5.712e-05,0.32,0.456
-5.704e-05,0.32,0.456
-5.696e-05,0.32,0.456
-5.688e-05,0.312,0.456
-5.680e-05,0.312,0.456
-5.672e-05,0.304,0.456
-5.664e-05,0.304,0.448
-5.656e-05,0.304,0.456
-5.648e-05,0.296,0.448
-5.640e-05,0.296,0.448
-5.632e-05,0.296,0.448
-5.624e-05,0.296,0.456
-5.616e-05,0.288,0.448
-5.608e-05,0.28,0.448
-5.600e-05,0.28,0.448
-5.592e-05,0.272,0.456
-5.584e-05,0.272,0.448
-5.576e-05,0.272,0.448
-5.568e-05,0.272,0.44
-5.560e-05,0.264,0.44
-5.552e-05,0.256,0.44
-5.544e-05,0.256,0.44
-5.536e-05,0.256,0.44
-5.528e-05,0.248,0.44
-5.520e-05,0.248,0.44
-5.512e-05,0.24,0.44
-5.504e-05,0.24,0.44
-5.496e-05,0.24,0.432
-5.488e-05,0.232,0.432
-5.480e-05,0.232,0.432
-5.472e-05,0.232,0.432
-5.464e-05,0.224,0.432
-5.456e-05,0.224,0.432
-5.448e-05,0.216,0.432
-5.440e-05,0.216,0.432
-5.432e-05,0.216,0.432
-5.424e-05,0.208,0.424
-5.416e-05,0.208,0.424
-5.408e-05,0.2,0.424
-5.400e-05,0.2,0.424
-5.392e-05,0.192,0.424
-5.384e-05,0.2,0.424
-5.376e-05,0.184,0.424
-5.368e-05,0.184,0.416
-5.360e-05,0.184,0.424
-5.352e-05,0.176,0.416
-5.344e-05,0.176,0.416
-5.336e-05,0.168,0.416
-5.328e-05,0.176,0.416
-5.320e-05,0.168,0.416
-5.312e-05,0.16,0.408
-5.304e-05,0.16,0.408
-5.296e-05,0.152,0.408
-5.288e-05,0.152,0.416
-5.280e-05,0.144,0.408
-5.272e-05,0.144,0.408
-5.264e-05,0.136,0.4
-5.256e-05,0.144,0.4
-5.248e-05,0.136,0.408
-5.240e-05,0.136,0.4
-5.232e-05,0.128,0.4
-5.224e-05,0.128,0.4
-5.216e-05,0.12,0.392
-5.208e-05,0.12,0.392
-5.200e-05,0.112,0.392
-5.192e-05,0.112,0.392
-5.184e-05,0.112,0.392
-5.176e-05,0.104,0.392
-5.168e-05,0.104,0.384
-5.160e-05,0.096,0.384
-5.152e-05,0.096,0.392
-5.144e-05,0.088,0.384
-5.136e-05,0.088,0.384
-5.128e-05,0.088,0.384
-5.120e-05,0.08,0.384
-5.112e-05,0.08,0.376
-5.104e-05,0.08,0.376
-5.096e-05,0.072,0.376
-5.088e-05,0.072,0.376
-5.080e-05,0.064,0.376
-5.072e-05,0.064,0.368
-5.064e-05,0.056,0.368
-5.056e-05,0.064,0.368
-5.048e-05,0.048,0.368
-5.040e-05,0.048,0.368
-5.032e-05,0.048,0.368
-5.024e-05,0.04,0.36
-5.016e-05,0.04,0.368
-5.008e-05,0.032,0.36
-5.000e-05,0.04,0.36
-4.992e-05,0.032,0.368
-4.984e-05,0.032,0.352
-4.976e-05,0.024,0.352
-4.968e-05,0.024,0.352
-4.960e-05,0.016,0.352
-4.952e-05,0.008,0.352
-4.944e-05,0.016,0.352
-4.936e-05,0.008,0.344
-4.928e-05,0,0.344
-4.920e-05,0,0.344
-4.912e-05,0,0.344
-4.904e-05,-0.008,0.344
-4.896e-05,-0.008,0.336
-4.888e-05,-0.008,0.336
-4.880e-05,-0.016,0.344
-4.872e-05,-0.024,0.336
-4.864e-05,-0.024,0.328
-4.856e-05,-0.024,0.336
-4.848e-05,-0.032,0.328
-4.840e-05,-0.032,0.328
-4.832e-05,-0.032,0.336
-4.824e-05,-0.04,0.328
-4.816e-05,-0.04,0.32
-4.808e-05,-0.048,0.328
-4.800e-05,-0.048,0.32
-4.792e-05,-0.056,0.32
-4.784e-05,-0.056,0.312
-4.776e-05,-0.056,0.312
-4.768e-05,-0.064,0.312
-4.760e-05,-0.064,0.312
-4.752e-05,-0.072,0.312
-4.744e-05,-0.072,0.312
-4.736e-05,-0.072,0.312
-4.728e-05,-0.08,0.304
-4.720e-05,-0.08,0.304
-4.712e-05,-0.088,0.304
-4.704e-05,-0.096,0.296
-4.696e-05,-0.088,0.296
-4.688e-05,-0.096,0.296
-4.680e-05,-0.104,0.296
-4.672e-05,-0.096,0.288
-4.664e-05,-0.104,0.288
-4.656e-05,-0.112,0.288
-4.648e-05,-0.112,0.288
-4.640e-05,-0.112,0.288
-4.632e-05,-0.112,0.28
-4.624e-05,-0.12,0.28
-4.616e-05,-0.12,0.28
-4.608e-05,-0.136,0.272
-4.600e-05,-0.128,0.272
-4.592e-05,-0.136,0.272
-4.584e-05,-0.136,0.272
-4.576e-05,-0.136,0.272
-4.568e-05,-0.144,0.264
-4.560e-05,-0.144,0.264
-4.552e-05,-0.152,0.264
-4.544e-05,-0.152,0.264
-4.536e-05,-0.152,0.256
-4.528e-05,-0.16,0.264
-4.520e-05,-0.16,0.256
-4.512e-05,-0.168,0.256
-4.504e-05,-0.168,0.256
-4.496e-05,-0.176,0.248
-4.488e-05,-0.184,0.256
-4.480e-05,-0.176,0.248
-4.472e-05,-0.184,0.248
-4.464e-05,-0.184,0.24
-4.456e-05,-0.184,0.24
-4.448e-05,-0.192,0.24
-4.440e-05,-0.192,0.24
-4.432e-05,-0.2,0.232
-4.424e-05,-0.2,0.232
-4.416e-05,-0.208,0.232
-4.408e-05,-0.208,0.232
-4.400e-05,-0.208,0.224
-4.392e-05,-0.216,0.224
-4.384e-05,-0.216,0.224
-4.376e-05,-0.216,0.224
-4.368e-05,-0.224,0.216
-4.360e-05,-0.232,0.216
-4.352e-05,-0.232,0.216
-4.344e-05,-0.232,0.216
-4.336e-05,-0.232,0.208
-4.328e-05,-0.24,0.208
-4.320e-05,-0.24,0.208
-4.312e-05,-0.248,0.2
-4.304e-05,-0.248,0.2
-4.296e-05,-0.248,0.2
-4.288e-05,-0.248,0.2
-4.280e-05,-0.256,0.192
-4.272e-05,-0.264,0.192
-4.264e-05,-0.264,0.192
-4.256e-05,-0.264,0.192
-4.248e-05,-0.264,0.184
-4.240e-05,-0.28,0.184
-4.232e-05,-0.272,0.184
-4.224e-05,-0.28,0.184
-4.216e-05,-0.28,0.176
-4.208e-05,-0.28,0.176
-4.200e-05,-0.288,0.176
-4.192e-05,-0.296,0.176
-4.184e-05,-0.288,0.176
-4.176e-05,-0.304,0.168
-4.168e-05,-0.296,0.168
-4.160e-05,-0.296,0.168
-4.152e-05,-0.312,0.168
-4.144e-05,-0.304,0.168
-4.136e-05,-0.312,0.16
-4.128e-05,-0.312,0.152
-4.120e-05,-0.312,0.16
-4.112e-05,-0.328,0.152
-4.104e-05,-0.32,0.152
-4.096e-05,-0.328,0.144
-4.088e-05,-0.328,0.144
-4.080e-05,-0.328,0.144
-4.072e-05,-0.336,0.136
-4.064e-05,-0.336,0.144
-4.056e-05,-0.336,0.136
-4.048e-05,-0.344,0.136
-4.040e-05,-0.344,0.136
-4.032e-05,-0.344,0.128
-4.024e-05,-0.352,0.128
-4.016e-05,-0.36,0.12
-4.008e-05,-0.352,0.128
-4.000e-05,-0.36,0.12
-3.992e-05,-0.36,0.12
-3.984e-05,-0.36,0.112
-3.976e-05,-0.368,0.112
-3.968e-05,-0.368,0.104
-3.960e-05,-0.376,0.104
-3.952e-05,-0.376,0.104
-3.944e-05,-0.376,0.112
-3.936e-05,-0.376,0.104
-3.928e-05,-0.384,0.104
-3.920e-05,-0.384,0.096
-3.912e-05,-0.392,0.096
-3.904e-05,-0.392,0.088
-3.896e-05,-0.4,0.088
-3.888e-05,-0.392,0.088
-3.880e-05,-0.4,0.08
-3.872e-05,-0.4,0.08
-3.864e-05,-0.408,0.08
-3.856e-05,-0.408,0.08
-3.848e-05,-0.408,0.072
-3.840e-05,-0.416,0.072
-3.832e-05,-0.416,0.072
-3.824e-05,-0.424,0.072
-3.816e-05,-0.424,0.064
-3.808e-05,-0.424,0.064
-3.800e-05,-0.424,0.064
-3.792e-05,-0.432,0.056
-3.784e-05,-0.432,0.056
-3.776e-05,-0.44,0.056
-3.768e-05,-0.44,0.056
-3.760e-05,-0.44,0.048
-3.752e-05,-0.44,0.048
-3.744e-05,-0.448,0.04
-3.736e-05,-0.448,0.04
-3.728e-05,-0.448,0.04
-3.720e-05,-0.448,0.04
-3.712e-05,-0.456,0.04
-3.704e-05,-0.456,0.032
-3.696e-05,-0.464,0.032
-3.688e-05,-0.464,0.032
-3.680e-05,-0.464,0.024
-3.672e-05,-0.464,0.024
-3.664e-05,-0.472,0.016
-3.656e-05,-0.472,0.016
-3.648e-05,-0.472,0.016
-3.640e-05,-0.48,0.016
-3.632e-05,-0.48,0.016
-3.624e-05,-0.48,0.008
-3.616e-05,-0.488,0.008
-3.608e-05,-0.488,0.008
-3.600e-05,-0.496,0
-3.592e-05,-0.496,0
-3.584e-05,-0.496,0
-3.576e-05,-0.496,0
-3.568e-05,-0.496,0
-3.560e-05,-0.504,-0.008
-3.552e-05,-0.504,-0.008
-3.544e-05,-0.512,-0.016
-3.536e-05,-0.504,-0.016
-3.528e-05,-0.512,-0.016
-3.520e-05,-0.512,-0.024
-3.512e-05,-0.52,-0.024
-3.504e-05,-0.52,-0.024
-3.496e-05,-0.52,-0.032
-3.488e-05,-0.52,-0.024
-3.480e-05,-0.528,-0.032
-3.472e-05,-0.528,-0.032
-3.464e-05,-0.528,-0.04
-3.456e-05,-0.528,-0.04
-3.448e-05,-0.536,-0.04
-3.440e-05,-0.536,-0.04
-3.432e-05,-0.544,-0.04
-3.424e-05,-0.536,-0.048
-3.416e-05,-0.544,-0.048
-3.408e-05,-0.544,-0.048
-3.400e-05,-0.544,-0.056
-3.392e-05,-0.552,-0.056
-3.384e-05,-0.552,-0.056
-3.376e-05,-0.552,-0.064
-3.368e-05,-0.56,-0.064
-3.360e-05,-0.552,-0.064
-3.352e-05,-0.56,-0.072
-3.344e-05,-0.56,-0.072
-3.336e-05,-0.56,-0.072
-3.328e-05,-0.568,-0.072
-3.320e-05,-0.568,-0.08
-3.312e-05,-0.576,-0.08
-3.304e-05,-0.568,-0.08
-3.296e-05,-0.576,-0.08
-3.288e-05,-0.576,-0.088
-3.280e-05,-0.576,-0.088
-3.272e-05,-0.576,-0.088
-3.264e-05,-0.576,-0.088
-3.256e-05,-0.576,-0.096
-3.248e-05,-0.584,-0.096
-3.240e-05,-0.584,-0.088
-3.232e-05,-0.584,-0.088
-3.224e-05,-0.576,-0.096
-3.216e-05,-0.584,-0.096
-3.208e-05,-0.584,-0.096
-3.200e-05,-0.584,-0.104
-3.192e-05,-0.584,-0.104
-3.184e-05,-0.584,-0.104
-3.176e-05,-0.592,-0.104
-3.168e-05,-0.592,-0.104
-3.160e-05,-0.592,-0.112
-3.152e-05,-0.592,-0.112
-3.144e-05,-0.592,-0.112
-3.136e-05,-0.6,-0.112
-3.128e-05,-0.592,-0.12
-3.120e-05,-0.6,-0.12
-3.112e-05,-0.6,-0.12
-3.104e-05,-0.6,-0.12
-3.096e-05,-0.6,-0.128
-3.088e-05,-0.6,-0.128
-3.080e-05,-0.6,-0.128
-3.072e-05,-0.6,-0.128
-3.064e-05,-0.6,-0.136
-3.056e-05,-0.608,-0.136
-3.048e-05,-0.6,-0.136
-3.040e-05,-0.608,-0.136
-3.032e-05,-0.608,-0.144
-3.024e-05,-0.608,-0.144
-3.016e-05,-0.616,-0.144
-3.008e-05,-0.616,-0.144
-3.000e-05,-0.616,-0.144
-2.992e-05,-0.616,-0.144
-2.984e-05,-0.616,-0.16
-2.976e-05,-0.624,-0.152
-2.968e-05,-0.616,-0.152
-2.960e-05,-0.616,-0.152
-2.952e-05,-0.616,-0.16
-2.944e-05,-0.624,-0.16
-2.936e-05,-0.624,-0.168
-2.928e-05,-0.624,-0.168
-2.920e-05,-0.624,-0.168
-2.912e-05,-0.624,-0.168
-2.904e-05,-0.624,-0.168
-2.896e-05,-0.624,-0.168
-2.888e-05,-0.632,-0.176
-2.880e-05,-0.624,-0.176
-2.872e-05,-0.624,-0.176
-2.864e-05,-0.632,-0.184
-2.856e-05,-0.632,-0.184
-2.848e-05,-0.632,-0.184
-2.840e-05,-0.632,-0.184
-2.832e-05,-0.632,-0.192
-2.824e-05,-0.632,-0.192
-2.816e-05,-0.632,-0.192
-2.808e-05,-0.64,-0.192
-2.800e-05,-0.632,-0.2
-2.792e-05,-0.64,-0.2
-2.784e-05,-0.64,-0.2
-2.776e-05,-0.64,-0.2
-2.768e-05,-0.64,-0.208
-2.760e-05,-0.64,-0.208
-2.752e-05,-0.64,-0.216
-2.744e-05,-0.64,-0.208
-2.736e-05,-0.64,-0.208
-2.728e-05,-0.64,-0.224
-2.720e-05,-0.648,-0.216
-2.712e-05,-0.648,-0.216
-2.704e-05,-0.64,-0.224
-2.696e-05,-0.64,-0.224
-2.688e-05,-0.64,-0.232
-2.680e-05,-0.648,-0.224
-2.672e-05,-0.648,-0.224
-2.664e-05,-0.648,-0.232
-2.656e-05,-0.648,-0.24
-2.648e-05,-0.648,-0.24
-2.640e-05,-0.648,-0.232
-2.632e-05,-0.648,-0.24
-2.624e-05,-0.648,-0.24
-2.616e-05,-0.648,-0.24
-2.608e-05,-0.648,-0.248
-2.600e-05,-0.648,-0.248
-2.592e-05,-0.648,-0.248
-2.584e-05,-0.656,-0.248
-2.576e-05,-0.656,-0.248
-2.568e-05,-0.656,-0.248
-2.560e-05,-0.656,-0.256
-2.552e-05,-0.648,-0.256
-2.544e-05,-0.656,-0.256
-2.536e-05,-0.656,-0.256
-2.528e-05,-0.648,-0.264
-2.520e-05,-0.656,-0.272
-2.512e-05,-0.656,-0.264
-2.504e-05,-0.648,-0.272
-2.496e-05,-0.656,-0.272
-2.488e-05,-0.656,-0.272
-2.480e-05,-0.648,-0.272
-2.472e-05,-0.656,-0.272
-2.464e-05,-0.656,-0.28
-2.456e-05,-0.656,-0.28
-2.448e-05,-0.656,-0.28
-2.440e-05,-0.656,-0.28
-2.432e-05,-0.656,-0.28
-2.424e-05,-0.656,-0.28
-2.416e-05,-0.656,-0.288
-2.408e-05,-0.656,-0.288
-2.400e-05,-0.656,-0.288
-2.392e-05,-0.648,-0.296
-2.384e-05,-0.656,-0.296
-2.376e-05,-0.656,-0.296
-2.368e-05,-0.648,-0.296
-2.360e-05,-0.656,-0.296
-2.352e-05,-0.656,-0.296
-2.344e-05,-0.656,-0.304
-2.336e-05,-0.648,-0.304
-2.328e-05,-0.656,-0.304
-2.320e-05,-0.648,-0.304
-2.312e-05,-0.648,-0.304
-2.304e-05,-0.648,-0.304
-2.296e-05,-0.656,-0.312
-2.288e-05,-0.648,-0.312
-2.280e-05,-0.648,-0.312
-2.272e-05,-0.648,-0.312
-2.264e-05,-0.656,-0.32
-2.256e-05,-0.648,-0.32
-2.248e-05,-0.648,-0.328
-2.240e-05,-0.648,-0.32
-2.232e-05,-0.648,-0.32
-2.224e-05,-0.648,-0.32
-2.216e-05,-0.648,-0.32
-2.208e-05,-0.648,-0.328
-2.200e-05,-0.64,-0.328
-2.192e-05,-0.648,-0.328
-2.184e-05,-0.64,-0.328
-2.176e-05,-0.648,-0.336
-2.168e-05,-0.64,-0.336
-2.160e-05,-0.64,-0.336
-2.152e-05,-0.64,-0.336
-2.144e-05,-0.64,-0.336
-2.136e-05,-0.64,-0.336
-2.128e-05,-0.64,-0.336
-2.120e-05,-0.64,-0.336
-2.112e-05,-0.64,-0.352
-2.104e-05,-0.64,-0.352
-2.096e-05,-0.64,-0.344
-2.088e-05,-0.64,-0.344
-2.080e-05,-0.632,-0.344
-2.072e-05,-0.64,-0.352
-2.064e-05,-0.632,-0.352
-2.056e-05,-0.632,-0.352
-2.048e-05,-0.632,-0.352
-2.040e-05,-0.632,-0.352
-2.032e-05,-0.632,-0.352
-2.024e-05,-0.632,-0.36
-2.016e-05,-0.632,-0.36
-2.008e-05,-0.624,-0.36
-2.000e-05,-0.632,-0.36
-1.992e-05,-0.624,-0.36
-1.984e-05,-0.624,-0.36
-1.976e-05,-0.624,-0.36
-1.968e-05,-0.624,-0.36
-1.960e-05,-0.624,-0.368
-1.952e-05,-0.624,-0.36
-1.944e-05,-0.616,-0.368
-1.936e-05,-0.624,-0.368
-1.928e-05,-0.616,-0.368
-1.920e-05,-0.616,-0.376
-1.912e-05,-0.616,-0.376
-1.904e-05,-0.616,-0.368
-1.896e-05,-0.616,-0.376
-1.888e-05,-0.608,-0.376
-1.880e-05,-0.608,-0.376
-1.872e-05,-0.608,-0.376
-1.864e-05,-0.608,-0.376
-1.856e-05,-0.608,-0.376
-1.848e-05,-0.608,-0.376
-1.840e-05,-0.6,-0.384
-1.832e-05,-0.6,-0.376
-1.824e-05,-0.6,-0.376
-1.816e-05,-0.6,-0.384
-1.808e-05,-0.6,-0.384
-1.800e-05,-0.6,-0.384
-1.792e-05,-0.592,-0.384
-1.784e-05,-0.592,-0.384
-1.776e-05,-0.592,-0.384
-1.768e-05,-0.592,-0.384
-1.760e-05,-0.592,-0.384
-1.752e-05,-0.584,-0.392
-1.744e-05,-0.592,-0.392
-1.736e-05,-0.584,-0.384
-1.728e-05,-0.584,-0.392
-1.720e-05,-0.576,-0.4
-1.712e-05,-0.576,-0.392
-1.704e-05,-0.584,-0.392
-1.696e-05,-0.576,-0.392
-1.688e-05,-0.576,-0.392
-1.680e-05,-0.576,-0.4
-1.672e-05,-0.576,-0.4
-1.664e-05,-0.568,-0.4
-1.656e-05,-0.568,-0.4
-1.648e-05,-0.568,-0.4
-1.640e-05,-0.568,-0.4
-1.632e-05,-0.56,-0.4
-1.624e-05,-0.56,-0.4
-1.616e-05,-0.56,-0.408
-1.608e-05,-0.56,-0.4
-1.600e-05,-0.552,-0.4
-1.592e-05,-0.552,-0.4
-1.584e-05,-0.552,-0.4
-1.576e-05,-0.552,-0.4
-1.568e-05,-0.552,-0.408
-1.560e-05,-0.552,-0.408
-1.552e-05,-0.544,-0.408
-1.544e-05,-0.544,-0.408
-1.536e-05,-0.544,-0.408
-1.528e-05,-0.544,-0.408
-1.520e-05,-0.536,-0.408
-1.512e-05,-0.536,-0.408
-1.504e-05,-0.528,-0.408
-1.496e-05,-0.528,-0.416
-1.488e-05,-0.528,-0.408
-1.480e-05,-0.528,-0.408
-1.472e-05,-0.52,-0.408
