Model,TBS1102C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y,
-7.272e-04,-2.12,-1.56
-7.264e-04,-2.12,-1.56
-7.256e-04,-2.12,-1.54
-7.248e-04,-2.12,-1.54
-7.240e-04,-2.16,-1.52
-7.232e-04,-2.16,-1.54
-7.224e-04,-2.16,-1.52
-7.216e-04,-2.16,-1.52
-7.208e-04,-2.16,-1.5
-7.200e-04,-2.16,-1.52
-7.192e-04,-2.2,-1.5
-7.184e-04,-2.2,-1.5
-7.176e-04,-2.16,-1.48
-7.168e-04,-2.16,-1.48
-7.160e-04,-2.2,-1.46
-7.152e-04,-2.2,-1.46
-7.144e-04,-2.2,-1.46
-7.136e-04,-2.2,-1.46
-7.128e-04,-2.2,-1.44
-7.120e-04,-2.2,-1.42
-7.112e-04,-2.2,-1.42
-7.104e-04,-2.2,-1.4
-7.096e-04,-2.2,-1.4
-7.088e-04,-2.2,-1.38
-7.080e-04,-2.24,-1.38
-7.072e-04,-2.2,-1.38
-7.064e-04,-2.2,-1.36
-7.056e-04,-2.16,-1.34
-7.048e-04,-2.16,-1.3
-7.040e-04,-2.16,-1.28
-7.032e-04,-2.16,-1.26
-7.024e-04,-2.16,-1.26
-7.016e-04,-2.16,-1.24
-7.008e-04,-2.12,-1.24
-7.000e-04,-2.16,-1.2
-6.992e-04,-2.12,-1.2
-6.984e-04,-2.12,-1.18
-6.976e-04,-2.12,-1.16
-6.968e-04,-2.12,-1.14
-6.960e-04,-2.12,-1.14
-6.952e-04,-2.12,-1.12
-6.944e-04,-2.08,-1.12
-6.936e-04,-2.08,-1.1
-6.928e-04,-2.08,-1.08
-6.920e-04,-2.08,-1.06
-6.912e-04,-2.08,-1.06
-6.904e-04,-2.04,-1.04
-6.896e-04,-2.04,-1.02
-6.888e-04,-2.08,-1.02
-6.880e-04,-2.08,-0.98
-6.872e-04,-2.04,-0.98
-6.864e-04,-2.04,-0.96
-6.856e-04,-2,-0.94
-6.848e-04,-2.04,-0.92
-6.840e-04,-2.04,-0.9
-6.832e-04,-2,-0.9
-6.824e-04,-2,-0.88
-6.816e-04,-1.96,-0.88
-6.808e-04,-1.96,-0.86
-6.800e-04,-1.96,-0.82
-6.792e-04,-1.96,-0.82
-6.784e-04,-1.96,-0.8
-6.776e-04,-1.92,-0.8
-6.768e-04,-1.92,-0.78
-6.760e-04,-1.92,-0.76
-6.752e-04,-1.92,-0.74
-6.744e-04,-1.88,-0.72
-6.736e-04,-1.88,-0.7
-6.728e-04,-1.88,-0.68
-6.720e-04,-1.88,-0.68
-6.712e-04,-1.84,-0.66
-6.704e-04,-1.84,-0.64
-6.696e-04,-1.84,-0.64
-6.688e-04,-1.8,-0.6
-6.680e-04,-1.8,-0.6
-6.672e-04,-1.8,-0.58
-6.664e-04,-1.76,-0.56
-6.656e-04,-1.76,-0.54
-6.648e-04,-1.76,-0.52
-6.640e-04,-1.72,-0.5
-6.632e-04,-1.76,-0.5
-6.624e-04,-1.72,-0.48
-6.616e-04,-1.68,-0.46
-6.608e-04,-1.72,-0.46
-6.600e-04,-1.64,-0.44
-6.592e-04,-1.68,-0.42
-6.584e-04,-1.64,-0.38
-6.576e-04,-1.6,-0.4
-6.568e-04,-1.6,-0.36
-6.560e-04,-1.6,-0.34
-6.552e-04,-1.6,-0.32
-6.544e-04,-1.56,-0.3
-6.536e-04,-1.56,-0.3
-6.528e-04,-1.56,-0.28
-6.520e-04,-1.52,-0.28
-6.512e-04,-1.48,-0.24
-6.504e-04,-1.48,-0.22
-6.496e-04,-1.48,-0.2
-6.488e-04,-1.44,-0.18
-6.480e-04,-1.44,-0.18
-6.472e-04,-1.44,-0.18
-6.464e-04,-1.4,-0.14
-6.456e-04,-1.4,-0.12
-6.448e-04,-1.36,-0.12
-6.440e-04,-1.36,-0.1
-6.432e-04,-1.32,-0.08
-6.424e-04,-1.32,-0.06
-6.416e-04,-1.32,-0.04
-6.408e-04,-1.32,-0.04
-6.400e-04,-1.28,0
-6.392e-04,-1.24,0
-6.384e-04,-1.28,0.02
-6.376e-04,-1.24,0.04
-6.368e-04,-1.24,0.04
-6.360e-04,-1.2,0.06
-6.352e-04,-1.2,0.08
-6.344e-04,-1.16,0.1
-6.336e-04,-1.16,0.12
-6.328e-04,-1.12,0.16
-6.320e-04,-1.12,0.14
-6.312e-04,-1.12,0.18
-6.304e-04,-1.08,0.18
-6.296e-04,-1.08,0.2
-6.288e-04,-1.04,0.22
-6.280e-04,-1.04,0.24
-6.272e-04,-1,0.26
-6.264e-04,-1,0.28
-6.256e-04,-0.96,0.28
-6.248e-04,-0.96,0.3
-6.240e-04,-0.92,0.32
-6.232e-04,-0.92,0.34
-6.224e-04,-0.88,0.36
-6.216e-04,-0.88,0.38
-6.208e-04,-0.88,0.4
-6.200e-04,-0.84,0.4
-6.192e-04,-0.8,0.42
-6.184e-04,-0.84,0.44
-6.176e-04,-0.76,0.46
-6.168e-04,-0.76,0.48
-6.160e-04,-0.72,0.48
-6.152e-04,-0.72,0.5
-6.144e-04,-0.68,0.52
-6.136e-04,-0.68,0.54
-6.128e-04,-0.64,0.56
-6.120e-04,-0.64,0.56
-6.112e-04,-0.6,0.58
-6.104e-04,-0.6,0.6
-6.096e-04,-0.56,0.62
-6.088e-04,-0.56,0.62
-6.080e-04,-0.56,0.66
-6.072e-04,-0.52,0.66
-6.064e-04,-0.52,0.68
-6.056e-04,-0.48,0.7
-6.048e-04,-0.44,0.72
-6.040e-04,-0.44,0.72
-6.032e-04,-0.44,0.74
-6.024e-04,-0.4,0.76
-6.016e-04,-0.36,0.78
-6.008e-04,-0.36,0.78
-6.000e-04,-0.36,0.8
-5.992e-04,-0.32,0.82
-5.984e-04,-0.28,0.82
-5.976e-04,-0.24,0.84
-5.968e-04,-0.24,0.86
-5.960e-04,-0.24,0.86
-5.952e-04,-0.2,0.88
-5.944e-04,-0.2,0.88
-5.936e-04,-0.2,0.92
-5.928e-04,-0.12,0.92
-5.920e-04,-0.12,0.94
-5.912e-04,-0.12,0.96
-5.904e-04,-0.08,0.96
-5.896e-04,-0.04,0.98
-5.888e-04,-0.08,1
-5.880e-04,-0.04,1
-5.872e-04,0,1.02
-5.864e-04,0,1.02
-5.856e-04,0,1.04
-5.848e-04,0.04,1.06
-5.840e-04,0.04,1.06
-5.832e-04,0.08,1.08
-5.824e-04,0.12,1.1
-5.816e-04,0.12,1.1
-5.808e-04,0.16,1.12
-5.800e-04,0.2,1.12
-5.792e-04,0.2,1.14
-5.784e-04,0.2,1.14
-5.776e-04,0.24,1.16
-5.768e-04,0.24,1.18
-5.760e-04,0.24,1.18
-5.752e-04,0.28,1.2
-5.744e-04,0.32,1.22
-5.736e-04,0.32,1.22
-5.728e-04,0.4,1.24
-5.720e-04,0.36,1.24
-5.712e-04,0.4,1.26
-5.704e-04,0.4,1.26
-5.696e-04,0.44,1.28
-5.688e-04,0.48,1.3
-5.680e-04,0.48,1.3
-5.672e-04,0.52,1.32
-5.664e-04,0.52,1.32
-5.656e-04,0.52,1.34
-5.648e-04,0.56,1.34
-5.640e-04,0.56,1.36
-5.632e-04,0.6,1.36
-5.624e-04,0.64,1.38
-5.616e-04,0.64,1.38
-5.608e-04,0.68,1.4
-5.600e-04,0.64,1.4
-5.592e-04,0.68,1.42
-5.584e-04,0.72,1.42
-5.576e-04,0.72,1.44
-5.568e-04,0.8,1.44
-5.560e-04,0.76,1.46
-5.552e-04,0.84,1.46
-5.544e-04,0.84,1.48
-5.536e-04,0.84,1.48
-5.528e-04,0.88,1.48
-5.520e-04,0.88,1.5
-5.512e-04,0.88,1.5
-5.504e-04,0.92,1.52
-5.496e-04,0.92,1.52
-5.488e-04,0.92,1.52
-5.480e-04,1,1.54
-5.472e-04,1,1.54
-5.464e-04,1,1.54
-5.456e-04,1.04,1.56
-5.448e-04,1.04,1.56
-5.440e-04,1.08,1.58
-5.432e-04,1.08,1.58
-5.424e-04,1.08,1.58
-5.416e-04,1.12,1.58
-5.408e-04,1.12,1.6
-5.400e-04,1.16,1.6
-5.392e-04,1.16,1.62
-5.384e-04,1.2,1.62
-5.376e-04,1.2,1.62
-5.368e-04,1.24,1.62
-5.360e-04,1.24,1.62
-5.352e-04,1.28,1.64
-5.344e-04,1.28,1.62
-5.336e-04,1.28,1.64
-5.328e-04,1.32,1.66
-5.320e-04,1.32,1.66
-5.312e-04,1.36,1.66
-5.304e-04,1.36,1.66
-5.296e-04,1.4,1.66
-5.288e-04,1.4,1.66
-5.280e-04,1.44,1.68
-5.272e-04,1.44,1.68
-5.264e-04,1.44,1.68
-5.256e-04,1.48,1.68
-5.248e-04,1.48,1.68
-5.240e-04,1.52,1.7
-5.232e-04,1.52,1.7
-5.224e-04,1.52,1.7
-5.216e-04,1.56,1.68
-5.208e-04,1.56,1.7
-5.200e-04,1.56,1.7
-5.192e-04,1.6,1.7
-5.184e-04,1.6,1.72
-5.176e-04,1.6,1.7
-5.168e-04,1.64,1.72
-5.160e-04,1.64,1.7
-5.152e-04,1.64,1.72
-5.144e-04,1.68,1.7
-5.136e-04,1.68,1.72
-5.128e-04,1.72,1.72
-5.120e-04,1.72,1.7
-5.112e-04,1.76,1.72
-5.104e-04,1.76,1.72
-5.096e-04,1.76,1.72
-5.088e-04,1.76,1.72
-5.080e-04,1.8,1.7
-5.072e-04,1.8,1.7
-5.064e-04,1.8,1.7
-5.056e-04,1.8,1.7
-5.048e-04,1.84,1.7
-5.040e-04,1.84,1.7
-5.032e-04,1.84,1.7
-5.024e-04,1.88,1.7
-5.016e-04,1.88,1.7
-5.008e-04,1.88,1.7
-5.000e-04,1.88,1.7
-4.992e-04,1.92,1.7
-4.984e-04,1.92,1.7
-4.976e-04,1.92,1.68
-4.968e-04,1.92,1.7
-4.960e-04,1.92,1.68
-4.952e-04,2,1.68
-4.944e-04,1.96,1.7
-4.936e-04,2,1.68
-4.928e-04,1.96,1.68
-4.920e-04,2,1.66
-4.912e-04,2.04,1.66
-4.904e-04,2.04,1.66
-4.896e-04,2.04,1.66
-4.888e-04,2.04,1.66
-4.880e-04,2.04,1.64
-4.872e-04,2.04,1.64
-4.864e-04,2.08,1.66
-4.856e-04,2.04,1.64
-4.848e-04,2.04,1.64
-4.840e-04,2.08,1.64
-4.832e-04,2.12,1.62
-4.824e-04,2.12,1.62
-4.816e-04,2.12,1.62
-4.808e-04,2.12,1.6
-4.800e-04,2.12,1.6
-4.792e-04,2.12,1.6
-4.784e-04,2.12,1.58
-4.776e-04,2.16,1.58
-4.768e-04,2.12,1.58
-4.760e-04,2.12,1.56
-4.752e-04,2.16,1.56
-4.744e-04,2.16,1.56
-4.736e-04,2.16,1.56
-4.728e-04,2.16,1.56
-4.720e-04,2.2,1.54
-4.712e-04,2.16,1.52
-4.704e-04,2.16,1.52
-4.696e-04,2.2,1.52
-4.688e-04,2.2,1.5
-4.680e-04,2.2,1.5
-4.672e-04,2.2,1.5
-4.664e-04,2.2,1.48
-4.656e-04,2.2,1.48
-4.648e-04,2.2,1.48
-4.640e-04,2.2,1.46
-4.632e-04,2.24,1.46
-4.624e-04,2.2,1.46
-4.616e-04,2.24,1.44
-4.608e-04,2.24,1.42
-4.600e-04,2.24,1.44
-4.592e-04,2.24,1.42
-4.584e-04,2.24,1.4
-4.576e-04,2.24,1.4
-4.568e-04,2.2,1.38
-4.560e-04,2.24,1.38
-4.552e-04,2.2,1.34
-4.544e-04,2.16,1.32
-4.536e-04,2.16,1.32
-4.528e-04,2.2,1.28
-4.520e-04,2.16,1.28
-4.512e-04,2.16,1.26
-4.504e-04,2.16,1.24
-4.496e-04,2.16,1.22
-4.488e-04,2.16,1.22
-4.480e-04,2.16,1.2
-4.472e-04,2.16,1.18
-4.464e-04,2.16,1.18
-4.456e-04,2.12,1.16
-4.448e-04,2.12,1.16
-4.440e-04,2.12,1.12
-4.432e-04,2.08,1.12
-4.424e-04,2.08,1.1
-4.416e-04,2.12,1.08
-4.408e-04,2.08,1.06
-4.400e-04,2.08,1.04
-4.392e-04,2.08,1.06
-4.384e-04,2.08,1.02
-4.376e-04,2.04,1
-4.368e-04,2.04,1
-4.360e-04,2.04,0.98
-4.352e-04,2.04,0.96
-4.344e-04,2.04,0.94
-4.336e-04,2,0.92
-4.328e-04,2,0.9
-4.320e-04,2,0.9
-4.312e-04,2,0.88
-4.304e-04,2,0.88
-4.296e-04,1.96,0.86
-4.288e-04,1.96,0.84
-4.280e-04,1.96,0.82
-4.272e-04,1.96,0.82
-4.264e-04,1.96,0.8
-4.256e-04,1.92,0.78
-4.248e-04,1.92,0.76
-4.240e-04,1.88,0.74
-4.232e-04,1.88,0.74
-4.224e-04,1.88,0.72
-4.216e-04,1.88,0.7
-4.208e-04,1.84,0.68
-4.200e-04,1.84,0.66
-4.192e-04,1.84,0.64
-4.184e-04,1.8,0.64
-4.176e-04,1.8,0.62
-4.168e-04,1.8,0.6
-4.160e-04,1.76,0.58
-4.152e-04,1.76,0.56
-4.144e-04,1.76,0.54
-4.136e-04,1.76,0.54
-4.128e-04,1.72,0.52
-4.120e-04,1.72,0.48
-4.112e-04,1.72,0.48
-4.104e-04,1.68,0.46
-4.096e-04,1.68,0.44
-4.088e-04,1.68,0.44
-4.080e-04,1.64,0.42
-4.072e-04,1.64,0.4
-4.064e-04,1.64,0.38
-4.056e-04,1.64,0.36
-4.048e-04,1.6,0.34
-4.040e-04,1.6,0.32
-4.032e-04,1.56,0.3
-4.024e-04,1.56,0.3
-4.016e-04,1.52,0.28
-4.008e-04,1.52,0.26
-4.000e-04,1.52,0.26
-3.992e-04,1.48,0.22
-3.984e-04,1.48,0.22
-3.976e-04,1.44,0.2
-3.968e-04,1.44,0.18
-3.960e-04,1.44,0.16
-3.952e-04,1.4,0.14
-3.944e-04,1.4,0.12
-3.936e-04,1.36,0.1
-3.928e-04,1.36,0.08
-3.920e-04,1.32,0.08
-3.912e-04,1.32,0.06
-3.904e-04,1.32,0.04
-3.896e-04,1.28,0.02
-3.888e-04,1.28,0
-3.880e-04,1.24,0
-3.872e-04,1.24,-0.02
-3.864e-04,1.24,-0.04
-3.856e-04,1.2,-0.06
-3.848e-04,1.16,-0.08
-3.840e-04,1.16,-0.1
-3.832e-04,1.16,-0.12
-3.824e-04,1.12,-0.12
-3.816e-04,1.12,-0.14
-3.808e-04,1.12,-0.18
-3.800e-04,1.08,-0.2
-3.792e-04,1.04,-0.2
-3.784e-04,1.04,-0.22
-3.776e-04,1,-0.24
-3.768e-04,1,-0.24
-3.760e-04,1,-0.26
-3.752e-04,0.96,-0.28
-3.744e-04,0.92,-0.3
-3.736e-04,0.92,-0.32
-3.728e-04,0.92,-0.34
-3.720e-04,0.88,-0.34
-3.712e-04,0.88,-0.36
-3.704e-04,0.88,-0.38
-3.696e-04,0.84,-0.38
-3.688e-04,0.8,-0.4
-3.680e-04,0.8,-0.42
-3.672e-04,0.76,-0.46
-3.664e-04,0.76,-0.46
-3.656e-04,0.72,-0.46
-3.648e-04,0.68,-0.48
-3.640e-04,0.68,-0.52
-3.632e-04,0.68,-0.52
-3.624e-04,0.68,-0.54
-3.616e-04,0.64,-0.56
-3.608e-04,0.6,-0.56
-3.600e-04,0.56,-0.58
-3.592e-04,0.6,-0.6
-3.584e-04,0.52,-0.62
-3.576e-04,0.56,-0.64
-3.568e-04,0.52,-0.64
-3.560e-04,0.52,-0.64
-3.552e-04,0.44,-0.68
-3.544e-04,0.44,-0.7
-3.536e-04,0.44,-0.7
-3.528e-04,0.4,-0.72
-3.520e-04,0.36,-0.74
-3.512e-04,0.36,-0.76
-3.504e-04,0.32,-0.76
-3.496e-04,0.32,-0.78
-3.488e-04,0.32,-0.78
-3.480e-04,0.28,-0.8
-3.472e-04,0.24,-0.82
-3.464e-04,0.24,-0.84
-3.456e-04,0.2,-0.86
-3.448e-04,0.24,-0.86
-3.440e-04,0.2,-0.88
-3.432e-04,0.16,-0.9
-3.424e-04,0.16,-0.9
-3.416e-04,0.12,-0.92
-3.408e-04,0.12,-0.94
-3.400e-04,0.12,-0.94
-3.392e-04,0.04,-0.96
-3.384e-04,0.04,-0.98
-3.376e-04,0,-0.98
-3.368e-04,-0.04,-1
-3.360e-04,0,-1.02
-3.352e-04,-0.08,-1.02
-3.344e-04,-0.08,-1.04
-3.336e-04,-0.08,-1.04
-3.328e-04,-0.08,-1.08
-3.320e-04,-0.12,-1.08
-3.312e-04,-0.16,-1.1
-3.304e-04,-0.16,-1.1
-3.296e-04,-0.2,-1.12
-3.288e-04,-0.2,-1.14
-3.280e-04,-0.24,-1.14
-3.272e-04,-0.24,-1.16
-3.264e-04,-0.28,-1.18
-3.256e-04,-0.28,-1.18
-3.248e-04,-0.28,-1.18
-3.240e-04,-0.32,-1.2
-3.232e-04,-0.36,-1.22
-3.224e-04,-0.36,-1.24
-3.216e-04,-0.4,-1.26
-3.208e-04,-0.4,-1.24
-3.200e-04,-0.44,-1.26
-3.192e-04,-0.44,-1.26
-3.184e-04,-0.44,-1.28
-3.176e-04,-0.52,-1.3
-3.168e-04,-0.52,-1.3
-3.160e-04,-0.56,-1.3
-3.152e-04,-0.52,-1.32
-3.144e-04,-0.6,-1.34
-3.136e-04,-0.6,-1.34
-3.128e-04,-0.6,-1.36
-3.120e-04,-0.64,-1.36
-3.112e-04,-0.64,-1.36
-3.104e-04,-0.68,-1.38
-3.096e-04,-0.68,-1.38
-3.088e-04,-0.72,-1.4
-3.080e-04,-0.72,-1.4
-3.072e-04,-0.76,-1.42
-3.064e-04,-0.76,-1.42
-3.056e-04,-0.8,-1.46
-3.048e-04,-0.84,-1.44
-3.040e-04,-0.88,-1.44
-3.032e-04,-0.84,-1.46
-3.024e-04,-0.88,-1.46
-3.016e-04,-0.92,-1.48
-3.008e-04,-0.88,-1.48
-3.000e-04,-0.96,-1.48
-2.992e-04,-0.92,-1.5
-2.984e-04,-1,-1.52
-2.976e-04,-1,-1.5
-2.968e-04,-1,-1.52
-2.960e-04,-1,-1.52
-2.952e-04,-1.04,-1.54
-2.944e-04,-1.04,-1.54
-2.936e-04,-1.08,-1.54
-2.928e-04,-1.08,-1.56
-2.920e-04,-1.12,-1.56
-2.912e-04,-1.12,-1.56
-2.904e-04,-1.12,-1.56
-2.896e-04,-1.16,-1.58
-2.888e-04,-1.2,-1.58
-2.880e-04,-1.2,-1.58
-2.872e-04,-1.2,-1.58
-2.864e-04,-1.24,-1.6
-2.856e-04,-1.28,-1.6
-2.848e-04,-1.28,-1.6
-2.840e-04,-1.28,-1.62
-2.832e-04,-1.28,-1.62
-2.824e-04,-1.32,-1.62
-2.816e-04,-1.36,-1.62
-2.808e-04,-1.36,-1.62
-2.800e-04,-1.4,-1.64
-2.792e-04,-1.4,-1.64
-2.784e-04,-1.4,-1.64
-2.776e-04,-1.44,-1.64
-2.768e-04,-1.44,-1.66
-2.760e-04,-1.44,-1.64
-2.752e-04,-1.48,-1.64
-2.744e-04,-1.48,-1.66
-2.736e-04,-1.48,-1.66
-2.728e-04,-1.52,-1.66
-2.720e-04,-1.52,-1.66
-2.712e-04,-1.56,-1.66
-2.704e-04,-1.56,-1.66
-2.696e-04,-1.6,-1.66
-2.688e-04,-1.6,-1.68
-2.680e-04,-1.6,-1.66
-2.672e-04,-1.6,-1.66
-2.664e-04,-1.64,-1.68
-2.656e-04,-1.64,-1.68
-2.648e-04,-1.68,-1.68
-2.640e-04,-1.68,-1.68
-2.632e-04,-1.68,-1.68
-2.624e-04,-1.72,-1.68
-2.616e-04,-1.72,-1.68
-2.608e-04,-1.72,-1.68
-2.600e-04,-1.72,-1.68
-2.592e-04,-1.76,-1.68
-2.584e-04,-1.76,-1.68
-2.576e-04,-1.8,-1.68
-2.568e-04,-1.8,-1.68
-2.560e-04,-1.84,-1.66
-2.552e-04,-1.84,-1.68
-2.544e-04,-1.84,-1.66
-2.536e-04,-1.84,-1.68
-2.528e-04,-1.84,-1.66
-2.520e-04,-1.84,-1.68
-2.512e-04,-1.88,-1.66
-2.504e-04,-1.88,-1.66
-2.496e-04,-1.88,-1.66
-2.488e-04,-1.92,-1.66
-2.480e-04,-1.92,-1.66
-2.472e-04,-1.96,-1.66
-2.464e-04,-1.92,-1.66
-2.456e-04,-1.92,-1.64
-2.448e-04,-1.92,-1.64
-2.440e-04,-1.96,-1.64
-2.432e-04,-2,-1.64
-2.424e-04,-1.96,-1.64
-2.416e-04,-2,-1.64
-2.408e-04,-2.04,-1.64
-2.400e-04,-2,-1.64
-2.392e-04,-2,-1.62
-2.384e-04,-2.04,-1.62
-2.376e-04,-2.04,-1.62
-2.368e-04,-2.04,-1.6
-2.360e-04,-2.04,-1.6
-2.352e-04,-2.04,-1.6
-2.344e-04,-2.08,-1.6
-2.336e-04,-2.12,-1.6
-2.328e-04,-2.12,-1.58
-2.320e-04,-2.12,-1.58
-2.312e-04,-2.08,-1.58
-2.304e-04,-2.12,-1.58
-2.296e-04,-2.12,-1.56
-2.288e-04,-2.08,-1.56
-2.280e-04,-2.12,-1.56
-2.272e-04,-2.16,-1.54
-2.264e-04,-2.16,-1.54
-2.256e-04,-2.12,-1.54
-2.248e-04,-2.16,-1.54
-2.240e-04,-2.16,-1.52
-2.232e-04,-2.16,-1.52
-2.224e-04,-2.16,-1.52
-2.216e-04,-2.16,-1.52
-2.208e-04,-2.16,-1.5
-2.200e-04,-2.16,-1.48
-2.192e-04,-2.16,-1.5
-2.184e-04,-2.2,-1.48
-2.176e-04,-2.2,-1.46
-2.168e-04,-2.2,-1.46
-2.160e-04,-2.2,-1.44
-2.152e-04,-2.2,-1.44
-2.144e-04,-2.2,-1.44
-2.136e-04,-2.2,-1.42
-2.128e-04,-2.2,-1.44
-2.120e-04,-2.2,-1.42
-2.112e-04,-2.2,-1.4
-2.104e-04,-2.2,-1.38
-2.096e-04,-2.2,-1.38
-2.088e-04,-2.2,-1.38
-2.080e-04,-2.24,-1.38
-2.072e-04,-2.2,-1.34
-2.064e-04,-2.16,-1.34
-2.056e-04,-2.16,-1.32
-2.048e-04,-2.16,-1.28
-2.040e-04,-2.16,-1.26
-2.032e-04,-2.16,-1.26
-2.024e-04,-2.16,-1.24
-2.016e-04,-2.16,-1.22
-2.008e-04,-2.16,-1.2
-2.000e-04,-2.16,-1.2
-1.992e-04,-2.12,-1.18
-1.984e-04,-2.12,-1.16
-1.976e-04,-2.16,-1.14
-1.968e-04,-2.12,-1.12
-1.960e-04,-2.08,-1.12
-1.952e-04,-2.08,-1.1
-1.944e-04,-2.08,-1.1
-1.936e-04,-2.12,-1.08
-1.928e-04,-2.08,-1.06
-1.920e-04,-2.08,-1.04
-1.912e-04,-2.04,-1.02
-1.904e-04,-2.04,-1.02
-1.896e-04,-2.04,-1
-1.888e-04,-2.04,-1
-1.880e-04,-2.04,-0.96
-1.872e-04,-2.04,-0.94
-1.864e-04,-2,-0.94
-1.856e-04,-2,-0.92
-1.848e-04,-2,-0.9
-1.840e-04,-2,-0.88
-1.832e-04,-2,-0.88
-1.824e-04,-1.96,-0.88
-1.816e-04,-1.96,-0.84
-1.808e-04,-1.96,-0.82
-1.800e-04,-1.92,-0.8
-1.792e-04,-1.92,-0.8
-1.784e-04,-1.96,-0.78
-1.776e-04,-1.92,-0.76
-1.768e-04,-1.92,-0.74
-1.760e-04,-1.88,-0.74
-1.752e-04,-1.88,-0.72
-1.744e-04,-1.88,-0.72
-1.736e-04,-1.84,-0.68
-1.728e-04,-1.84,-0.68
-1.720e-04,-1.84,-0.64
-1.712e-04,-1.8,-0.64
-1.704e-04,-1.8,-0.62
-1.696e-04,-1.8,-0.6
-1.688e-04,-1.8,-0.58
-1.680e-04,-1.76,-0.56
-1.672e-04,-1.76,-0.54
-1.664e-04,-1.76,-0.54
-1.656e-04,-1.72,-0.52
-1.648e-04,-1.72,-0.5
-1.640e-04,-1.72,-0.48
-1.632e-04,-1.68,-0.46
-1.624e-04,-1.68,-0.46
-1.616e-04,-1.68,-0.44
-1.608e-04,-1.68,-0.42
-1.600e-04,-1.68,-0.42
-1.592e-04,-1.64,-0.38
-1.584e-04,-1.6,-0.4
-1.576e-04,-1.6,-0.36
