Model,TBS1102C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y,
-6.528e-05,-1.06,-0.72
-6.520e-05,-1.06,-0.74
-6.512e-05,-1.06,-0.74
-6.504e-05,-1.06,-0.74
-6.496e-05,-1.06,-0.74
-6.488e-05,-1.08,-0.74
-6.480e-05,-1.06,-0.74
-6.472e-05,-1.08,-0.74
-6.464e-05,-1.06,-0.74
-6.456e-05,-1.08,-0.76
-6.448e-05,-1.08,-0.76
-6.440e-05,-1.08,-0.76
-6.432e-05,-1.08,-0.76
-6.424e-05,-1.08,-0.76
-6.416e-05,-1.08,-0.76
-6.408e-05,-1.08,-0.76
-6.400e-05,-1.08,-0.76
-6.392e-05,-1.08,-0.76
-6.384e-05,-1.08,-0.78
-6.376e-05,-1.1,-0.78
-6.368e-05,-1.1,-0.78
-6.360e-05,-1.08,-0.8
-6.352e-05,-1.1,-0.78
-6.344e-05,-1.08,-0.78
-6.336e-05,-1.1,-0.8
-6.328e-05,-1.1,-0.8
-6.320e-05,-1.1,-0.78
-6.312e-05,-1.1,-0.8
-6.304e-05,-1.1,-0.78
-6.296e-05,-1.1,-0.78
-6.288e-05,-1.1,-0.8
-6.280e-05,-1.1,-0.8
-6.272e-05,-1.1,-0.8
-6.264e-05,-1.1,-0.8
-6.256e-05,-1.1,-0.8
-6.248e-05,-1.12,-0.8
-6.240e-05,-1.12,-0.8
-6.232e-05,-1.1,-0.8
-6.224e-05,-1.1,-0.8
-6.216e-05,-1.1,-0.8
-6.208e-05,-1.1,-0.82
-6.200e-05,-1.1,-0.82
-6.192e-05,-1.12,-0.84
-6.184e-05,-1.12,-0.82
-6.176e-05,-1.12,-0.82
-6.168e-05,-1.12,-0.82
-6.160e-05,-1.12,-0.82
-6.152e-05,-1.12,-0.82
-6.144e-05,-1.12,-0.82
-6.136e-05,-1.12,-0.84
-6.128e-05,-1.12,-0.84
-6.120e-05,-1.12,-0.84
-6.112e-05,-1.12,-0.84
-6.104e-05,-1.14,-0.84
-6.096e-05,-1.12,-0.84
-6.088e-05,-1.12,-0.86
-6.080e-05,-1.12,-0.84
-6.072e-05,-1.14,-0.84
-6.064e-05,-1.12,-0.84
-6.056e-05,-1.14,-0.86
-6.048e-05,-1.12,-0.86
-6.040e-05,-1.12,-0.86
-6.032e-05,-1.14,-0.86
-6.024e-05,-1.16,-0.86
-6.016e-05,-1.14,-0.86
-6.008e-05,-1.14,-0.86
-6.000e-05,-1.14,-0.86
-5.992e-05,-1.14,-0.86
-5.984e-05,-1.14,-0.86
-5.976e-05,-1.14,-0.88
-5.968e-05,-1.16,-0.86
-5.960e-05,-1.14,-0.88
-5.952e-05,-1.14,-0.88
-5.944e-05,-1.16,-0.88
-5.936e-05,-1.14,-0.88
-5.928e-05,-1.14,-0.88
-5.920e-05,-1.14,-0.88
-5.912e-05,-1.14,-0.88
-5.904e-05,-1.16,-0.9
-5.896e-05,-1.14,-0.88
-5.888e-05,-1.16,-0.9
-5.880e-05,-1.16,-0.9
-5.872e-05,-1.16,-0.9
-5.864e-05,-1.14,-0.88
-5.856e-05,-1.16,-0.9
-5.848e-05,-1.16,-0.9
-5.840e-05,-1.16,-0.92
-5.832e-05,-1.16,-0.92
-5.824e-05,-1.16,-0.9
-5.816e-05,-1.16,-0.9
-5.808e-05,-1.16,-0.9
-5.800e-05,-1.16,-0.92
-5.792e-05,-1.16,-0.92
-5.784e-05,-1.16,-0.92
-5.776e-05,-1.16,-0.92
-5.768e-05,-1.16,-0.94
-5.760e-05,-1.16,-0.92
-5.752e-05,-1.18,-0.94
-5.744e-05,-1.16,-0.92
-5.736e-05,-1.18,-0.94
-5.728e-05,-1.18,-0.94
-5.720e-05,-1.18,-0.92
-5.712e-05,-1.18,-0.92
-5.704e-05,-1.18,-0.94
-5.696e-05,-1.18,-0.92
-5.688e-05,-1.18,-0.94
-5.680e-05,-1.18,-0.94
-5.672e-05,-1.18,-0.94
-5.664e-05,-1.2,-0.94
-5.656e-05,-1.18,-0.94
-5.648e-05,-1.2,-0.94
-5.640e-05,-1.18,-0.94
-5.632e-05,-1.18,-0.94
-5.624e-05,-1.18,-0.94
-5.616e-05,-1.18,-0.94
-5.608e-05,-1.18,-0.94
-5.600e-05,-1.2,-0.96
-5.592e-05,-1.18,-0.96
-5.584e-05,-1.18,-0.94
-5.576e-05,-1.18,-0.96
-5.568e-05,-1.18,-0.96
-5.560e-05,-1.2,-0.96
-5.552e-05,-1.18,-0.96
-5.544e-05,-1.18,-0.98
-5.536e-05,-1.18,-0.96
-5.528e-05,-1.2,-0.96
-5.520e-05,-1.18,-0.96
-5.512e-05,-1.18,-0.98
-5.504e-05,-1.18,-0.98
-5.496e-05,-1.2,-0.96
-5.488e-05,-1.2,-0.96
-5.480e-05,-1.2,-0.98
-5.472e-05,-1.2,-0.98
-5.464e-05,-1.18,-0.98
-5.456e-05,-1.18,-0.98
-5.448e-05,-1.2,-0.98
-5.440e-05,-1.22,-0.98
-5.432e-05,-1.2,-0.98
-5.424e-05,-1.2,-0.98
-5.416e-05,-1.22,-1
-5.408e-05,-1.2,-1
-5.400e-05,-1.2,-0.98
-5.392e-05,-1.18,-1
-5.384e-05,-1.2,-1
-5.376e-05,-1.2,-1
-5.368e-05,-1.2,-1
-5.360e-05,-1.2,-1
-5.352e-05,-1.2,-1
-5.344e-05,-1.2,-1
-5.336e-05,-1.2,-1
-5.328e-05,-1.2,-1
-5.320e-05,-1.2,-1
-5.312e-05,-1.2,-1
-5.304e-05,-1.2,-1
-5.296e-05,-1.2,-1
-5.288e-05,-1.2,-1
-5.280e-05,-1.2,-1
-5.272e-05,-1.2,-1.02
-5.264e-05,-1.22,-1
-5.256e-05,-1.2,-1
-5.248e-05,-1.2,-1.02
-5.240e-05,-1.22,-1.02
-5.232e-05,-1.2,-1.02
-5.224e-05,-1.2,-1.02
-5.216e-05,-1.2,-1.02
-5.208e-05,-1.2,-1.02
-5.200e-05,-1.2,-1.04
-5.192e-05,-1.2,-1.02
-5.184e-05,-1.2,-1.02
-5.176e-05,-1.2,-1.02
-5.168e-05,-1.2,-1.02
-5.160e-05,-1.2,-1.02
-5.152e-05,-1.2,-1.04
-5.144e-05,-1.2,-1.02
-5.136e-05,-1.2,-1.02
-5.128e-05,-1.2,-1.02
-5.120e-05,-1.2,-1.02
-5.112e-05,-1.22,-1.02
-5.104e-05,-1.2,-1.04
-5.096e-05,-1.22,-1.04
-5.088e-05,-1.2,-1.04
-5.080e-05,-1.22,-1.04
-5.072e-05,-1.22,-1.04
-5.064e-05,-1.22,-1.04
-5.056e-05,-1.2,-1.06
-5.048e-05,-1.2,-1.06
-5.040e-05,-1.2,-1.04
-5.032e-05,-1.22,-1.04
-5.024e-05,-1.22,-1.04
-5.016e-05,-1.2,-1.04
-5.008e-05,-1.2,-1.04
-5.000e-05,-1.22,-1.04
-4.992e-05,-1.2,-1.06
-4.984e-05,-1.22,-1.04
-4.976e-05,-1.22,-1.06
-4.968e-05,-1.22,-1.06
-4.960e-05,-1.22,-1.06
-4.952e-05,-1.2,-1.04
-4.944e-05,-1.22,-1.06
-4.936e-05,-1.22,-1.06
-4.928e-05,-1.22,-1.06
-4.920e-05,-1.22,-1.06
-4.912e-05,-1.2,-1.06
-4.904e-05,-1.2,-1.06
-4.896e-05,-1.2,-1.08
-4.888e-05,-1.2,-1.06
-4.880e-05,-1.2,-1.06
-4.872e-05,-1.2,-1.06
-4.864e-05,-1.2,-1.08
-4.856e-05,-1.22,-1.06
-4.848e-05,-1.2,-1.08
-4.840e-05,-1.22,-1.06
-4.832e-05,-1.22,-1.06
-4.824e-05,-1.2,-1.08
-4.816e-05,-1.2,-1.06
-4.808e-05,-1.2,-1.06
-4.800e-05,-1.2,-1.08
-4.792e-05,-1.2,-1.08
-4.784e-05,-1.2,-1.08
-4.776e-05,-1.22,-1.08
-4.768e-05,-1.22,-1.08
-4.760e-05,-1.2,-1.08
-4.752e-05,-1.2,-1.08
-4.744e-05,-1.22,-1.08
-4.736e-05,-1.2,-1.08
-4.728e-05,-1.22,-1.08
-4.720e-05,-1.2,-1.08
-4.712e-05,-1.2,-1.08
-4.704e-05,-1.2,-1.08
-4.696e-05,-1.2,-1.1
-4.688e-05,-1.22,-1.08
-4.680e-05,-1.2,-1.08
-4.672e-05,-1.2,-1.08
-4.664e-05,-1.2,-1.08
-4.656e-05,-1.2,-1.08
-4.648e-05,-1.2,-1.08
-4.640e-05,-1.2,-1.1
-4.632e-05,-1.2,-1.08
-4.624e-05,-1.2,-1.1
-4.616e-05,-1.2,-1.1
-4.608e-05,-1.2,-1.1
-4.600e-05,-1.22,-1.1
-4.592e-05,-1.2,-1.1
-4.584e-05,-1.2,-1.1
-4.576e-05,-1.2,-1.12
-4.568e-05,-1.2,-1.1
-4.560e-05,-1.2,-1.1
-4.552e-05,-1.22,-1.1
-4.544e-05,-1.2,-1.1
-4.536e-05,-1.2,-1.1
-4.528e-05,-1.2,-1.12
-4.520e-05,-1.2,-1.12
-4.512e-05,-1.2,-1.1
-4.504e-05,-1.2,-1.1
-4.496e-05,-1.2,-1.1
-4.488e-05,-1.18,-1.12
-4.480e-05,-1.2,-1.1
-4.472e-05,-1.2,-1.1
-4.464e-05,-1.2,-1.1
-4.456e-05,-1.2,-1.1
-4.448e-05,-1.18,-1.1
-4.440e-05,-1.2,-1.12
-4.432e-05,-1.2,-1.1
-4.424e-05,-1.2,-1.1
-4.416e-05,-1.18,-1.12
-4.408e-05,-1.18,-1.1
-4.400e-05,-1.2,-1.1
-4.392e-05,-1.2,-1.12
-4.384e-05,-1.18,-1.12
-4.376e-05,-1.18,-1.1
-4.368e-05,-1.18,-1.12
-4.360e-05,-1.18,-1.12
-4.352e-05,-1.18,-1.12
-4.344e-05,-1.18,-1.12
-4.336e-05,-1.18,-1.12
-4.328e-05,-1.18,-1.12
-4.320e-05,-1.2,-1.12
-4.312e-05,-1.18,-1.12
-4.304e-05,-1.18,-1.12
-4.296e-05,-1.18,-1.12
-4.288e-05,-1.18,-1.12
-4.280e-05,-1.18,-1.12
-4.272e-05,-1.18,-1.14
-4.264e-05,-1.18,-1.12
-4.256e-05,-1.18,-1.12
-4.248e-05,-1.18,-1.12
-4.240e-05,-1.18,-1.12
-4.232e-05,-1.18,-1.14
-4.224e-05,-1.18,-1.14
-4.216e-05,-1.16,-1.12
-4.208e-05,-1.18,-1.12
-4.200e-05,-1.18,-1.12
-4.192e-05,-1.18,-1.12
-4.184e-05,-1.16,-1.12
-4.176e-05,-1.16,-1.12
-4.168e-05,-1.16,-1.12
-4.160e-05,-1.16,-1.12
-4.152e-05,-1.16,-1.12
-4.144e-05,-1.16,-1.12
-4.136e-05,-1.16,-1.14
-4.128e-05,-1.16,-1.12
-4.120e-05,-1.16,-1.14
-4.112e-05,-1.16,-1.12
-4.104e-05,-1.18,-1.12
-4.096e-05,-1.16,-1.12
-4.088e-05,-1.16,-1.12
-4.080e-05,-1.16,-1.12
-4.072e-05,-1.16,-1.12
-4.064e-05,-1.16,-1.12
-4.056e-05,-1.18,-1.14
-4.048e-05,-1.18,-1.12
-4.040e-05,-1.16,-1.12
-4.032e-05,-1.16,-1.12
-4.024e-05,-1.16,-1.12
-4.016e-05,-1.16,-1.12
-4.008e-05,-1.16,-1.12
-4.000e-05,-1.16,-1.14
-3.992e-05,-1.14,-1.12
-3.984e-05,-1.14,-1.12
-3.976e-05,-1.16,-1.12
-3.968e-05,-1.14,-1.12
-3.960e-05,-1.16,-1.12
-3.952e-05,-1.14,-1.12
-3.944e-05,-1.16,-1.12
-3.936e-05,-1.14,-1.12
-3.928e-05,-1.14,-1.14
-3.920e-05,-1.14,-1.12
-3.912e-05,-1.14,-1.12
-3.904e-05,-1.14,-1.12
-3.896e-05,-1.14,-1.12
-3.888e-05,-1.14,-1.12
-3.880e-05,-1.14,-1.12
-3.872e-05,-1.14,-1.12
-3.864e-05,-1.14,-1.12
-3.856e-05,-1.14,-1.12
-3.848e-05,-1.14,-1.12
-3.840e-05,-1.16,-1.14
-3.832e-05,-1.14,-1.12
-3.824e-05,-1.12,-1.12
-3.816e-05,-1.12,-1.14
-3.808e-05,-1.12,-1.12
-3.800e-05,-1.14,-1.12
-3.792e-05,-1.12,-1.12
-3.784e-05,-1.12,-1.12
-3.776e-05,-1.12,-1.12
-3.768e-05,-1.12,-1.12
-3.760e-05,-1.12,-1.12
-3.752e-05,-1.12,-1.12
-3.744e-05,-1.14,-1.12
-3.736e-05,-1.12,-1.12
-3.728e-05,-1.12,-1.12
-3.720e-05,-1.1,-1.12
-3.712e-05,-1.12,-1.12
-3.704e-05,-1.12,-1.12
-3.696e-05,-1.12,-1.12
-3.688e-05,-1.1,-1.12
-3.680e-05,-1.1,-1.12
-3.672e-05,-1.1,-1.12
-3.664e-05,-1.1,-1.12
-3.656e-05,-1.1,-1.12
-3.648e-05,-1.1,-1.12
-3.640e-05,-1.1,-1.12
-3.632e-05,-1.1,-1.12
-3.624e-05,-1.1,-1.12
-3.616e-05,-1.1,-1.12
-3.608e-05,-1.1,-1.12
-3.600e-05,-1.1,-1.12
-3.592e-05,-1.12,-1.12
-3.584e-05,-1.1,-1.12
-3.576e-05,-1.1,-1.12
-3.568e-05,-1.1,-1.12
-3.560e-05,-1.1,-1.12
-3.552e-05,-1.08,-1.12
-3.544e-05,-1.08,-1.12
-3.536e-05,-1.1,-1.12
-3.528e-05,-1.08,-1.12
-3.520e-05,-1.08,-1.12
-3.512e-05,-1.08,-1.12
-3.504e-05,-1.08,-1.12
-3.496e-05,-1.1,-1.12
-3.488e-05,-1.08,-1.12
-3.480e-05,-1.08,-1.12
-3.472e-05,-1.08,-1.14
-3.464e-05,-1.08,-1.12
-3.456e-05,-1.06,-1.12
-3.448e-05,-1.08,-1.12
-3.440e-05,-1.06,-1.12
-3.432e-05,-1.06,-1.14
-3.424e-05,-1.06,-1.12
-3.416e-05,-1.06,-1.12
-3.408e-05,-1.06,-1.12
-3.400e-05,-1.06,-1.12
-3.392e-05,-1.06,-1.14
-3.384e-05,-1.06,-1.12
-3.376e-05,-1.06,-1.12
-3.368e-05,-1.06,-1.12
-3.360e-05,-1.06,-1.12
-3.352e-05,-1.06,-1.1
-3.344e-05,-1.06,-1.12
-3.336e-05,-1.06,-1.12
-3.328e-05,-1.06,-1.1
-3.320e-05,-1.06,-1.12
-3.312e-05,-1.04,-1.12
-3.304e-05,-1.04,-1.1
-3.296e-05,-1.04,-1.12
-3.288e-05,-1.04,-1.1
-3.280e-05,-1.04,-1.1
-3.272e-05,-1.04,-1.1
-3.264e-05,-1.04,-1.1
-3.256e-05,-1.04,-1.1
-3.248e-05,-1.04,-1.1
-3.240e-05,-1.02,-1.1
-3.232e-05,-1.04,-1.1
-3.224e-05,-1.04,-1.1
-3.216e-05,-1.02,-1.1
-3.208e-05,-1.02,-1.1
-3.200e-05,-1.02,-1.1
-3.192e-05,-1.02,-1.1
-3.184e-05,-1.04,-1.1
-3.176e-05,-1.02,-1.12
-3.168e-05,-1.02,-1.1
-3.160e-05,-1.02,-1.1
-3.152e-05,-1.02,-1.12
-3.144e-05,-1.02,-1.1
-3.136e-05,-1.02,-1.1
-3.128e-05,-1,-1.1
-3.120e-05,-1.02,-1.1
-3.112e-05,-1.02,-1.1
-3.104e-05,-1,-1.1
-3.096e-05,-1,-1.1
-3.088e-05,-1,-1.08
-3.080e-05,-1,-1.1
-3.072e-05,-1,-1.1
-3.064e-05,-1.02,-1.08
-3.056e-05,-0.98,-1.1
-3.048e-05,-1,-1.08
-3.040e-05,-1,-1.1
-3.032e-05,-0.98,-1.1
-3.024e-05,-0.98,-1.08
-3.016e-05,-0.98,-1.08
-3.008e-05,-0.98,-1.08
-3.000e-05,-0.98,-1.08
-2.992e-05,-0.98,-1.08
-2.984e-05,-0.98,-1.08
-2.976e-05,-0.98,-1.08
-2.968e-05,-0.98,-1.08
-2.960e-05,-0.96,-1.08
-2.952e-05,-0.96,-1.08
-2.944e-05,-0.98,-1.08
-2.936e-05,-0.98,-1.08
-2.928e-05,-0.96,-1.1
-2.920e-05,-0.96,-1.08
-2.912e-05,-0.96,-1.08
-2.904e-05,-0.96,-1.08
-2.896e-05,-0.96,-1.08
-2.888e-05,-0.96,-1.08
-2.880e-05,-0.96,-1.08
-2.872e-05,-0.96,-1.08
-2.864e-05,-0.94,-1.06
-2.856e-05,-0.94,-1.08
-2.848e-05,-0.94,-1.08
-2.840e-05,-0.94,-1.08
-2.832e-05,-0.94,-1.08
-2.824e-05,-0.96,-1.06
-2.816e-05,-0.94,-1.06
-2.808e-05,-0.94,-1.06
-2.800e-05,-0.92,-1.06
-2.792e-05,-0.94,-1.06
-2.784e-05,-0.94,-1.06
-2.776e-05,-0.92,-1.06
-2.768e-05,-0.92,-1.06
-2.760e-05,-0.92,-1.06
-2.752e-05,-0.92,-1.06
-2.744e-05,-0.94,-1.06
-2.736e-05,-0.92,-1.06
-2.728e-05,-0.92,-1.04
-2.720e-05,-0.92,-1.06
-2.712e-05,-0.92,-1.06
-2.704e-05,-0.9,-1.06
-2.696e-05,-0.9,-1.06
-2.688e-05,-0.9,-1.06
-2.680e-05,-0.9,-1.04
-2.672e-05,-0.9,-1.04
-2.664e-05,-0.92,-1.04
-2.656e-05,-0.9,-1.04
-2.648e-05,-0.9,-1.04
-2.640e-05,-0.9,-1.04
-2.632e-05,-0.9,-1.04
-2.624e-05,-0.9,-1.04
-2.616e-05,-0.88,-1.04
-2.608e-05,-0.88,-1.04
-2.600e-05,-0.88,-1.04
-2.592e-05,-0.88,-1.04
-2.584e-05,-0.88,-1.04
-2.576e-05,-0.88,-1.04
-2.568e-05,-0.88,-1.04
-2.560e-05,-0.88,-1.02
-2.552e-05,-0.86,-1.04
-2.544e-05,-0.86,-1.04
-2.536e-05,-0.86,-1.04
-2.528e-05,-0.86,-1.04
-2.520e-05,-0.86,-1.02
-2.512e-05,-0.88,-1.02
-2.504e-05,-0.86,-1.02
-2.496e-05,-0.88,-1.02
-2.488e-05,-0.86,-1.02
-2.480e-05,-0.86,-1.02
-2.472e-05,-0.86,-1.02
-2.464e-05,-0.84,-1.02
-2.456e-05,-0.84,-1.02
-2.448e-05,-0.84,-1.02
-2.440e-05,-0.84,-1.02
-2.432e-05,-0.84,-1.02
-2.424e-05,-0.84,-1.02
-2.416e-05,-0.84,-1.02
-2.408e-05,-0.82,-1
-2.400e-05,-0.84,-1.02
-2.392e-05,-0.82,-1.02
-2.384e-05,-0.82,-1.02
-2.376e-05,-0.82,-1
-2.368e-05,-0.82,-1
-2.360e-05,-0.82,-1
-2.352e-05,-0.84,-1
-2.344e-05,-0.82,-1
-2.336e-05,-0.8,-1
-2.328e-05,-0.82,-1
-2.320e-05,-0.8,-1
-2.312e-05,-0.8,-1
-2.304e-05,-0.8,-1
-2.296e-05,-0.8,-1
-2.288e-05,-0.8,-1
-2.280e-05,-0.8,-0.98
-2.272e-05,-0.8,-0.98
-2.264e-05,-0.78,-0.98
-2.256e-05,-0.78,-0.98
-2.248e-05,-0.78,-0.98
-2.240e-05,-0.78,-0.98
-2.232e-05,-0.78,-0.98
-2.224e-05,-0.78,-0.98
-2.216e-05,-0.78,-0.98
-2.208e-05,-0.78,-0.98
-2.200e-05,-0.78,-0.98
-2.192e-05,-0.76,-0.98
-2.184e-05,-0.78,-0.98
-2.176e-05,-0.76,-0.98
-2.168e-05,-0.78,-0.96
-2.160e-05,-0.76,-0.96
-2.152e-05,-0.76,-0.96
-2.144e-05,-0.76,-0.96
-2.136e-05,-0.76,-0.96
-2.128e-05,-0.76,-0.96
-2.120e-05,-0.74,-0.98
-2.112e-05,-0.74,-0.98
-2.104e-05,-0.74,-0.96
-2.096e-05,-0.74,-0.96
-2.088e-05,-0.74,-0.96
-2.080e-05,-0.74,-0.96
-2.072e-05,-0.74,-0.94
-2.064e-05,-0.74,-0.94
-2.056e-05,-0.74,-0.94
-2.048e-05,-0.72,-0.96
-2.040e-05,-0.74,-0.94
-2.032e-05,-0.72,-0.94
-2.024e-05,-0.72,-0.94
-2.016e-05,-0.72,-0.94
-2.008e-05,-0.72,-0.94
-2.000e-05,-0.72,-0.94
-1.992e-05,-0.72,-0.94
-1.984e-05,-0.72,-0.94
-1.976e-05,-0.7,-0.94
-1.968e-05,-0.7,-0.94
-1.960e-05,-0.7,-0.92
-1.952e-05,-0.7,-0.94
-1.944e-05,-0.7,-0.92
-1.936e-05,-0.7,-0.92
-1.928e-05,-0.7,-0.92
-1.920e-05,-0.7,-0.92
-1.912e-05,-0.68,-0.92
-1.904e-05,-0.68,-0.92
-1.896e-05,-0.68,-0.92
-1.888e-05,-0.68,-0.92
-1.880e-05,-0.68,-0.92
-1.872e-05,-0.68,-0.92
-1.864e-05,-0.68,-0.9
-1.856e-05,-0.66,-0.9
