Model,TBS1102C,
-2.339e-01,-1.36,-1.34
-2.336e-01,-1.36,-1.34
-2.333e-01,-1.36,-1.36
-2.330e-01,-1.36,-1.34
-2.326e-01,-1.38,-1.36
-2.323e-01,-1.36,-1.36
-2.320e-01,-1.38,-1.36
-2.317e-01,-1.38,-1.36
-2.314e-01,-1.38,-1.38
-2.310e-01,-1.38,-1.38
-2.307e-01,-1.4,-1.38
-2.304e-01,-1.4,-1.4
-2.301e-01,-1.4,-1.38
-2.298e-01,-1.4,-1.38
-2.294e-01,-1.4,-1.4
-2.291e-01,-1.4,-1.4
-2.288e-01,-1.4,-1.4
-2.285e-01,-1.42,-1.4
-2.282e-01,-1.42,-1.4
-2.278e-01,-1.42,-1.4
-2.275e-01,-1.42,-1.42
-2.272e-01,-1.42,-1.42
-2.269e-01,-1.44,-1.42
-2.266e-01,-1.44,-1.42
-2.262e-01,-1.44,-1.44
-2.259e-01,-1.44,-1.44
-2.256e-01,-1.44,-1.44
-2.253e-01,-1.44,-1.44
-2.250e-01,-1.46,-1.44
-2.246e-01,-1.46,-1.44
-2.243e-01,-1.46,-1.44
-2.240e-01,-1.48,-1.44
-2.237e-01,-1.48,-1.44
-2.234e-01,-1.46,-1.46
-2.230e-01,-1.46,-1.46
-2.227e-01,-1.48,-1.46
-2.224e-01,-1.48,-1.48
-2.221e-01,-1.48,-1.48
-2.218e-01,-1.48,-1.48
-2.214e-01,-1.5,-1.48
-2.211e-01,-1.5,-1.48
-2.208e-01,-1.5,-1.48
-2.205e-01,-1.5,-1.5
-2.202e-01,-1.5,-1.5
-2.198e-01,-1.5,-1.5
-2.195e-01,-1.5,-1.5
-2.192e-01,-1.52,-1.5
-2.189e-01,-1.52,-1.52
-2.186e-01,-1.52,-1.5
-2.182e-01,-1.54,-1.52
-2.179e-01,-1.52,-1.52
-2.176e-01,-1.54,-1.52
-2.173e-01,-1.54,-1.52
-2.170e-01,-1.54,-1.54
-2.166e-01,-1.54,-1.54
-2.163e-01,-1.54,-1.52
-2.160e-01,-1.54,-1.54
-2.157e-01,-1.56,-1.54
-2.154e-01,-1.56,-1.54
-2.150e-01,-1.56,-1.54
-2.147e-01,-1.56,-1.54
-2.144e-01,-1.56,-1.54
-2.141e-01,-1.58,-1.56
-2.138e-01,-1.58,-1.56
-2.134e-01,-1.58,-1.56
-2.131e-01,-1.58,-1.56
-2.128e-01,-1.58,-1.56
-2.125e-01,-1.58,-1.58
-2.122e-01,-1.6,-1.58
-2.118e-01,-1.6,-1.58
-2.115e-01,-1.6,-1.58
-2.112e-01,-1.6,-1.58
-2.109e-01,-1.6,-1.6
-2.106e-01,-1.62,-1.58
-2.102e-01,-1.62,-1.58
-2.099e-01,-1.62,-1.6
-2.096e-01,-1.62,-1.6
-2.093e-01,-1.64,-1.6
-2.090e-01,-1.62,-1.6
-2.086e-01,-1.64,-1.62
-2.083e-01,-1.64,-1.62
-2.080e-01,-1.64,-1.62
-2.077e-01,-1.64,-1.62
-2.074e-01,-1.64,-1.62
-2.070e-01,-1.64,-1.62
-2.067e-01,-1.66,-1.62
-2.064e-01,-1.66,-1.62
-2.061e-01,-1.64,-1.64
-2.058e-01,-1.66,-1.66
-2.054e-01,-1.66,-1.64
-2.051e-01,-1.66,-1.66
-2.048e-01,-1.66,-1.64
-2.045e-01,-1.66,-1.66
-2.042e-01,-1.68,-1.64
-2.038e-01,-1.68,-1.66
-2.035e-01,-1.68,-1.66
-2.032e-01,-1.68,-1.66
-2.029e-01,-1.68,-1.66
-2.026e-01,-1.68,-1.66
-2.022e-01,-1.68,-1.66
-2.019e-01,-1.68,-1.68
-2.016e-01,-1.7,-1.68
-2.013e-01,-1.7,-1.68
-2.010e-01,-1.7,-1.7
-2.006e-01,-1.7,-1.7
-2.003e-01,-1.7,-1.7
-2.000e-01,-1.7,-1.68
-1.997e-01,-1.72,-1.7
-1.994e-01,-1.72,-1.72
-1.990e-01,-1.72,-1.72
-1.987e-01,-1.72,-1.7
-1.984e-01,-1.74,-1.7
-1.981e-01,-1.72,-1.7
-1.978e-01,-1.72,-1.7
-1.974e-01,-1.72,-1.72
-1.971e-01,-1.74,-1.72
-1.968e-01,-1.74,-1.72
-1.965e-01,-1.74,-1.72
-1.962e-01,-1.74,-1.72
-1.958e-01,-1.74,-1.74
-1.955e-01,-1.74,-1.74
-1.952e-01,-1.76,-1.74
-1.949e-01,-1.76,-1.74
-1.946e-01,-1.76,-1.74
-1.942e-01,-1.78,-1.76
-1.939e-01,-1.76,-1.76
-1.936e-01,-1.76,-1.74
-1.933e-01,-1.76,-1.76
-1.930e-01,-1.76,-1.76
-1.926e-01,-1.78,-1.76
-1.923e-01,-1.78,-1.78
-1.920e-01,-1.78,-1.76
-1.917e-01,-1.78,-1.78
-1.914e-01,-1.78,-1.78
-1.910e-01,-1.78,-1.78
-1.907e-01,-1.78,-1.78
-1.904e-01,-1.8,-1.78
-1.901e-01,-1.8,-1.8
-1.898e-01,-1.82,-1.78
-1.894e-01,-1.8,-1.8
-1.891e-01,-1.8,-1.8
-1.888e-01,-1.8,-1.8
-1.885e-01,-1.82,-1.8
-1.882e-01,-1.82,-1.8
-1.878e-01,-1.82,-1.8
-1.875e-01,-1.82,-1.8
-1.872e-01,-1.82,-1.8
-1.869e-01,-1.82,-1.82
-1.866e-01,-1.82,-1.8
-1.862e-01,-1.82,-1.82
-1.859e-01,-1.82,-1.82
-1.856e-01,-1.84,-1.82
-1.853e-01,-1.86,-1.82
-1.850e-01,-1.84,-1.82
-1.846e-01,-1.84,-1.82
-1.843e-01,-1.84,-1.84
-1.840e-01,-1.84,-1.84
-1.837e-01,-1.84,-1.84
-1.834e-01,-1.86,-1.84
-1.830e-01,-1.86,-1.84
-1.827e-01,-1.86,-1.84
-1.824e-01,-1.86,-1.84
-1.821e-01,-1.86,-1.86
-1.818e-01,-1.86,-1.86
-1.814e-01,-1.86,-1.86
-1.811e-01,-1.86,-1.86
-1.808e-01,-1.88,-1.86
-1.805e-01,-1.88,-1.86
-1.802e-01,-1.86,-1.86
-1.798e-01,-1.9,-1.86
-1.795e-01,-1.88,-1.88
-1.792e-01,-1.88,-1.88
-1.789e-01,-1.88,-1.88
-1.786e-01,-1.9,-1.88
-1.782e-01,-1.9,-1.88
-1.779e-01,-1.9,-1.88
-1.776e-01,-1.9,-1.88
-1.773e-01,-1.9,-1.88
-1.770e-01,-1.9,-1.88
-1.766e-01,-1.9,-1.88
-1.763e-01,-1.92,-1.9
-1.760e-01,-1.92,-1.9
-1.757e-01,-1.9,-1.9
-1.754e-01,-1.92,-1.9
-1.750e-01,-1.92,-1.9
-1.747e-01,-1.94,-1.92
-1.744e-01,-1.92,-1.92
-1.741e-01,-1.92,-1.9
-1.738e-01,-1.94,-1.9
-1.734e-01,-1.92,-1.92
-1.731e-01,-1.94,-1.92
-1.728e-01,-1.94,-1.92
-1.725e-01,-1.94,-1.92
-1.722e-01,-1.94,-1.92
-1.718e-01,-1.94,-1.92
-1.715e-01,-1.94,-1.92
-1.712e-01,-1.94,-1.94
-1.709e-01,-1.96,-1.94
-1.706e-01,-1.96,-1.94
-1.702e-01,-1.96,-1.94
-1.699e-01,-1.96,-1.94
-1.696e-01,-1.96,-1.94
-1.693e-01,-1.96,-1.94
-1.690e-01,-1.98,-1.94
-1.686e-01,-1.96,-1.96
-1.683e-01,-1.96,-1.94
-1.680e-01,-1.96,-1.96
-1.677e-01,-1.98,-1.96
-1.674e-01,-1.98,-1.98
-1.670e-01,-1.98,-1.96
-1.667e-01,-1.98,-1.96
-1.664e-01,-1.98,-1.96
-1.661e-01,-1.98,-1.96
-1.658e-01,-1.98,-1.96
-1.654e-01,-1.98,-1.98
-1.651e-01,-1.98,-1.98
-1.648e-01,-1.98,-1.98
-1.645e-01,-2,-1.98
-1.642e-01,-2,-1.98
-1.638e-01,-2,-1.98
-1.635e-01,-2,-1.98
-1.632e-01,-2,-1.98
-1.629e-01,-2,-2
-1.626e-01,-2,-2
-1.622e-01,-2,-2
-1.619e-01,-2.02,-2
-1.616e-01,-2,-2
-1.613e-01,-2.02,-2
-1.610e-01,-2.02,-2
-1.606e-01,-2.02,-2
-1.603e-01,-2.02,-2.02
-1.600e-01,-2.02,-2
-1.597e-01,-2.02,-2.02
-1.594e-01,-2.02,-2.02
-1.590e-01,-2.04,-2.02
-1.587e-01,-2.02,-2.02
-1.584e-01,-2.02,-2.02
-1.581e-01,-2.04,-2.02
-1.578e-01,-2.04,-2.02
-1.574e-01,-2.04,-2.02
-1.571e-01,-2.04,-2.02
-1.568e-01,-2.04,-2.04
-1.565e-01,-2.04,-2.04
-1.562e-01,-2.06,-2.04
-1.558e-01,-2.04,-2.02
-1.555e-01,-2.06,-2.04
-1.552e-01,-2.04,-2.04
-1.549e-01,-2.06,-2.04
-1.546e-01,-2.06,-2.04
-1.542e-01,-2.06,-2.04
-1.539e-01,-2.06,-2.04
-1.536e-01,-2.06,-2.06
-1.533e-01,-2.06,-2.06
-1.530e-01,-2.06,-2.04
-1.526e-01,-2.06,-2.06
-1.523e-01,-2.08,-2.06
-1.520e-01,-2.06,-2.06
-1.517e-01,-2.08,-2.06
-1.514e-01,-2.08,-2.06
-1.510e-01,-2.08,-2.06
-1.507e-01,-2.08,-2.08
-1.504e-01,-2.08,-2.08
-1.501e-01,-2.08,-2.08
-1.498e-01,-2.08,-2.08
-1.494e-01,-2.08,-2.06
-1.491e-01,-2.08,-2.08
-1.488e-01,-2.1,-2.08
-1.485e-01,-2.1,-2.08
-1.482e-01,-2.1,-2.08
-1.478e-01,-2.1,-2.08
-1.475e-01,-2.1,-2.1
-1.472e-01,-2.1,-2.1
-1.469e-01,-2.12,-2.08
-1.466e-01,-2.1,-2.1
-1.462e-01,-2.1,-2.08
-1.459e-01,-2.12,-2.1
-1.456e-01,-2.1,-2.08
-1.453e-01,-2.1,-2.1
-1.450e-01,-2.12,-2.1
-1.446e-01,-2.12,-2.1
-1.443e-01,-2.14,-2.1
-1.440e-01,-2.12,-2.1
-1.437e-01,-2.12,-2.1
-1.434e-01,-2.12,-2.1
-1.430e-01,-2.12,-2.1
-1.427e-01,-2.12,-2.12
-1.424e-01,-2.12,-2.1
-1.421e-01,-2.12,-2.1
-1.418e-01,-2.14,-2.12
-1.414e-01,-2.12,-2.12
-1.411e-01,-2.12,-2.12
-1.408e-01,-2.12,-2.12
-1.405e-01,-2.14,-2.12
-1.402e-01,-2.12,-2.12
-1.398e-01,-2.14,-2.12
-1.395e-01,-2.14,-2.12
-1.392e-01,-2.14,-2.14
-1.389e-01,-2.14,-2.12
-1.386e-01,-2.14,-2.12
-1.382e-01,-2.14,-2.14
-1.379e-01,-2.14,-2.14
-1.376e-01,-2.14,-2.14
-1.373e-01,-2.14,-2.14
-1.370e-01,-2.16,-2.14
-1.366e-01,-2.16,-2.14
-1.363e-01,-2.16,-2.14
-1.360e-01,-2.16,-2.14
-1.357e-01,-2.16,-2.14
-1.354e-01,-2.16,-2.14
-1.350e-01,-2.16,-2.14
-1.347e-01,-2.16,-2.14
-1.344e-01,-2.16,-2.14
-1.341e-01,-2.16,-2.14
-1.338e-01,-2.16,-2.16
-1.334e-01,-2.16,-2.16
-1.331e-01,-2.16,-2.16
-1.328e-01,-2.16,-2.16
-1.325e-01,-2.18,-2.16
-1.322e-01,-2.18,-2.16
-1.318e-01,-2.16,-2.16
-1.315e-01,-2.18,-2.16
-1.312e-01,-2.16,-2.16
-1.309e-01,-2.18,-2.16
-1.306e-01,-2.18,-2.16
-1.302e-01,-2.18,-2.16
-1.299e-01,-2.18,-2.16
-1.296e-01,-2.18,-2.16
-1.293e-01,-2.18,-2.16
-1.290e-01,-2.2,-2.16
-1.286e-01,-2.18,-2.16
-1.283e-01,-2.18,-2.16
-1.280e-01,-2.18,-2.18
-1.277e-01,-2.2,-2.18
-1.274e-01,-2.2,-2.18
-1.270e-01,-2.2,-2.18
-1.267e-01,-2.2,-2.18
-1.264e-01,-2.2,-2.18
-1.261e-01,-2.22,-2.18
-1.258e-01,-2.2,-2.18
-1.254e-01,-2.2,-2.18
-1.251e-01,-2.2,-2.18
-1.248e-01,-2.2,-2.18
-1.245e-01,-2.2,-2.18
-1.242e-01,-2.2,-2.18
-1.238e-01,-2.2,-2.18
-1.235e-01,-2.2,-2.2
-1.232e-01,-2.22,-2.2
-1.229e-01,-2.2,-2.2
-1.226e-01,-2.22,-2.2
-1.222e-01,-2.22,-2.2
-1.219e-01,-2.22,-2.18
-1.216e-01,-2.22,-2.2
-1.213e-01,-2.22,-2.2
-1.210e-01,-2.22,-2.2
-1.206e-01,-2.22,-2.2
-1.203e-01,-2.22,-2.2
-1.200e-01,-2.22,-2.2
-1.197e-01,-2.22,-2.2
-1.194e-01,-2.22,-2.2
-1.190e-01,-2.24,-2.2
-1.187e-01,-2.22,-2.22
-1.184e-01,-2.22,-2.22
-1.181e-01,-2.22,-2.2
-1.178e-01,-2.22,-2.2
-1.174e-01,-2.24,-2.2
-1.171e-01,-2.24,-2.2
-1.168e-01,-2.24,-2.2
-1.165e-01,-2.24,-2.22
-1.162e-01,-2.24,-2.22
-1.158e-01,-2.24,-2.2
-1.155e-01,-2.24,-2.22
-1.152e-01,-2.24,-2.22
-1.149e-01,-2.24,-2.22
-1.146e-01,-2.24,-2.22
-1.142e-01,-2.24,-2.22
-1.139e-01,-2.24,-2.22
-1.136e-01,-2.24,-2.22
-1.133e-01,-2.24,-2.22
-1.130e-01,-2.24,-2.22
-1.126e-01,-2.24,-2.22
-1.123e-01,-2.24,-2.22
-1.120e-01,-2.24,-2.22
-1.117e-01,-2.24,-2.22
-1.114e-01,-2.26,-2.22
-1.110e-01,-2.24,-2.22
-1.107e-01,-2.26,-2.22
-1.104e-01,-2.24,-2.22
-1.101e-01,-2.24,-2.24
-1.098e-01,-2.26,-2.24
-1.094e-01,-2.26,-2.24
-1.091e-01,-2.24,-2.24
-1.088e-01,-2.26,-2.22
-1.085e-01,-2.26,-2.24
-1.082e-01,-2.26,-2.24
-1.078e-01,-2.26,-2.24
-1.075e-01,-2.26,-2.24
-1.072e-01,-2.24,-2.24
-1.069e-01,-2.26,-2.24
-1.066e-01,-2.26,-2.24
-1.062e-01,-2.26,-2.24
-1.059e-01,-2.26,-2.24
-1.056e-01,-2.26,-2.24
-1.053e-01,-2.26,-2.24
-1.050e-01,-2.26,-2.24
-1.046e-01,-2.26,-2.24
-1.043e-01,-2.26,-2.24
-1.040e-01,-2.26,-2.24
-1.037e-01,-2.26,-2.24
-1.034e-01,-2.26,-2.24
-1.030e-01,-2.26,-2.24
-1.027e-01,-2.26,-2.24
-1.024e-01,-2.28,-2.24
-1.021e-01,-2.26,-2.24
-1.018e-01,-2.26,-2.24
-1.014e-01,-2.26,-2.26
-1.011e-01,-2.26,-2.24
-1.008e-01,-2.26,-2.24
-1.005e-01,-2.28,-2.24
-1.002e-01,-2.26,-2.24
-9.984e-02,-2.26,-2.24
-9.952e-02,-2.28,-2.26
-9.920e-02,-2.28,-2.24
-9.888e-02,-2.28,-2.24
-9.856e-02,-2.28,-2.26
-9.824e-02,-2.28,-2.26
-9.792e-02,-2.28,-2.24
-9.760e-02,-2.28,-2.24
-9.728e-02,-2.28,-2.26
-9.696e-02,-2.28,-2.26
-9.664e-02,-2.28,-2.24
-9.632e-02,-2.28,-2.26
-9.600e-02,-2.28,-2.26
-9.568e-02,-2.28,-2.24
-9.536e-02,-2.28,-2.26
-9.504e-02,-2.28,-2.26
-9.472e-02,-2.28,-2.26
-9.440e-02,-2.28,-2.26
-9.408e-02,-2.28,-2.26
-9.376e-02,-2.28,-2.26
-9.344e-02,-2.28,-2.26
-9.312e-02,-2.28,-2.26
-9.280e-02,-2.28,-2.26
-9.248e-02,-2.28,-2.26
-9.216e-02,-2.28,-2.26
-9.184e-02,-2.28,-2.26
-9.152e-02,-2.28,-2.26
-9.120e-02,-2.28,-2.26
-9.088e-02,-2.28,-2.26
-9.056e-02,-2.28,-2.26
-9.024e-02,-2.28,-2.26
-8.992e-02,-2.28,-2.26
-8.960e-02,-2.28,-2.26
-8.928e-02,-2.28,-2.26
-8.896e-02,-2.28,-2.26
-8.864e-02,-2.28,-2.26
-8.832e-02,-2.3,-2.26
-8.800e-02,-2.3,-2.26
-8.768e-02,-2.28,-2.26
-8.736e-02,-2.28,-2.26
-8.704e-02,-2.28,-2.26
-8.672e-02,-2.28,-2.26
-8.640e-02,-2.28,-2.26
-8.608e-02,-2.28,-2.26
-8.576e-02,-2.28,-2.26
-8.544e-02,-2.28,-2.26
-8.512e-02,-2.28,-2.26
-8.480e-02,-2.28,-2.24
-8.448e-02,-2.3,-2.26
-8.416e-02,-2.28,-2.26
-8.384e-02,-2.28,-2.26
-8.352e-02,-2.28,-2.26
-8.320e-02,-2.28,-2.26
-8.288e-02,-2.28,-2.26
-8.256e-02,-2.28,-2.24
-8.224e-02,-2.28,-2.26
-8.192e-02,-2.28,-2.24
-8.160e-02,-2.28,-2.26
-8.128e-02,-2.28,-2.26
-8.096e-02,-2.28,-2.26
-8.064e-02,-2.28,-2.26
-8.032e-02,-2.26,-2.26
-8.000e-02,-2.28,-2.26
-7.968e-02,-2.28,-2.26
-7.936e-02,-2.28,-2.26
-7.904e-02,-2.28,-2.24
-7.872e-02,-2.28,-2.26
-7.840e-02,-2.28,-2.26
-7.808e-02,-2.28,-2.24
-7.776e-02,-2.28,-2.24
-7.744e-02,-2.28,-2.26
-7.712e-02,-2.28,-2.24
-7.680e-02,-2.28,-2.26
-7.648e-02,-2.28,-2.26
-7.616e-02,-2.28,-2.24
-7.584e-02,-2.28,-2.24
-7.552e-02,-2.28,-2.26
-7.520e-02,-2.26,-2.24
-7.488e-02,-2.26,-2.24
-7.456e-02,-2.26,-2.24
-7.424e-02,-2.26,-2.24
