Model,TBS1102C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y,
-6.528e-05,-1.96,-2.04
-6.520e-05,-2,-2.06
-6.512e-05,-1.96,-2.06
-6.504e-05,-2,-2.06
-6.496e-05,-1.96,-2.06
-6.488e-05,-1.96,-2.06
-6.480e-05,-2,-2.06
-6.472e-05,-1.96,-2.06
-6.464e-05,-2,-2.08
-6.456e-05,-2,-2.06
-6.448e-05,-2,-2.06
-6.440e-05,-2,-2.06
-6.432e-05,-2,-2.08
-6.424e-05,-2,-2.08
-6.416e-05,-2,-2.08
-6.408e-05,-2.04,-2.08
-6.400e-05,-2.04,-2.08
-6.392e-05,-2,-2.08
-6.384e-05,-2,-2.08
-6.376e-05,-2,-2.08
-6.368e-05,-2,-2.08
-6.360e-05,-2,-2.08
-6.352e-05,-2.04,-2.1
-6.344e-05,-2.04,-2.1
-6.336e-05,-2.04,-2.1
-6.328e-05,-2.04,-2.1
-6.320e-05,-2.04,-2.1
-6.312e-05,-2.08,-2.1
-6.304e-05,-2.08,-2.1
-6.296e-05,-2.04,-2.1
-6.288e-05,-2.04,-2.1
-6.280e-05,-2.08,-2.1
-6.272e-05,-2.04,-2.1
-6.264e-05,-2.04,-2.1
-6.256e-05,-2.04,-2.1
-6.248e-05,-2.04,-2.12
-6.240e-05,-2.08,-2.1
-6.232e-05,-2.08,-2.12
-6.224e-05,-2.08,-2.1
-6.216e-05,-2.08,-2.12
-6.208e-05,-2.08,-2.12
-6.200e-05,-2.08,-2.12
-6.192e-05,-2.08,-2.1
-6.184e-05,-2.08,-2.12
-6.176e-05,-2.08,-2.12
-6.168e-05,-2.08,-2.12
-6.160e-05,-2.08,-2.1
-6.152e-05,-2.08,-2.12
-6.144e-05,-2.12,-2.12
-6.136e-05,-2.08,-2.12
-6.128e-05,-2.12,-2.12
-6.120e-05,-2.12,-2.12
-6.112e-05,-2.08,-2.12
-6.104e-05,-2.12,-2.12
-6.096e-05,-2.12,-2.12
-6.088e-05,-2.12,-2.12
-6.080e-05,-2.12,-2.12
-6.072e-05,-2.12,-2.12
-6.064e-05,-2.12,-2.12
-6.056e-05,-2.12,-2.12
-6.048e-05,-2.12,-2.12
-6.040e-05,-2.12,-2.12
-6.032e-05,-2.12,-2.12
-6.024e-05,-2.16,-2.12
-6.016e-05,-2.12,-2.12
-6.008e-05,-2.12,-2.12
-6.000e-05,-2.12,-2.12
-5.992e-05,-2.12,-2.12
-5.984e-05,-2.12,-2.12
-5.976e-05,-2.12,-2.12
-5.968e-05,-2.12,-2.12
-5.960e-05,-2.12,-2.14
-5.952e-05,-2.12,-2.12
-5.944e-05,-2.12,-2.12
-5.936e-05,-2.12,-2.14
-5.928e-05,-2.12,-2.14
-5.920e-05,-2.16,-2.12
-5.912e-05,-2.16,-2.14
-5.904e-05,-2.12,-2.14
-5.896e-05,-2.16,-2.14
-5.888e-05,-2.12,-2.14
-5.880e-05,-2.16,-2.12
-5.872e-05,-2.16,-2.12
-5.864e-05,-2.16,-2.12
-5.856e-05,-2.16,-2.12
-5.848e-05,-2.16,-2.14
-5.840e-05,-2.16,-2.12
-5.832e-05,-2.16,-2.12
-5.824e-05,-2.16,-2.12
-5.816e-05,-2.16,-2.12
-5.808e-05,-2.16,-2.12
-5.800e-05,-2.16,-2.12
-5.792e-05,-2.16,-2.12
-5.784e-05,-2.16,-2.12
-5.776e-05,-2.16,-2.12
-5.768e-05,-2.16,-2.12
-5.760e-05,-2.16,-2.14
-5.752e-05,-2.16,-2.14
-5.744e-05,-2.2,-2.12
-5.736e-05,-2.16,-2.12
-5.728e-05,-2.16,-2.12
-5.720e-05,-2.16,-2.12
-5.712e-05,-2.16,-2.12
-5.704e-05,-2.16,-2.12
-5.696e-05,-2.16,-2.12
-5.688e-05,-2.16,-2.12
-5.680e-05,-2.16,-2.12
-5.672e-05,-2.16,-2.12
-5.664e-05,-2.16,-2.12
-5.656e-05,-2.16,-2.12
-5.648e-05,-2.16,-2.12
-5.640e-05,-2.16,-2.1
-5.632e-05,-2.16,-2.12
-5.624e-05,-2.16,-2.12
-5.616e-05,-2.16,-2.12
-5.608e-05,-2.16,-2.1
-5.600e-05,-2.16,-2.1
-5.592e-05,-2.16,-2.12
-5.584e-05,-2.16,-2.1
-5.576e-05,-2.16,-2.1
-5.568e-05,-2.16,-2.1
-5.560e-05,-2.16,-2.1
-5.552e-05,-2.16,-2.08
-5.544e-05,-2.16,-2.08
-5.536e-05,-2.16,-2.1
-5.528e-05,-2.12,-2.1
-5.520e-05,-2.16,-2.08
-5.512e-05,-2.16,-2.08
-5.504e-05,-2.16,-2.08
-5.496e-05,-2.16,-2.08
-5.488e-05,-2.16,-2.08
-5.480e-05,-2.16,-2.08
-5.472e-05,-2.16,-2.08
-5.464e-05,-2.16,-2.06
-5.456e-05,-2.16,-2.08
-5.448e-05,-2.16,-2.06
-5.440e-05,-2.16,-2.06
-5.432e-05,-2.16,-2.06
-5.424e-05,-2.12,-2.06
-5.416e-05,-2.16,-2.06
-5.408e-05,-2.12,-2.06
-5.400e-05,-2.16,-2.04
-5.392e-05,-2.12,-2.04
-5.384e-05,-2.16,-2.04
-5.376e-05,-2.12,-2.04
-5.368e-05,-2.12,-2.04
-5.360e-05,-2.12,-2.04
-5.352e-05,-2.12,-2.04
-5.344e-05,-2.16,-2.04
-5.336e-05,-2.12,-2.04
-5.328e-05,-2.12,-2.04
-5.320e-05,-2.12,-2.04
-5.312e-05,-2.12,-2.02
-5.304e-05,-2.12,-2.02
-5.296e-05,-2.12,-2.02
-5.288e-05,-2.12,-2.02
-5.280e-05,-2.12,-2.02
-5.272e-05,-2.12,-2.02
-5.264e-05,-2.12,-2
-5.256e-05,-2.12,-2.02
-5.248e-05,-2.12,-2
-5.240e-05,-2.12,-2
-5.232e-05,-2.12,-2
-5.224e-05,-2.08,-2
-5.216e-05,-2.12,-1.98
-5.208e-05,-2.08,-1.98
-5.200e-05,-2.08,-2
-5.192e-05,-2.08,-1.98
-5.184e-05,-2.08,-1.96
-5.176e-05,-2.08,-1.96
-5.168e-05,-2.08,-1.96
-5.160e-05,-2.08,-1.96
-5.152e-05,-2.08,-1.96
-5.144e-05,-2.08,-1.96
-5.136e-05,-2.08,-1.96
-5.128e-05,-2.08,-1.94
-5.120e-05,-2.08,-1.94
-5.112e-05,-2.08,-1.94
-5.104e-05,-2.08,-1.96
-5.096e-05,-2.08,-1.94
-5.088e-05,-2.08,-1.92
-5.080e-05,-2.08,-1.92
-5.072e-05,-2.08,-1.94
-5.064e-05,-2.08,-1.92
-5.056e-05,-2.08,-1.92
-5.048e-05,-2.08,-1.92
-5.040e-05,-2.04,-1.92
-5.032e-05,-2.04,-1.9
-5.024e-05,-2.04,-1.9
-5.016e-05,-2.04,-1.9
-5.008e-05,-2.04,-1.9
-5.000e-05,-2.04,-1.88
-4.992e-05,-2.04,-1.88
-4.984e-05,-2.04,-1.88
-4.976e-05,-2.04,-1.88
-4.968e-05,-2.04,-1.88
-4.960e-05,-2,-1.88
-4.952e-05,-2.04,-1.88
-4.944e-05,-2.04,-1.86
-4.936e-05,-2.04,-1.86
-4.928e-05,-2,-1.86
-4.920e-05,-2.04,-1.86
-4.912e-05,-2,-1.86
-4.904e-05,-2,-1.86
-4.896e-05,-2,-1.84
-4.888e-05,-2.04,-1.84
-4.880e-05,-2,-1.84
-4.872e-05,-2,-1.82
-4.864e-05,-2,-1.82
-4.856e-05,-2,-1.84
-4.848e-05,-2,-1.82
-4.840e-05,-1.96,-1.82
-4.832e-05,-2,-1.82
-4.824e-05,-1.96,-1.82
-4.816e-05,-1.96,-1.8
-4.808e-05,-1.96,-1.8
-4.800e-05,-2,-1.8
-4.792e-05,-1.96,-1.8
-4.784e-05,-1.96,-1.8
-4.776e-05,-1.96,-1.8
-4.768e-05,-1.96,-1.78
-4.760e-05,-1.96,-1.78
-4.752e-05,-1.96,-1.76
-4.744e-05,-1.96,-1.76
-4.736e-05,-1.96,-1.76
-4.728e-05,-1.92,-1.78
-4.720e-05,-1.96,-1.76
-4.712e-05,-1.92,-1.76
-4.704e-05,-1.96,-1.76
-4.696e-05,-1.92,-1.74
-4.688e-05,-1.92,-1.72
-4.680e-05,-1.96,-1.72
-4.672e-05,-1.92,-1.72
-4.664e-05,-1.92,-1.72
-4.656e-05,-1.92,-1.7
-4.648e-05,-1.92,-1.7
-4.640e-05,-1.92,-1.7
-4.632e-05,-1.88,-1.7
-4.624e-05,-1.92,-1.7
-4.616e-05,-1.88,-1.68
-4.608e-05,-1.88,-1.68
-4.600e-05,-1.88,-1.68
-4.592e-05,-1.88,-1.68
-4.584e-05,-1.88,-1.66
-4.576e-05,-1.84,-1.66
-4.568e-05,-1.84,-1.66
-4.560e-05,-1.84,-1.66
-4.552e-05,-1.88,-1.66
-4.544e-05,-1.84,-1.64
-4.536e-05,-1.84,-1.64
-4.528e-05,-1.84,-1.62
-4.520e-05,-1.88,-1.64
-4.512e-05,-1.88,-1.62
-4.504e-05,-1.84,-1.62
-4.496e-05,-1.84,-1.62
-4.488e-05,-1.84,-1.6
-4.480e-05,-1.84,-1.6
-4.472e-05,-1.8,-1.6
-4.464e-05,-1.8,-1.58
-4.456e-05,-1.8,-1.58
-4.448e-05,-1.8,-1.58
-4.440e-05,-1.8,-1.58
-4.432e-05,-1.8,-1.58
-4.424e-05,-1.8,-1.56
-4.416e-05,-1.8,-1.56
-4.408e-05,-1.8,-1.56
-4.400e-05,-1.76,-1.54
-4.392e-05,-1.76,-1.54
-4.384e-05,-1.76,-1.54
-4.376e-05,-1.76,-1.54
-4.368e-05,-1.8,-1.56
-4.360e-05,-1.76,-1.52
-4.352e-05,-1.76,-1.54
-4.344e-05,-1.8,-1.52
-4.336e-05,-1.72,-1.5
-4.328e-05,-1.72,-1.5
-4.320e-05,-1.72,-1.5
-4.312e-05,-1.72,-1.48
-4.304e-05,-1.72,-1.48
-4.296e-05,-1.72,-1.48
-4.288e-05,-1.72,-1.46
-4.280e-05,-1.72,-1.48
-4.272e-05,-1.68,-1.46
-4.264e-05,-1.68,-1.46
-4.256e-05,-1.68,-1.46
-4.248e-05,-1.72,-1.44
-4.240e-05,-1.68,-1.44
-4.232e-05,-1.68,-1.44
-4.224e-05,-1.68,-1.42
-4.216e-05,-1.68,-1.42
-4.208e-05,-1.64,-1.42
-4.200e-05,-1.68,-1.4
-4.192e-05,-1.64,-1.42
-4.184e-05,-1.64,-1.4
-4.176e-05,-1.64,-1.4
-4.168e-05,-1.64,-1.38
-4.160e-05,-1.64,-1.38
-4.152e-05,-1.64,-1.38
-4.144e-05,-1.64,-1.38
-4.136e-05,-1.6,-1.36
-4.128e-05,-1.64,-1.36
-4.120e-05,-1.6,-1.34
-4.112e-05,-1.6,-1.34
-4.104e-05,-1.6,-1.34
-4.096e-05,-1.56,-1.34
-4.088e-05,-1.56,-1.32
-4.080e-05,-1.6,-1.32
-4.072e-05,-1.56,-1.32
-4.064e-05,-1.56,-1.32
-4.056e-05,-1.6,-1.32
-4.048e-05,-1.56,-1.3
-4.040e-05,-1.56,-1.3
-4.032e-05,-1.52,-1.28
-4.024e-05,-1.52,-1.3
-4.016e-05,-1.52,-1.28
-4.008e-05,-1.52,-1.26
-4.000e-05,-1.52,-1.26
-3.992e-05,-1.56,-1.24
-3.984e-05,-1.52,-1.26
-3.976e-05,-1.48,-1.24
-3.968e-05,-1.52,-1.24
-3.960e-05,-1.48,-1.22
-3.952e-05,-1.48,-1.22
-3.944e-05,-1.48,-1.2
-3.936e-05,-1.48,-1.2
-3.928e-05,-1.48,-1.2
-3.920e-05,-1.44,-1.2
-3.912e-05,-1.48,-1.18
-3.904e-05,-1.44,-1.18
-3.896e-05,-1.44,-1.18
-3.888e-05,-1.48,-1.18
-3.880e-05,-1.48,-1.16
-3.872e-05,-1.44,-1.14
-3.864e-05,-1.44,-1.14
-3.856e-05,-1.44,-1.14
-3.848e-05,-1.4,-1.12
-3.840e-05,-1.44,-1.12
-3.832e-05,-1.4,-1.12
-3.824e-05,-1.44,-1.1
-3.816e-05,-1.4,-1.1
-3.808e-05,-1.4,-1.1
-3.800e-05,-1.36,-1.08
-3.792e-05,-1.36,-1.08
-3.784e-05,-1.36,-1.08
-3.776e-05,-1.36,-1.06
-3.768e-05,-1.4,-1.06
-3.760e-05,-1.36,-1.04
-3.752e-05,-1.36,-1.04
-3.744e-05,-1.32,-1.04
-3.736e-05,-1.32,-1.02
-3.728e-05,-1.32,-1.02
-3.720e-05,-1.36,-1.02
-3.712e-05,-1.32,-1.02
-3.704e-05,-1.32,-1
-3.696e-05,-1.28,-1
-3.688e-05,-1.28,-1
-3.680e-05,-1.32,-0.98
-3.672e-05,-1.24,-0.98
-3.664e-05,-1.24,-0.96
-3.656e-05,-1.24,-0.98
-3.648e-05,-1.24,-0.96
-3.640e-05,-1.24,-0.94
-3.632e-05,-1.24,-0.96
-3.624e-05,-1.28,-0.92
-3.616e-05,-1.2,-0.92
-3.608e-05,-1.2,-0.92
-3.600e-05,-1.2,-0.92
-3.592e-05,-1.2,-0.92
-3.584e-05,-1.2,-0.9
-3.576e-05,-1.2,-0.88
-3.568e-05,-1.2,-0.88
-3.560e-05,-1.2,-0.88
-3.552e-05,-1.16,-0.86
-3.544e-05,-1.16,-0.86
-3.536e-05,-1.16,-0.84
-3.528e-05,-1.12,-0.86
-3.520e-05,-1.16,-0.84
-3.512e-05,-1.12,-0.82
-3.504e-05,-1.12,-0.82
-3.496e-05,-1.12,-0.82
-3.488e-05,-1.12,-0.82
-3.480e-05,-1.12,-0.8
-3.472e-05,-1.12,-0.8
-3.464e-05,-1.12,-0.78
-3.456e-05,-1.08,-0.78
-3.448e-05,-1.08,-0.78
-3.440e-05,-1.08,-0.76
-3.432e-05,-1.04,-0.76
-3.424e-05,-1.08,-0.74
-3.416e-05,-1.08,-0.74
-3.408e-05,-1.08,-0.74
-3.400e-05,-1.04,-0.72
-3.392e-05,-1.04,-0.72
-3.384e-05,-1.04,-0.72
-3.376e-05,-1,-0.7
-3.368e-05,-1,-0.7
-3.360e-05,-1,-0.68
-3.352e-05,-1,-0.68
-3.344e-05,-1,-0.68
-3.336e-05,-1,-0.68
-3.328e-05,-0.96,-0.66
-3.320e-05,-0.96,-0.64
-3.312e-05,-0.96,-0.64
-3.304e-05,-0.96,-0.64
-3.296e-05,-1,-0.62
-3.288e-05,-0.92,-0.64
-3.280e-05,-0.92,-0.62
-3.272e-05,-0.92,-0.6
-3.264e-05,-0.92,-0.6
-3.256e-05,-0.92,-0.58
-3.248e-05,-0.88,-0.58
-3.240e-05,-0.88,-0.58
-3.232e-05,-0.88,-0.58
-3.224e-05,-0.88,-0.56
-3.216e-05,-0.84,-0.56
-3.208e-05,-0.84,-0.54
-3.200e-05,-0.84,-0.54
-3.192e-05,-0.88,-0.54
-3.184e-05,-0.84,-0.52
-3.176e-05,-0.84,-0.52
-3.168e-05,-0.84,-0.52
-3.160e-05,-0.8,-0.5
-3.152e-05,-0.8,-0.48
-3.144e-05,-0.8,-0.5
-3.136e-05,-0.8,-0.48
-3.128e-05,-0.8,-0.46
-3.120e-05,-0.76,-0.46
-3.112e-05,-0.8,-0.44
-3.104e-05,-0.76,-0.44
-3.096e-05,-0.76,-0.44
-3.088e-05,-0.76,-0.44
-3.080e-05,-0.72,-0.42
-3.072e-05,-0.72,-0.42
-3.064e-05,-0.72,-0.42
-3.056e-05,-0.72,-0.4
-3.048e-05,-0.72,-0.38
-3.040e-05,-0.72,-0.38
-3.032e-05,-0.68,-0.38
-3.024e-05,-0.72,-0.38
-3.016e-05,-0.68,-0.36
-3.008e-05,-0.68,-0.36
-3.000e-05,-0.68,-0.34
-2.992e-05,-0.68,-0.34
-2.984e-05,-0.64,-0.32
-2.976e-05,-0.64,-0.32
-2.968e-05,-0.68,-0.3
-2.960e-05,-0.64,-0.3
-2.952e-05,-0.64,-0.3
-2.944e-05,-0.6,-0.28
-2.936e-05,-0.6,-0.28
-2.928e-05,-0.6,-0.28
-2.920e-05,-0.6,-0.26
-2.912e-05,-0.6,-0.26
-2.904e-05,-0.56,-0.24
-2.896e-05,-0.6,-0.24
-2.888e-05,-0.56,-0.24
-2.880e-05,-0.56,-0.22
-2.872e-05,-0.56,-0.22
-2.864e-05,-0.52,-0.2
-2.856e-05,-0.52,-0.2
-2.848e-05,-0.52,-0.2
-2.840e-05,-0.52,-0.2
-2.832e-05,-0.52,-0.18
-2.824e-05,-0.52,-0.18
-2.816e-05,-0.48,-0.16
-2.808e-05,-0.52,-0.16
-2.800e-05,-0.48,-0.16
-2.792e-05,-0.48,-0.14
-2.784e-05,-0.44,-0.14
-2.776e-05,-0.44,-0.12
-2.768e-05,-0.44,-0.1
-2.760e-05,-0.44,-0.1
-2.752e-05,-0.44,-0.1
-2.744e-05,-0.4,-0.1
-2.736e-05,-0.4,-0.08
-2.728e-05,-0.4,-0.08
-2.720e-05,-0.4,-0.06
-2.712e-05,-0.4,-0.06
-2.704e-05,-0.4,-0.04
-2.696e-05,-0.36,-0.04
-2.688e-05,-0.36,-0.02
-2.680e-05,-0.4,-0.02
-2.672e-05,-0.36,-0.02
-2.664e-05,-0.32,0
-2.656e-05,-0.36,0
-2.648e-05,-0.32,0
-2.640e-05,-0.32,0
-2.632e-05,-0.28,0.02
-2.624e-05,-0.28,0.02
-2.616e-05,-0.32,0.02
-2.608e-05,-0.28,0.04
-2.600e-05,-0.28,0.04
-2.592e-05,-0.28,0.06
-2.584e-05,-0.28,0.08
-2.576e-05,-0.24,0.08
-2.568e-05,-0.24,0.08
-2.560e-05,-0.24,0.1
-2.552e-05,-0.24,0.12
-2.544e-05,-0.24,0.1
-2.536e-05,-0.2,0.12
-2.528e-05,-0.2,0.14
-2.520e-05,-0.2,0.12
-2.512e-05,-0.2,0.14
-2.504e-05,-0.2,0.14
-2.496e-05,-0.16,0.14
-2.488e-05,-0.16,0.16
-2.480e-05,-0.16,0.18
-2.472e-05,-0.16,0.18
-2.464e-05,-0.12,0.18
-2.456e-05,-0.12,0.18
-2.448e-05,-0.12,0.2
-2.440e-05,-0.08,0.2
-2.432e-05,-0.08,0.22
-2.424e-05,-0.12,0.24
-2.416e-05,-0.08,0.24
-2.408e-05,-0.12,0.24
-2.400e-05,-0.12,0.26
-2.392e-05,-0.04,0.26
-2.384e-05,-0.04,0.28
-2.376e-05,-0.04,0.28
-2.368e-05,-0.08,0.3
-2.360e-05,-0.04,0.28
-2.352e-05,-0.04,0.3
-2.344e-05,0,0.3
-2.336e-05,0,0.32
-2.328e-05,0,0.32
-2.320e-05,0,0.32
-2.312e-05,0,0.34
-2.304e-05,0.04,0.34
-2.296e-05,0.04,0.36
-2.288e-05,0,0.36
-2.280e-05,0.04,0.36
-2.272e-05,0.04,0.38
-2.264e-05,0.08,0.38
-2.256e-05,0.08,0.4
-2.248e-05,0.08,0.4
-2.240e-05,0.12,0.4
-2.232e-05,0.08,0.42
-2.224e-05,0.08,0.44
-2.216e-05,0.12,0.44
-2.208e-05,0.08,0.44
-2.200e-05,0.12,0.44
-2.192e-05,0.16,0.46
-2.184e-05,0.12,0.46
-2.176e-05,0.12,0.46
-2.168e-05,0.16,0.48
-2.160e-05,0.16,0.5
-2.152e-05,0.2,0.5
-2.144e-05,0.16,0.5
-2.136e-05,0.2,0.5
-2.128e-05,0.2,0.52
-2.120e-05,0.2,0.54
-2.112e-05,0.2,0.54
-2.104e-05,0.2,0.54
-2.096e-05,0.24,0.56
-2.088e-05,0.24,0.56
-2.080e-05,0.24,0.58
-2.072e-05,0.24,0.58
-2.064e-05,0.28,0.6
-2.056e-05,0.24,0.6
-2.048e-05,0.24,0.6
-2.040e-05,0.28,0.6
-2.032e-05,0.28,0.62
-2.024e-05,0.32,0.64
-2.016e-05,0.32,0.64
-2.008e-05,0.28,0.64
-2.000e-05,0.32,0.66
-1.992e-05,0.32,0.66
-1.984e-05,0.32,0.66
-1.976e-05,0.32,0.66
-1.968e-05,0.36,0.66
-1.960e-05,0.36,0.7
-1.952e-05,0.4,0.7
-1.944e-05,0.36,0.7
-1.936e-05,0.4,0.7
-1.928e-05,0.36,0.72
-1.920e-05,0.4,0.74
-1.912e-05,0.4,0.72
-1.904e-05,0.4,0.74
-1.896e-05,0.4,0.74
-1.888e-05,0.44,0.74
-1.880e-05,0.4,0.76
-1.872e-05,0.44,0.76
-1.864e-05,0.48,0.78
-1.856e-05,0.44,0.78
-1.848e-05,0.48,0.78
-1.840e-05,0.48,0.8
-1.832e-05,0.48,0.8
-1.824e-05,0.48,0.82
-1.816e-05,0.48,0.84
-1.808e-05,0.52,0.82
-1.800e-05,0.52,0.84
-1.792e-05,0.52,0.84
-1.784e-05,0.52,0.86
-1.776e-05,0.52,0.84
-1.768e-05,0.56,0.86
-1.760e-05,0.52,0.88
