Model,TBS1102C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y,
-6.520e-05,-0.96,-0.8
-6.512e-05,-0.88,-0.72
-6.504e-05,-0.8,-0.72
-6.496e-05,-0.72,-0.64
-6.488e-05,-0.64,-0.56
-6.480e-05,-0.56,-0.56
-6.472e-05,-0.56,-0.4
-6.464e-05,-0.4,-0.4
-6.456e-05,-0.32,-0.32
-6.448e-05,-0.32,-0.24
-6.440e-05,-0.24,-0.16
-6.432e-05,-0.08,-0.16
-6.424e-05,0,-0.08
-6.416e-05,0,0
-6.408e-05,0.16,0
-6.400e-05,0.16,0.08
-6.392e-05,0.24,0.16
-6.384e-05,0.32,0.16
-6.376e-05,0.4,0.32
-6.368e-05,0.48,0.32
-6.360e-05,0.48,0.4
-6.352e-05,0.64,0.48
-6.344e-05,0.72,0.56
-6.336e-05,0.88,0.56
-6.328e-05,0.88,0.64
-6.320e-05,0.96,0.72
-6.312e-05,1.04,0.72
-6.304e-05,1.04,0.8
-6.296e-05,1.2,0.88
-6.288e-05,1.2,0.96
-6.280e-05,1.28,1.04
-6.272e-05,1.36,1.04
-6.264e-05,1.44,1.2
-6.256e-05,1.52,1.2
-6.248e-05,1.6,1.2
-6.240e-05,1.68,1.28
-6.232e-05,1.76,1.36
-6.224e-05,1.92,1.44
-6.216e-05,1.92,1.52
-6.208e-05,2.08,1.52
-6.200e-05,2.08,1.6
-6.192e-05,2.16,1.68
-6.184e-05,2.24,1.76
-6.176e-05,2.32,1.76
-6.168e-05,2.4,1.84
-6.160e-05,2.48,1.92
-6.152e-05,2.56,1.92
-6.144e-05,2.56,2
-6.136e-05,2.72,2.08
-6.128e-05,2.72,2.08
-6.120e-05,2.8,2.24
-6.112e-05,2.96,2.24
-6.104e-05,3.04,2.32
-6.096e-05,3.12,2.4
-6.088e-05,3.2,2.48
-6.080e-05,3.2,2.48
-6.072e-05,3.28,2.56
-6.064e-05,3.36,2.64
-6.056e-05,3.44,2.64
-6.048e-05,3.52,2.72
-6.040e-05,3.52,2.8
-6.032e-05,3.6,2.88
-6.024e-05,3.76,2.88
-6.016e-05,3.84,2.96
-6.008e-05,3.84,3.04
-6.000e-05,3.92,3.12
-5.992e-05,4,3.12
-5.984e-05,4.08,3.2
-5.976e-05,4.16,3.28
-5.968e-05,4.24,3.36
-5.960e-05,4.32,3.36
-5.952e-05,4.32,3.44
-5.944e-05,4.48,3.44
-5.936e-05,4.48,3.52
-5.928e-05,4.56,3.52
-5.920e-05,4.64,3.6
-5.912e-05,4.64,3.68
-5.904e-05,4.8,3.76
-5.896e-05,4.8,3.76
-5.888e-05,4.88,3.84
-5.880e-05,4.96,3.84
-5.872e-05,5.04,3.92
-5.864e-05,5.12,4
-5.856e-05,5.2,4.08
-5.848e-05,5.2,4.08
-5.840e-05,5.28,4.16
-5.832e-05,5.36,4.24
-5.824e-05,5.44,4.32
-5.816e-05,5.52,4.32
-5.808e-05,5.6,4.32
-5.800e-05,5.6,4.48
-5.792e-05,5.68,4.56
-5.784e-05,5.76,4.48
-5.776e-05,5.84,4.56
-5.768e-05,5.92,4.64
-5.760e-05,5.92,4.64
-5.752e-05,6,4.72
-5.744e-05,6.16,4.8
-5.736e-05,6.16,4.8
-5.728e-05,6.24,4.96
-5.720e-05,6.24,4.88
-5.712e-05,6.32,4.96
-5.704e-05,6.4,5.04
-5.696e-05,6.48,5.04
-5.688e-05,6.48,5.12
-5.680e-05,6.56,5.2
-5.672e-05,6.64,5.2
-5.664e-05,6.64,5.28
-5.656e-05,6.72,5.28
-5.648e-05,6.8,5.36
-5.640e-05,6.88,5.36
-5.632e-05,6.88,5.44
-5.624e-05,6.96,5.44
-5.616e-05,7.04,5.52
-5.608e-05,7.04,5.52
-5.600e-05,7.12,5.6
-5.592e-05,7.2,5.68
-5.584e-05,7.2,5.76
-5.576e-05,7.28,5.76
-5.568e-05,7.36,5.76
-5.560e-05,7.44,5.84
-5.552e-05,7.44,5.84
-5.544e-05,7.52,5.92
-5.536e-05,7.52,5.92
-5.528e-05,7.6,6
-5.520e-05,7.6,6
-5.512e-05,7.68,6.08
-5.504e-05,7.76,6.08
-5.496e-05,7.84,6.16
-5.488e-05,7.84,6.16
-5.480e-05,7.92,6.24
-5.472e-05,7.92,6.24
-5.464e-05,8,6.32
-5.456e-05,8.08,6.32
-5.448e-05,8.08,6.32
-5.440e-05,8.16,6.4
-5.432e-05,8.16,6.48
-5.424e-05,8.24,6.48
-5.416e-05,8.24,6.48
-5.408e-05,8.32,6.56
-5.400e-05,8.32,6.56
-5.392e-05,8.4,6.64
-5.384e-05,8.4,6.64
-5.376e-05,8.48,6.64
-5.368e-05,8.56,6.72
-5.360e-05,8.56,6.8
-5.352e-05,8.56,6.8
-5.344e-05,8.72,6.8
-5.336e-05,8.64,6.88
-5.328e-05,8.72,6.88
-5.320e-05,8.72,6.96
-5.312e-05,8.8,6.96
-5.304e-05,8.88,6.96
-5.296e-05,8.88,6.96
-5.288e-05,8.88,7.04
-5.280e-05,8.96,7.04
-5.272e-05,9.04,7.04
-5.264e-05,9.04,7.12
-5.256e-05,9.04,7.12
-5.248e-05,9.12,7.2
-5.240e-05,9.04,7.2
-5.232e-05,9.12,7.2
-5.224e-05,9.2,7.28
-5.216e-05,9.2,7.28
-5.208e-05,9.28,7.28
-5.200e-05,9.28,7.36
-5.192e-05,9.28,7.36
-5.184e-05,9.36,7.36
-5.176e-05,9.36,7.36
-5.168e-05,9.36,7.44
-5.160e-05,9.44,7.44
-5.152e-05,9.44,7.36
-5.144e-05,9.44,7.44
-5.136e-05,9.44,7.44
-5.128e-05,9.52,7.52
-5.120e-05,9.52,7.52
-5.112e-05,9.52,7.52
-5.104e-05,9.6,7.6
-5.096e-05,9.6,7.6
-5.088e-05,9.6,7.6
-5.080e-05,9.68,7.6
-5.072e-05,9.68,7.6
-5.064e-05,9.68,7.68
-5.056e-05,9.68,7.68
-5.048e-05,9.76,7.68
-5.040e-05,9.76,7.68
-5.032e-05,9.76,7.68
-5.024e-05,9.76,7.68
-5.016e-05,9.84,7.68
-5.008e-05,9.84,7.76
-5.000e-05,9.84,7.76
-4.992e-05,9.84,7.76
-4.984e-05,9.84,7.76
-4.976e-05,9.84,7.76
-4.968e-05,9.84,7.84
-4.960e-05,9.92,7.84
-4.952e-05,9.92,7.84
-4.944e-05,9.92,7.84
-4.936e-05,9.92,7.84
-4.928e-05,9.92,7.84
-4.920e-05,10,7.92
-4.912e-05,10,7.92
-4.904e-05,10,7.84
-4.896e-05,9.92,7.92
-4.888e-05,10,7.92
-4.880e-05,10,7.84
-4.872e-05,10,7.92
-4.864e-05,10,7.92
-4.856e-05,10,7.84
-4.848e-05,10,7.92
-4.840e-05,10.08,7.84
-4.832e-05,10,7.92
-4.824e-05,10,7.92
-4.816e-05,10,7.92
-4.808e-05,10,7.92
-4.800e-05,10,7.92
-4.792e-05,10,7.92
-4.784e-05,10,7.92
-4.776e-05,10,7.92
-4.768e-05,10,7.92
-4.760e-05,10,7.92
-4.752e-05,10,7.92
-4.744e-05,10,7.84
-4.736e-05,9.92,7.92
-4.728e-05,10,7.84
-4.720e-05,10,7.92
-4.712e-05,9.92,7.92
-4.704e-05,9.92,7.92
-4.696e-05,9.92,7.84
-4.688e-05,9.92,7.84
-4.680e-05,9.92,7.84
-4.672e-05,9.84,7.84
-4.664e-05,9.84,7.76
-4.656e-05,9.84,7.84
-4.648e-05,9.84,7.84
-4.640e-05,9.84,7.76
-4.632e-05,9.84,7.76
-4.624e-05,9.84,7.76
-4.616e-05,9.76,7.76
-4.608e-05,9.76,7.76
-4.600e-05,9.76,7.76
-4.592e-05,9.76,7.76
-4.584e-05,9.68,7.76
-4.576e-05,9.68,7.68
-4.568e-05,9.68,7.68
-4.560e-05,9.68,7.68
-4.552e-05,9.68,7.6
-4.544e-05,9.6,7.6
-4.536e-05,9.6,7.6
-4.528e-05,9.6,7.6
-4.520e-05,9.52,7.52
-4.512e-05,9.52,7.52
-4.504e-05,9.52,7.6
-4.496e-05,9.52,7.52
-4.488e-05,9.44,7.52
-4.480e-05,9.44,7.44
-4.472e-05,9.36,7.44
-4.464e-05,9.36,7.44
-4.456e-05,9.36,7.44
-4.448e-05,9.36,7.36
-4.440e-05,9.28,7.36
-4.432e-05,9.28,7.36
-4.424e-05,9.2,7.36
-4.416e-05,9.2,7.36
-4.408e-05,9.2,7.28
-4.400e-05,9.2,7.28
-4.392e-05,9.12,7.28
-4.384e-05,9.12,7.28
-4.376e-05,9.04,7.2
-4.368e-05,9.04,7.2
-4.360e-05,8.96,7.2
-4.352e-05,8.96,7.12
-4.344e-05,8.88,7.12
-4.336e-05,8.88,7.04
-4.328e-05,8.8,7.04
-4.320e-05,8.8,7.04
-4.312e-05,8.8,6.96
-4.304e-05,8.72,6.96
-4.296e-05,8.64,6.96
-4.288e-05,8.64,6.88
-4.280e-05,8.56,6.88
-4.272e-05,8.56,6.8
-4.264e-05,8.48,6.8
-4.256e-05,8.48,6.8
-4.248e-05,8.4,6.72
-4.240e-05,8.4,6.72
-4.232e-05,8.32,6.64
-4.224e-05,8.32,6.64
-4.216e-05,8.24,6.64
-4.208e-05,8.24,6.56
-4.200e-05,8.16,6.48
-4.192e-05,8.08,6.48
-4.184e-05,8.16,6.48
-4.176e-05,8,6.48
-4.168e-05,8.08,6.4
-4.160e-05,7.92,6.4
-4.152e-05,7.92,6.4
-4.144e-05,7.84,6.32
-4.136e-05,7.76,6.24
-4.128e-05,7.76,6.24
-4.120e-05,7.68,6.16
-4.112e-05,7.68,6.16
-4.104e-05,7.6,6.08
-4.096e-05,7.52,6.08
-4.088e-05,7.52,6
-4.080e-05,7.52,6
-4.072e-05,7.36,5.92
-4.064e-05,7.36,6
-4.056e-05,7.28,5.84
-4.048e-05,7.28,5.84
-4.040e-05,7.2,5.76
-4.032e-05,7.12,5.76
-4.024e-05,7.04,5.68
-4.016e-05,7.04,5.68
-4.008e-05,6.96,5.6
-4.000e-05,6.88,5.52
-3.992e-05,6.8,5.52
-3.984e-05,6.8,5.44
-3.976e-05,6.72,5.44
-3.968e-05,6.72,5.36
-3.960e-05,6.64,5.28
-3.952e-05,6.56,5.28
-3.944e-05,6.48,5.28
-3.936e-05,6.48,5.2
-3.928e-05,6.4,5.12
-3.920e-05,6.4,5.04
-3.912e-05,6.32,5.04
-3.904e-05,6.16,4.96
-3.896e-05,6.16,4.96
-3.888e-05,6.08,4.88
-3.880e-05,6,4.88
-3.872e-05,5.92,4.8
-3.864e-05,5.84,4.72
-3.856e-05,5.84,4.72
-3.848e-05,5.76,4.64
-3.840e-05,5.68,4.64
-3.832e-05,5.68,4.56
-3.824e-05,5.52,4.48
-3.816e-05,5.52,4.48
-3.808e-05,5.44,4.4
-3.800e-05,5.36,4.32
-3.792e-05,5.28,4.24
-3.784e-05,5.2,4.24
-3.776e-05,5.2,4.16
-3.768e-05,5.12,4.16
-3.760e-05,5.04,4.08
-3.752e-05,4.96,4.08
-3.744e-05,4.88,3.92
-3.736e-05,4.8,3.92
-3.728e-05,4.72,3.84
-3.720e-05,4.72,3.84
-3.712e-05,4.64,3.76
-3.704e-05,4.56,3.68
-3.696e-05,4.48,3.68
-3.688e-05,4.4,3.6
-3.680e-05,4.4,3.52
-3.672e-05,4.32,3.52
-3.664e-05,4.24,3.44
-3.656e-05,4.16,3.44
-3.648e-05,4.08,3.36
-3.640e-05,4,3.28
-3.632e-05,3.92,3.2
-3.624e-05,3.84,3.12
-3.616e-05,3.76,3.12
-3.608e-05,3.76,3.04
-3.600e-05,3.6,2.96
-3.592e-05,3.52,2.96
-3.584e-05,3.52,2.88
-3.576e-05,3.44,2.8
-3.568e-05,3.36,2.72
-3.560e-05,3.28,2.72
-3.552e-05,3.2,2.64
-3.544e-05,3.12,2.56
-3.536e-05,3.12,2.56
-3.528e-05,2.96,2.48
-3.520e-05,2.88,2.4
-3.512e-05,2.88,2.4
-3.504e-05,2.72,2.32
-3.496e-05,2.64,2.24
-3.488e-05,2.56,2.16
-3.480e-05,2.56,2.08
-3.472e-05,2.4,2.08
-3.464e-05,2.4,2
-3.456e-05,2.32,1.92
-3.448e-05,2.16,1.84
-3.440e-05,2.16,1.76
-3.432e-05,2.08,1.76
-3.424e-05,2,1.68
-3.416e-05,1.92,1.6
-3.408e-05,1.84,1.52
-3.400e-05,1.84,1.52
-3.392e-05,1.76,1.44
-3.384e-05,1.6,1.36
-3.376e-05,1.52,1.28
-3.368e-05,1.52,1.28
-3.360e-05,1.36,1.2
-3.352e-05,1.28,1.12
-3.344e-05,1.2,1.12
-3.336e-05,1.2,1.04
-3.328e-05,1.04,0.96
-3.320e-05,0.96,0.88
-3.312e-05,0.96,0.88
-3.304e-05,0.88,0.8
-3.296e-05,0.8,0.72
-3.288e-05,0.72,0.64
-3.280e-05,0.64,0.64
-3.272e-05,0.56,0.48
-3.264e-05,0.48,0.48
-3.256e-05,0.4,0.4
-3.248e-05,0.32,0.4
-3.240e-05,0.24,0.24
-3.232e-05,0.16,0.24
-3.224e-05,0.08,0.16
-3.216e-05,0,0.08
-3.208e-05,-0.08,0
-3.200e-05,-0.08,0
-3.192e-05,-0.16,-0.08
-3.184e-05,-0.24,-0.08
-3.176e-05,-0.32,-0.16
-3.168e-05,-0.4,-0.24
-3.160e-05,-0.56,-0.32
-3.152e-05,-0.56,-0.4
-3.144e-05,-0.64,-0.4
-3.136e-05,-0.72,-0.48
-3.128e-05,-0.8,-0.56
-3.120e-05,-0.88,-0.64
-3.112e-05,-0.96,-0.64
-3.104e-05,-1.04,-0.72
-3.096e-05,-1.12,-0.8
-3.088e-05,-1.2,-0.88
-3.080e-05,-1.28,-0.88
-3.072e-05,-1.28,-0.96
-3.064e-05,-1.44,-1.04
-3.056e-05,-1.52,-1.12
-3.048e-05,-1.52,-1.12
-3.040e-05,-1.6,-1.2
-3.032e-05,-1.76,-1.28
-3.024e-05,-1.76,-1.36
-3.016e-05,-1.92,-1.36
-3.008e-05,-2,-1.44
-3.000e-05,-2,-1.52
-2.992e-05,-2.08,-1.6
-2.984e-05,-2.16,-1.6
-2.976e-05,-2.24,-1.76
-2.968e-05,-2.32,-1.76
-2.960e-05,-2.32,-1.76
-2.952e-05,-2.48,-1.92
-2.944e-05,-2.56,-1.92
-2.936e-05,-2.64,-2
-2.928e-05,-2.64,-2
-2.920e-05,-2.8,-2.08
-2.912e-05,-2.8,-2.16
-2.904e-05,-2.88,-2.16
-2.896e-05,-2.96,-2.32
-2.888e-05,-3.04,-2.32
-2.880e-05,-3.12,-2.4
-2.872e-05,-3.2,-2.4
-2.864e-05,-3.2,-2.48
-2.856e-05,-3.36,-2.56
-2.848e-05,-3.44,-2.64
-2.840e-05,-3.44,-2.72
-2.832e-05,-3.52,-2.72
-2.824e-05,-3.6,-2.88
-2.816e-05,-3.68,-2.88
-2.808e-05,-3.84,-2.88
-2.800e-05,-3.84,-3.04
-2.792e-05,-4,-2.96
-2.784e-05,-4,-3.04
-2.776e-05,-4.08,-3.12
-2.768e-05,-4.16,-3.2
-2.760e-05,-4.24,-3.2
-2.752e-05,-4.24,-3.28
-2.744e-05,-4.4,-3.36
-2.736e-05,-4.4,-3.36
-2.728e-05,-4.48,-3.44
-2.720e-05,-4.56,-3.52
-2.712e-05,-4.64,-3.6
-2.704e-05,-4.64,-3.6
-2.696e-05,-4.72,-3.68
-2.688e-05,-4.8,-3.76
-2.680e-05,-4.88,-3.76
-2.672e-05,-4.96,-3.84
-2.664e-05,-5.04,-3.92
-2.656e-05,-5.12,-4
-2.648e-05,-5.12,-4
-2.640e-05,-5.2,-4.08
-2.632e-05,-5.36,-4.08
-2.624e-05,-5.36,-4.16
-2.616e-05,-5.44,-4.16
-2.608e-05,-5.44,-4.24
-2.600e-05,-5.6,-4.32
-2.592e-05,-5.6,-4.4
-2.584e-05,-5.68,-4.4
-2.576e-05,-5.84,-4.56
-2.568e-05,-5.84,-4.48
-2.560e-05,-5.92,-4.56
-2.552e-05,-5.92,-4.64
-2.544e-05,-6,-4.64
-2.536e-05,-6.08,-4.72
-2.528e-05,-6.16,-4.72
-2.520e-05,-6.16,-4.8
-2.512e-05,-6.24,-4.88
-2.504e-05,-6.32,-4.88
-2.496e-05,-6.4,-4.96
-2.488e-05,-6.4,-4.96
-2.480e-05,-6.48,-5.04
-2.472e-05,-6.56,-5.12
-2.464e-05,-6.64,-5.12
-2.456e-05,-6.72,-5.2
-2.448e-05,-6.72,-5.28
-2.440e-05,-6.8,-5.28
-2.432e-05,-6.8,-5.36
-2.424e-05,-6.88,-5.36
-2.416e-05,-6.96,-5.44
-2.408e-05,-6.96,-5.44
-2.400e-05,-7.04,-5.52
-2.392e-05,-7.04,-5.6
-2.384e-05,-7.12,-5.6
-2.376e-05,-7.2,-5.6
-2.368e-05,-7.2,-5.68
-2.360e-05,-7.28,-5.76
-2.352e-05,-7.36,-5.76
-2.344e-05,-7.44,-5.84
-2.336e-05,-7.44,-5.84
-2.328e-05,-7.52,-5.84
-2.320e-05,-7.6,-6
-2.312e-05,-7.68,-6
-2.304e-05,-7.6,-6
-2.296e-05,-7.68,-6
-2.288e-05,-7.76,-6.08
-2.280e-05,-7.84,-6.08
-2.272e-05,-7.84,-6.16
-2.264e-05,-7.84,-6.16
-2.256e-05,-7.92,-6.24
-2.248e-05,-8,-6.24
-2.240e-05,-8,-6.32
-2.232e-05,-8.08,-6.32
-2.224e-05,-8.16,-6.4
-2.216e-05,-8.16,-6.4
-2.208e-05,-8.24,-6.4
-2.200e-05,-8.24,-6.48
-2.192e-05,-8.32,-6.56
-2.184e-05,-8.32,-6.56
-2.176e-05,-8.4,-6.56
-2.168e-05,-8.4,-6.64
-2.160e-05,-8.48,-6.64
-2.152e-05,-8.48,-6.64
-2.144e-05,-8.48,-6.72
-2.136e-05,-8.56,-6.72
-2.128e-05,-8.64,-6.72
-2.120e-05,-8.64,-6.8
-2.112e-05,-8.64,-6.88
-2.104e-05,-8.8,-6.8
-2.096e-05,-8.8,-6.88
-2.088e-05,-8.8,-6.88
-2.080e-05,-8.8,-6.96
-2.072e-05,-8.88,-6.96
-2.064e-05,-8.88,-6.96
-2.056e-05,-8.96,-6.96
-2.048e-05,-8.96,-7.04
-2.040e-05,-8.96,-7.04
-2.032e-05,-9.04,-7.12
-2.024e-05,-9.04,-7.12
-2.016e-05,-9.12,-7.12
-2.008e-05,-9.2,-7.2
-2.000e-05,-9.12,-7.2
-1.992e-05,-9.2,-7.2
-1.984e-05,-9.2,-7.2
-1.976e-05,-9.2,-7.28
-1.968e-05,-9.28,-7.28
-1.960e-05,-9.28,-7.28
-1.952e-05,-9.36,-7.36
-1.944e-05,-9.28,-7.36
-1.936e-05,-9.36,-7.36
-1.928e-05,-9.36,-7.36
-1.920e-05,-9.36,-7.36
-1.912e-05,-9.44,-7.44
-1.904e-05,-9.44,-7.44
-1.896e-05,-9.44,-7.52
-1.888e-05,-9.44,-7.44
-1.880e-05,-9.44,-7.44
-1.872e-05,-9.52,-7.52
-1.864e-05,-9.52,-7.52
-1.856e-05,-9.6,-7.52
-1.848e-05,-9.6,-7.52
-1.840e-05,-9.6,-7.52
-1.832e-05,-9.68,-7.52
-1.824e-05,-9.6,-7.52
-1.816e-05,-9.6,-7.6
-1.808e-05,-9.68,-7.6
-1.800e-05,-9.68,-7.6
-1.792e-05,-9.76,-7.6
-1.784e-05,-9.68,-7.6
-1.776e-05,-9.68,-7.6
-1.768e-05,-9.68,-7.6
-1.760e-05,-9.76,-7.6
-1.752e-05,-9.76,-7.68
-1.744e-05,-9.76,-7.6
-1.736e-05,-9.76,-7.68
-1.728e-05,-9.76,-7.68
-1.720e-05,-9.76,-7.68
-1.712e-05,-9.84,-7.68
-1.704e-05,-9.84,-7.68
-1.696e-05,-9.84,-7.68
-1.688e-05,-9.84,-7.68
-1.680e-05,-9.84,-7.68
-1.672e-05,-9.84,-7.76
-1.664e-05,-9.84,-7.68
-1.656e-05,-9.84,-7.76
-1.648e-05,-9.92,-7.76
-1.640e-05,-9.84,-7.68
-1.632e-05,-9.92,-7.76
-1.624e-05,-9.84,-7.76
-1.616e-05,-9.84,-7.76
-1.608e-05,-9.84,-7.76
-1.600e-05,-9.84,-7.76
-1.592e-05,-9.84,-7.76
-1.584e-05,-9.84,-7.76
-1.576e-05,-9.84,-7.76
-1.568e-05,-9.84,-7.76
-1.560e-05,-9.84,-7.76
-1.552e-05,-9.84,-7.76
-1.544e-05,-9.84,-7.68
-1.536e-05,-9.84,-7.76
-1.528e-05,-9.84,-7.68
-1.520e-05,-9.84,-7.76
-1.512e-05,-9.76,-7.68
-1.504e-05,-9.76,-7.76
-1.496e-05,-9.76,-7.76
-1.488e-05,-9.76,-7.68
-1.480e-05,-9.76,-7.68
